open_time,close_time,open,high,low,close,volume,trades
1758931200000,1758931259999,4035.5,4035.5,4032.7,4032.7,0.3409,28
1758931260000,1758931319999,4032.6,4032.6,4031.2,4031.3,0.1443,16
1758931320000,1758931379999,4031.2,4031.5,4026.0,4026.6,74.8194,56
1758931380000,1758931439999,4026.9,4028.0,4026.8,4028.0,0.1022,14
1758931440000,1758931499999,4028.0,4030.6,4027.9,4030.6,0.9002,24
1758931500000,1758931559999,4030.6,4030.6,4030.0,4030.1,0.0859,12
1758931560000,1758931619999,4030.1,4030.1,4029.0,4029.1,0.1139,12
1758931620000,1758931679999,4029.1,4029.5,4028.6,4029.5,0.1032,12
1758931680000,1758931739999,4029.2,4031.5,4029.2,4031.4,1.6231,28
1758931740000,1758931799999,4031.4,4031.4,4029.2,4029.2,0.2440,18
1758931800000,1758931859999,4029.1,4029.1,4028.5,4028.8,0.2140,10
1758931860000,1758931919999,4028.6,4028.6,4027.1,4027.3,2.0853,18
1758931920000,1758931979999,4027.1,4027.2,4026.0,4026.4,0.6912,13
1758931980000,1758932039999,4026.5,4026.6,4026.5,4026.6,0.4222,13
1758932040000,1758932099999,4026.6,4026.6,4026.0,4026.1,0.1252,11
1758932100000,1758932159999,4026.6,4026.9,4025.0,4025.0,1.3304,26
1758932160000,1758932219999,4024.3,4024.6,4024.0,4024.1,1.0936,22
1758932220000,1758932279999,4024.1,4025.3,4024.0,4025.3,1.7634,20
1758932280000,1758932339999,4026.1,4026.9,4025.2,4026.9,0.2483,12
1758932340000,1758932399999,4027.0,4030.3,4027.0,4030.3,0.4776,26
1758932400000,1758932459999,4030.1,4031.3,4030.0,4030.2,0.0590,12
1758932460000,1758932519999,4030.2,4030.2,4027.6,4028.0,0.5475,23
1758932520000,1758932579999,4028.0,4028.6,4026.7,4026.7,0.1069,12
1758932580000,1758932639999,4026.6,4026.6,4025.3,4026.0,0.1024,11
1758932640000,1758932699999,4026.0,4027.8,4025.9,4027.7,0.2672,14
1758932700000,1758932759999,4027.8,4027.8,4026.2,4026.7,0.5229,16
1758932760000,1758932819999,4027.0,4028.2,4026.5,4028.2,1.1928,15
1758932820000,1758932879999,4028.3,4030.3,4027.1,4030.3,1.0560,29
1758932880000,1758932939999,4030.4,4030.4,4030.3,4030.4,0.0290,9
1758932940000,1758932999999,4030.4,4030.4,4030.3,4030.4,0.7904,14
1758933000000,1758933059999,4030.4,4031.7,4030.1,4031.7,0.6702,23
1758933060000,1758933119999,4031.6,4031.6,4029.0,4031.0,0.2764,20
1758933120000,1758933179999,4031.0,4032.4,4031.0,4032.4,0.1287,18
1758933180000,1758933239999,4032.4,4034.7,4032.1,4032.1,0.1825,37
1758933240000,1758933299999,4032.1,4032.1,4030.2,4030.3,6.1575,45
1758933300000,1758933359999,4030.3,4030.3,4027.8,4027.8,0.4037,25
1758933360000,1758933419999,4027.8,4028.8,4027.7,4028.3,5.1904,28
1758933420000,1758933479999,4028.2,4028.2,4026.4,4027.0,0.2594,12
1758933480000,1758933539999,4027.7,4028.7,4027.1,4028.2,0.0499,10
1758933540000,1758933599999,4028.2,4029.0,4028.2,4029.0,0.2443,11
1758933600000,1758933659999,4029.0,4029.7,4026.9,4026.9,0.4824,21
1758933660000,1758933719999,4026.7,4026.7,4026.1,4026.1,0.0772,8
1758933720000,1758933779999,4026.1,4026.1,4025.2,4025.5,0.0586,8
1758933780000,1758933839999,4025.9,4025.9,4025.1,4025.1,0.5012,7
1758933840000,1758933899999,4025.1,4025.4,4025.1,4025.1,0.1004,8
1758933900000,1758933959999,4025.1,4025.1,4024.4,4024.4,0.1085,11
1758933960000,1758934019999,4024.5,4024.8,4024.1,4024.8,0.0160,5
1758934020000,1758934079999,4024.1,4024.1,4021.9,4022.0,0.8227,20
1758934080000,1758934139999,4022.0,4022.0,4020.9,4020.9,0.5025,10
1758934140000,1758934199999,4020.9,4021.6,4020.9,4021.6,12.0785,13
1758934200000,1758934259999,4022.0,4025.4,4022.0,4025.1,0.9507,26
1758934260000,1758934319999,4025.4,4025.4,4023.8,4023.8,0.9076,12
1758934320000,1758934379999,4023.8,4027.1,4023.8,4027.1,0.7395,25
1758934380000,1758934439999,4027.2,4030.4,4027.2,4029.8,1.3292,40
1758934440000,1758934499999,4029.8,4029.8,4029.7,4029.8,2.9839,23
1758934500000,1758934559999,4029.8,4030.7,4027.7,4028.1,18.2852,54
1758934560000,1758934619999,4028.1,4028.1,4027.5,4027.5,6.4257,27
1758934620000,1758934679999,4027.5,4027.5,4027.2,4027.3,0.3356,9
1758934680000,1758934739999,4027.1,4028.5,4027.1,4028.5,0.0694,7
1758934740000,1758934799999,4028.5,4029.7,4028.5,4029.7,0.0746,7
1758934800000,1758934859999,4029.7,4029.7,4029.7,4029.7,1.0784,21
1758934860000,1758934919999,4029.8,4030.4,4029.1,4029.1,7.6790,14
1758934920000,1758934979999,4029.2,4029.2,4029.2,4029.2,0.0084,3
1758934980000,1758935039999,4029.2,4029.2,4028.5,4028.6,0.0455,9
1758935040000,1758935099999,4028.6,4029.0,4028.6,4029.0,10.7010,12
1758935100000,1758935159999,4029.0,4029.0,4027.9,4027.9,0.1571,13
1758935160000,1758935219999,4027.9,4029.1,4027.9,4029.0,10.0272,13
1758935220000,1758935279999,4029.1,4029.1,4028.8,4028.8,0.7914,7
1758935280000,1758935339999,4028.8,4030.4,4028.8,4030.2,18.7420,26
1758935340000,1758935399999,4030.0,4030.0,4027.5,4028.0,0.7878,16
1758935400000,1758935459999,4027.6,4027.6,4023.7,4023.8,0.6793,25
1758935460000,1758935519999,4023.5,4023.5,4022.1,4022.1,33.8824,27
1758935520000,1758935579999,4022.1,4022.1,4021.2,4021.7,3.7763,10
1758935580000,1758935639999,4022.0,4023.4,4022.0,4023.3,0.9771,9
1758935640000,1758935699999,4023.1,4025.6,4023.1,4025.6,0.1102,12
1758935700000,1758935759999,4025.0,4025.0,4023.4,4023.4,2.3000,9
1758935760000,1758935819999,4023.3,4023.3,4021.3,4022.1,15.3785,33
1758935820000,1758935879999,4022.1,4024.7,4022.1,4024.4,0.5166,11
1758935880000,1758935939999,4024.4,4026.7,4024.3,4025.0,7.6707,36
1758935940000,1758935999999,4024.4,4024.4,4021.6,4021.6,6.4475,25
1758936000000,1758936059999,4021.6,4021.8,4021.3,4021.3,0.1416,6
1758936060000,1758936119999,4021.4,4021.4,4021.1,4021.1,0.4730,6
1758936120000,1758936179999,4021.1,4021.7,4021.1,4021.6,1.1171,11
1758936180000,1758936239999,4021.1,4021.1,4018.2,4019.3,5.5718,35
1758936240000,1758936299999,4019.4,4019.8,4018.6,4018.7,5.8692,24
1758936300000,1758936359999,4019.0,4019.4,4019.0,4019.4,0.0511,4
1758936360000,1758936419999,4019.5,4019.5,4019.3,4019.3,0.0504,3
1758936420000,1758936479999,4019.7,4019.8,4010.5,4013.0,50.8749,56
1758936480000,1758936539999,4013.2,4015.7,4013.2,4015.7,1.9010,14
1758936540000,1758936599999,4015.7,4016.5,4015.7,4016.5,0.1647,9
1758936600000,1758936659999,4016.7,4017.1,4016.1,4017.1,4.0763,14
1758936660000,1758936719999,4017.2,4017.2,4015.7,4015.8,1.2769,8
1758936720000,1758936779999,4016.0,4016.0,4013.0,4013.0,9.0277,33
1758936780000,1758936839999,4012.5,4012.5,4011.8,4011.8,8.5284,18
1758936840000,1758936899999,4012.1,4014.5,4010.8,4014.5,14.2812,25
1758936900000,1758936959999,4014.8,4016.4,4014.8,4015.0,0.6683,18
1758936960000,1758937019999,4014.3,4015.7,4014.3,4015.7,0.1028,8
1758937020000,1758937079999,4015.7,4015.8,4015.7,4015.8,0.4849,10
1758937080000,1758937139999,4016.0,4016.9,4016.0,4016.9,0.4628,6
1758937140000,1758937199999,4017.0,4017.0,4013.1,4013.1,1.9622,23
1758937200000,1758937259999,4013.2,4014.0,4012.9,4014.0,0.4336,14
1758937260000,1758937319999,4014.7,4016.1,4014.7,4015.0,6.0040,14
1758937320000,1758937379999,4014.5,4014.5,4014.5,4014.5,0.0058,2
1758937380000,1758937439999,4014.5,4014.7,4014.5,4014.7,0.0083,3
1758937440000,1758937499999,4014.7,4016.4,4014.7,4016.2,0.0750,8
1758937500000,1758937559999,4016.4,4017.2,4016.4,4017.2,0.6771,12
1758937560000,1758937619999,4017.2,4018.0,4017.2,4018.0,0.0530,11
1758937620000,1758937679999,4018.0,4018.3,4018.0,4018.3,0.5002,9
1758937680000,1758937739999,4018.4,4019.5,4018.4,4019.4,0.8835,17
1758937740000,1758937799999,4019.1,4019.1,4018.3,4018.3,0.3400,5
1758937800000,1758937859999,4018.4,4019.0,4018.4,4019.0,0.0505,3
1758937860000,1758937919999,4019.5,4019.6,4019.0,4019.0,0.2131,8
1758937920000,1758937979999,4019.2,4019.6,4017.9,4018.4,0.3576,15
1758937980000,1758938039999,4018.4,4019.5,4018.4,4019.5,1.3878,28
1758938040000,1758938099999,4019.6,4020.3,4019.6,4020.3,1.1136,6
1758938100000,1758938159999,4020.4,4020.4,4020.0,4020.0,0.1960,6
1758938160000,1758938219999,4019.1,4019.7,4019.1,4019.6,0.0087,3
1758938220000,1758938279999,4019.7,4019.7,4019.7,4019.7,0.0083,3
1758938280000,1758938339999,4019.7,4020.0,4019.6,4020.0,8.9720,8
1758938340000,1758938399999,4020.0,4020.0,4020.0,4020.0,0.0056,3
1758938400000,1758938459999,4020.1,4021.0,4020.1,4020.9,0.1391,11
1758938460000,1758938519999,4020.9,4021.6,4020.9,4021.6,0.3958,16
1758938520000,1758938579999,4021.6,4021.7,4020.2,4020.3,1.4894,11
1758938580000,1758938639999,4020.0,4020.0,4019.0,4019.0,0.5511,14
1758938640000,1758938699999,4019.0,4019.8,4019.0,4019.2,6.5021,25
1758938700000,1758938759999,4019.0,4019.3,4018.9,4019.2,0.7822,10
1758938760000,1758938819999,4019.2,4022.5,4019.0,4022.5,5.7173,31
1758938820000,1758938879999,4022.6,4023.0,4021.0,4021.0,6.0751,17
1758938880000,1758938939999,4021.1,4022.3,4021.1,4021.5,8.4086,11
1758938940000,1758938999999,4021.4,4021.4,4019.1,4019.2,3.7206,17
1758939000000,1758939059999,4019.9,4019.9,4018.1,4018.1,2.0150,14
1758939060000,1758939119999,4018.0,4018.0,4017.6,4017.9,1.7042,11
1758939120000,1758939179999,4018.0,4019.1,4018.0,4019.1,2.3772,5
1758939180000,1758939239999,4019.1,4019.7,4019.1,4019.7,0.0056,2
1758939240000,1758939299999,4019.8,4022.5,4019.8,4022.5,3.2594,16
1758939300000,1758939359999,4022.5,4024.0,4022.5,4023.9,5.6382,23
1758939360000,1758939419999,4023.9,4024.1,4023.9,4024.1,0.0084,4
1758939420000,1758939479999,4024.2,4024.5,4022.5,4024.5,0.3404,15
1758939480000,1758939539999,4024.4,4024.8,4021.6,4021.7,0.5289,23
1758939540000,1758939599999,4021.3,4021.3,4018.7,4018.7,0.8263,23
1758939600000,1758939659999,4018.6,4018.6,4016.8,4017.0,0.4985,16
1758939660000,1758939719999,4016.9,4016.9,4014.5,4014.5,0.2070,16
1758939720000,1758939779999,4014.4,4014.4,4014.0,4014.0,0.0378,8
1758939780000,1758939839999,4014.0,4014.1,4013.6,4013.9,1.2175,11
1758939840000,1758939899999,4014.0,4015.2,4014.0,4015.2,0.0549,4
1758939900000,1758939959999,4015.2,4015.4,4015.2,4015.4,0.0058,3
1758939960000,1758940019999,4015.4,4015.7,4015.4,4015.7,0.0058,2
1758940020000,1758940079999,4015.7,4015.7,4014.8,4014.8,0.3205,8
1758940080000,1758940139999,4015.3,4015.3,4014.3,4015.0,0.0989,5
1758940140000,1758940199999,4014.7,4015.0,4014.7,4015.0,0.0058,2
1758940200000,1758940259999,4015.0,4016.4,4013.8,4014.0,1.9958,19
1758940260000,1758940319999,4013.9,4013.9,4013.7,4013.7,0.0767,4
1758940320000,1758940379999,4013.8,4014.0,4013.8,4014.0,0.0906,4
1758940380000,1758940439999,4014.0,4015.2,4014.0,4015.2,0.9830,7
1758940440000,1758940499999,4015.1,4015.1,4015.1,4015.1,0.0058,2
1758940500000,1758940559999,4015.1,4015.3,4015.1,4015.1,0.0086,3
1758940560000,1758940619999,4015.9,4016.5,4015.9,4016.5,0.0697,7
1758940620000,1758940679999,4016.7,4016.7,4016.0,4016.0,0.0218,6
1758940680000,1758940739999,4017.0,4017.1,4017.0,4017.1,0.0172,6
1758940740000,1758940799999,4017.1,4017.5,4017.1,4017.5,0.0172,6
1758940800000,1758940859999,4017.5,4017.5,4017.4,4017.5,4.2672,8
1758940860000,1758940919999,4017.5,4017.6,4017.5,4017.6,0.7205,9
1758940920000,1758940979999,4017.8,4017.9,4017.8,4017.9,0.0295,7
1758940980000,1758941039999,4017.9,4018.0,4017.9,4018.0,0.0170,5
1758941040000,1758941099999,4018.0,4018.4,4018.0,4018.4,0.0199,7
1758941100000,1758941159999,4018.6,4019.6,4018.6,4019.5,6.0478,13
1758941160000,1758941219999,4019.6,4020.6,4019.5,4019.5,7.2012,19
1758941220000,1758941279999,4019.7,4019.8,4019.2,4019.2,2.7627,9
1758941280000,1758941339999,4019.2,4019.3,4017.6,4017.6,5.1451,15
1758941340000,1758941399999,4017.5,4017.6,4016.6,4016.9,2.1793,22
1758941400000,1758941459999,4016.8,4016.9,4016.3,4016.5,2.1275,10
1758941460000,1758941519999,4016.9,4017.0,4016.3,4016.4,3.2086,8
1758941520000,1758941579999,4016.4,4017.2,4016.4,4017.2,3.2965,15
1758941580000,1758941639999,4016.5,4016.5,4015.8,4015.8,1.6628,8
1758941640000,1758941699999,4015.2,4015.7,4015.2,4015.7,2.2096,8
1758941700000,1758941759999,4015.2,4015.7,4015.0,4015.0,1.7969,12
1758941760000,1758941819999,4014.5,4014.6,4013.9,4014.5,1.8794,9
1758941820000,1758941879999,4014.0,4014.1,4013.8,4013.9,2.4980,13
1758941880000,1758941939999,4014.1,4014.3,4013.8,4013.9,1.8987,6
1758941940000,1758941999999,4013.7,4015.2,4013.7,4015.1,4.6808,18
