open_time,close_time,open,high,low,close,volume,trades
1766620800000,1766620859999,2946.3,2946.4,2945.2,2945.2,0.0802,7
1766620860000,1766620919999,2943.3,2943.3,2941.8,2941.8,0.0622,2
1766620920000,1766620979999,2942.0,2944.1,2942.0,2942.9,2.8046,6
1766620980000,1766621039999,2943.6,2943.6,2941.9,2942.3,0.2649,3
1766621040000,1766621099999,2942.7,2942.7,2942.5,2942.5,0.1572,5
1766621100000,1766621159999,2942.7,2943.8,2942.7,2943.6,0.9342,4
1766621160000,1766621219999,2944.4,2944.4,2943.3,2943.3,0.2213,3
1766621220000,1766621279999,2943.2,2943.2,2943.2,2943.2,0.9,1
1766621280000,1766621339999,2944.2,2944.5,2944.2,2944.4,0.2203,3
1766621400000,1766621459999,2944.0,2944.0,2944.0,2944.0,0.05,1
1766621520000,1766621579999,2943.8,2943.8,2943.6,2943.6,0.1788,2
1766621580000,1766621639999,2941.6,2941.6,2940.1,2940.1,0.5112,5
1766621640000,1766621699999,2943.2,2943.2,2942.8,2942.8,0.1279,4
1766621700000,1766621759999,2943.6,2944.9,2943.4,2944.5,0.2731,7
1766621760000,1766621819999,2946.2,2947.7,2945.6,2947.7,0.3775,7
1766621820000,1766621879999,2947.7,2947.7,2947.7,2947.7,0.0672,1
1766621880000,1766621939999,2947.4,2947.4,2947.4,2947.4,0.05,1
1766621940000,1766621999999,2947.7,2947.7,2947.7,2947.7,0.05,1
1766622060000,1766622119999,2946.3,2946.3,2946.3,2946.3,0.05,1
1766622120000,1766622179999,2946.4,2946.4,2946.3,2946.4,0.1573,3
1766622180000,1766622239999,2946.6,2946.6,2946.6,2946.6,0.1634,1
1766622240000,1766622299999,2947.4,2947.4,2946.0,2946.0,0.2539,3
1766622300000,1766622359999,2944.0,2944.0,2944.0,2944.0,0.10,2
1766622360000,1766622419999,2944.7,2944.7,2944.7,2944.7,0.163,1
1766622420000,1766622479999,2943.8,2943.8,2943.8,2943.8,0.05,1
1766622480000,1766622539999,2943.8,2943.8,2942.5,2942.5,0.2268,3
1766622600000,1766622659999,2942.7,2942.8,2942.5,2942.8,0.1636,3
1766622660000,1766622719999,2943.1,2943.1,2943.1,2943.1,0.1627,2
1766622720000,1766622779999,2947.2,2947.2,2946.5,2946.5,0.3708,3
1766622780000,1766622839999,2946.4,2946.4,2945.5,2945.5,0.2750,3
1766622900000,1766622959999,2946.2,2946.2,2946.1,2946.1,0.10,2
1766622960000,1766623019999,2944.8,2944.8,2944.8,2944.8,0.1623,1
1766623020000,1766623079999,2944.4,2944.4,2943.6,2943.6,0.15,3
1766623080000,1766623139999,2942.6,2942.6,2942.6,2942.6,0.05,1
1766623140000,1766623199999,2941.9,2942.6,2941.7,2942.6,5.0819,8
1766623200000,1766623259999,2941.9,2941.9,2941.9,2941.9,0.05,1
1766623260000,1766623319999,2942.8,2942.8,2942.1,2942.4,0.1392,5
1766623380000,1766623439999,2942.2,2942.2,2942.2,2942.2,0.0878,3
1766623500000,1766623559999,2942.1,2942.1,2942.0,2942.0,0.0878,3
1766623560000,1766623619999,2943.8,2943.8,2943.8,2943.8,0.05,1
1766623740000,1766623799999,2943.4,2943.4,2943.4,2943.4,0.069,1
1766623860000,1766623919999,2943.4,2943.4,2942.3,2942.3,0.1576,5
1766623920000,1766623979999,2941.5,2942.1,2940.9,2942.1,0.2314,7
1766623980000,1766624039999,2942.0,2942.0,2942.0,2942.0,0.0378,2
1766624040000,1766624099999,2942.0,2942.0,2942.0,2942.0,0.5168,1
1766624100000,1766624159999,2940.8,2940.8,2940.8,2940.8,0.005,1
1766624160000,1766624219999,2939.8,2939.8,2939.6,2939.6,0.262,3
1766624220000,1766624279999,2939.3,2939.3,2936.3,2938.0,0.3651,5
1766624280000,1766624339999,2938.4,2938.6,2937.3,2937.3,0.1212,3
1766624340000,1766624399999,2937.6,2937.6,2937.6,2937.6,0.05,1
1766624400000,1766624459999,2938.3,2938.9,2938.3,2938.9,0.0586,2
1766624460000,1766624519999,2940.1,2940.9,2940.0,2940.0,0.1785,4
1766624520000,1766624579999,2940.4,2940.4,2940.4,2940.4,0.0207,1
1766624580000,1766624639999,2939.9,2940.6,2939.9,2940.6,0.1785,4
1766624640000,1766624699999,2939.5,2939.5,2939.5,2939.5,0.1616,1
1766624700000,1766624759999,2940.4,2940.4,2940.4,2940.4,0.05,1
1766624760000,1766624819999,2939.6,2940.9,2939.6,2940.0,0.1322,4
1766624820000,1766624879999,2940.8,2940.8,2939.7,2939.7,0.5782,3
1766625000000,1766625059999,2941.6,2941.7,2941.4,2941.6,0.1784,4
1766625060000,1766625119999,2941.9,2941.9,2941.9,2941.9,0.0203,1
1766625120000,1766625179999,2942.3,2942.3,2942.3,2942.3,0.4479,2
1766625180000,1766625239999,2942.3,2942.4,2942.3,2942.4,1.9578,3
1766625240000,1766625299999,2942.4,2942.5,2942.4,2942.5,0.2102,5
1766625300000,1766625359999,2943.3,2943.3,2943.3,2943.3,0.0284,1
1766625360000,1766625419999,2943.2,2943.2,2942.0,2942.0,0.2752,5
1766625420000,1766625479999,2942.0,2942.0,2942.0,2942.0,0.0283,1
1766625480000,1766625539999,2942.1,2945.2,2942.1,2944.8,0.0922,3
1766625540000,1766625599999,2944.6,2944.6,2944.6,2944.6,0.0759,1
1766625660000,1766625719999,2945.1,2945.4,2945.1,2945.4,0.1894,2
1766625720000,1766625779999,2945.9,2945.9,2945.4,2945.4,0.0879,3
1766625780000,1766625839999,2946.3,2946.3,2946.3,2946.3,0.0282,1
1766625840000,1766625899999,2946.3,2946.3,2946.3,2946.3,0.2011,3
1766625900000,1766625959999,2944.1,2944.4,2944.1,2944.4,0.1889,2
1766625960000,1766626019999,2944.3,2944.4,2944.3,2944.4,2.4348,5
1766626080000,1766626139999,2945.5,2945.5,2944.8,2944.8,0.5019,4
1766626140000,1766626199999,2944.8,2944.8,2944.8,2944.8,0.2472,1
1766626200000,1766626259999,2944.9,2945.5,2944.9,2945.5,0.4268,5
1766626320000,1766626379999,2943.1,2943.1,2943.1,2943.1,0.247,1
1766626380000,1766626439999,2942.0,2942.0,2942.0,2942.0,0.2467,1
1766626440000,1766626499999,2942.5,2942.6,2942.5,2942.6,0.10,2
1766626500000,1766626559999,2942.2,2942.2,2942.1,2942.1,0.0879,3
1766626560000,1766626619999,2941.1,2941.1,2941.1,2941.1,0.1601,1
1766626620000,1766626679999,2941.9,2942.0,2941.9,2942.0,0.078,2
1766626680000,1766626739999,2943.2,2943.2,2943.2,2943.2,0.0379,2
1766626800000,1766626859999,2944.5,2944.5,2944.5,2944.5,0.1597,1
1766626860000,1766626919999,2944.5,2944.5,2944.2,2944.5,0.3625,7
1766626980000,1766627039999,2944.5,2944.5,2944.5,2944.5,9.7860,22
1766627040000,1766627099999,2944.5,2944.5,2944.5,2944.5,8.6857,11
1766627100000,1766627159999,2946.4,2946.4,2946.3,2946.3,0.10,2
1766627280000,1766627339999,2947.9,2947.9,2947.9,2947.9,0.1596,1
1766627340000,1766627399999,2948.4,2948.4,2948.4,2948.4,0.05,1
1766627400000,1766627459999,2948.1,2949.5,2948.1,2949.5,0.128,3
1766627460000,1766627519999,2949.4,2949.4,2948.1,2948.1,0.083,2
1766627640000,1766627699999,2948.6,2948.6,2948.4,2948.4,0.0674,3
1766628000000,1766628059999,2947.5,2947.5,2947.5,2947.5,0.4552,3
1766628120000,1766628179999,2941.9,2942.6,2941.9,2942.6,0.1321,2
1766628180000,1766628239999,2943.6,2944.1,2943.6,2944.1,0.6606,4
1766628300000,1766628359999,2943.6,2943.6,2943.6,2943.6,0.10,2
1766628420000,1766628479999,2944.2,2944.2,2944.2,2944.2,0.209,2
1766628540000,1766628599999,2943.7,2943.7,2943.7,2943.7,0.159,1
1766628600000,1766628659999,2944.4,2944.4,2944.4,2944.4,0.05,1
1766628780000,1766628839999,2947.8,2947.8,2947.4,2947.4,0.2585,5
1766628840000,1766628899999,2947.0,2947.0,2946.9,2946.9,0.2952,2
1766628960000,1766629019999,2947.3,2947.3,2947.3,2947.3,0.05,1
1766629020000,1766629079999,2947.2,2947.3,2947.2,2947.2,0.4736,3
1766629200000,1766629259999,2947.2,2947.2,2947.2,2947.2,0.1,1
1766629260000,1766629319999,2947.8,2947.8,2947.7,2947.7,0.65,7
1766629320000,1766629379999,2946.9,2946.9,2946.9,2946.9,0.0502,2
1766629380000,1766629439999,2946.3,2946.3,2946.3,2946.3,0.2379,4
1766629440000,1766629499999,2946.0,2946.0,2944.9,2944.9,1.2869,11
1766629500000,1766629559999,2944.9,2945.7,2944.9,2945.6,1.35,14
1766629560000,1766629619999,2945.6,2946.0,2945.5,2946.0,2.9532,26
1766629620000,1766629679999,2945.8,2945.8,2945.8,2945.8,0.1,1
1766629860000,1766629919999,2946.4,2946.6,2946.4,2946.6,0.95,2
1766629920000,1766629979999,2947.1,2947.1,2947.1,2947.1,0.0035,1
1766630040000,1766630099999,2947.7,2948.7,2947.7,2948.7,1.0528,4
1766630100000,1766630159999,2949.2,2949.2,2949.2,2949.2,0.0102,1
1766630160000,1766630219999,2949.9,2949.9,2948.5,2948.9,0.6138,8
1766630220000,1766630279999,2948.8,2948.9,2948.8,2948.9,0.4608,4
1766630280000,1766630339999,2949.1,2949.1,2949.1,2949.1,0.05,1
1766630340000,1766630399999,2950.0,2950.1,2950.0,2950.1,0.3639,2
1766630400000,1766630459999,2951.3,2951.3,2951.2,2951.3,0.1378,5
1766630460000,1766630519999,2951.3,2951.5,2951.3,2951.5,0.2612,3
1766630520000,1766630579999,2952.1,2955.0,2952.1,2955.0,0.4012,4
1766630580000,1766630639999,2955.5,2955.5,2954.0,2954.8,0.4770,7
1766630700000,1766630759999,2955.5,2955.5,2952.8,2952.8,0.5830,6
1766630760000,1766630819999,2953.8,2953.8,2953.8,2953.8,0.15,2
1766630820000,1766630879999,2953.8,2953.8,2953.8,2953.8,0.1,1
1766630880000,1766630939999,2953.7,2953.7,2952.8,2952.9,0.3383,5
1766630940000,1766630999999,2952.7,2952.9,2952.7,2952.9,0.1948,3
1766631000000,1766631059999,2953.3,2953.3,2953.2,2953.2,0.2926,2
1766631060000,1766631119999,2953.4,2953.6,2953.4,2953.6,0.0528,3
1766631120000,1766631179999,2953.7,2953.9,2953.7,2953.7,0.3814,5
1766631180000,1766631239999,2954.0,2954.0,2954.0,2954.0,0.05,1
1766631240000,1766631299999,2952.7,2952.7,2951.7,2951.7,1.4346,9
1766631300000,1766631359999,2952.1,2952.1,2952.1,2952.1,0.1567,1
1766631360000,1766631419999,2952.4,2952.4,2952.4,2952.4,0.0378,2
1766631420000,1766631479999,2952.4,2952.4,2951.9,2951.9,2.1351,3
1766631600000,1766631659999,2951.9,2951.9,2951.9,2951.9,0.2064,2
1766631780000,1766631839999,2951.6,2951.6,2951.6,2951.6,0.0274,1
1766631840000,1766631899999,2951.8,2951.8,2951.8,2951.8,0.2918,2
1766631900000,1766631959999,2950.3,2950.3,2950.3,2950.3,0.0273,1
1766632020000,1766632079999,2950.1,2950.2,2950.1,2950.2,0.4209,3
1766632080000,1766632139999,2950.1,2950.1,2950.1,2950.1,1.2430,4
1766632140000,1766632199999,2950.1,2950.2,2947.9,2947.9,14.1533,35
1766632200000,1766632259999,2947.9,2948.6,2947.9,2948.6,2.3741,5
1766632260000,1766632319999,2948.7,2948.7,2948.7,2948.7,0.3873,4
1766632320000,1766632379999,2949.6,2949.6,2949.3,2949.3,1.2051,5
1766632440000,1766632499999,2949.7,2949.7,2949.6,2949.7,0.4387,4
1766632560000,1766632619999,2949.0,2949.0,2949.0,2949.0,0.1832,2
1766632620000,1766632679999,2948.9,2948.9,2946.8,2946.8,1.4671,4
1766632680000,1766632739999,2947.9,2947.9,2947.9,2947.9,0.0176,1
1766632800000,1766632859999,2948.7,2948.7,2948.7,2948.7,0.2057,2
1766632860000,1766632919999,2949.8,2949.8,2949.8,2949.8,0.0500,2
1766632920000,1766632979999,2949.5,2949.5,2948.4,2948.4,3.5503,6
1766632980000,1766633039999,2948.3,2948.4,2948.1,2948.1,0.4453,3
1766633040000,1766633099999,2948.9,2948.9,2948.9,2948.9,0.1557,1
1766633100000,1766633159999,2949.0,2949.0,2949.0,2949.0,0.2054,2
1766633280000,1766633339999,2948.1,2948.1,2947.9,2947.9,0.0626,2
1766633400000,1766633459999,2947.4,2947.4,2946.4,2946.7,0.2221,4
1766633520000,1766633579999,2946.1,2946.1,2946.1,2946.1,0.0211,1
1766633760000,1766633819999,2946.0,2946.0,2946.0,2946.0,0.05,1
1766633820000,1766633879999,2945.6,2945.6,2945.6,2945.6,0.10,2
1766633880000,1766633939999,2945.4,2945.8,2945.3,2945.3,0.1258,6
1766633940000,1766633999999,2945.3,2945.3,2944.8,2944.8,0.2735,2
1766634000000,1766634059999,2944.0,2944.0,2943.6,2943.6,0.0754,3
1766634060000,1766634119999,2944.2,2944.2,2944.2,2944.2,0.0035,1
1766634120000,1766634179999,2944.1,2944.1,2944.1,2944.1,0.05,1
1766634240000,1766634299999,2944.5,2944.6,2944.5,2944.6,0.3527,3
1766634420000,1766634479999,2944.5,2944.5,2943.4,2943.4,0.0777,3
1766634540000,1766634599999,2944.3,2944.3,2944.2,2944.3,41.9178,7
1766634600000,1766634659999,2944.1,2944.1,2944.1,2944.1,0.10,2
1766634660000,1766634719999,2945.5,2945.5,2945.5,2945.5,0.155,1
1766634840000,1766634899999,2945.6,2945.6,2945.6,2945.6,0.1995,1
1766634900000,1766634959999,2946.2,2946.2,2946.2,2946.2,0.05,1
1766635020000,1766635079999,2946.2,2946.2,2946.2,2946.2,0.0423,1
1766635200000,1766635259999,2946.3,2946.6,2946.2,2946.5,0.2672,5
1766635320000,1766635379999,2946.0,2946.0,2945.1,2945.1,0.2750,4
1766635380000,1766635439999,2944.4,2944.4,2944.4,2944.4,0.10,2
1766635440000,1766635499999,2945.7,2945.7,2945.6,2945.6,0.1475,3
1766635560000,1766635619999,2946.1,2946.1,2946.1,2946.1,0.0974,1
1766635620000,1766635679999,2945.7,2946.0,2945.7,2946.0,0.1620,2
1766635740000,1766635799999,2944.2,2944.2,2943.8,2943.8,0.0631,3
1766635800000,1766635859999,2942.9,2942.9,2942.8,2942.8,0.2676,2
1766635860000,1766635919999,2942.8,2942.8,2942.8,2942.8,0.0365,1
1766635920000,1766635979999,2943.9,2943.9,2943.0,2943.5,1.25,9
1766635980000,1766636039999,2943.5,2943.5,2943.1,2943.1,0.15,2
1766636040000,1766636099999,2943.1,2944.1,2943.1,2944.0,0.3077,4
1766636100000,1766636159999,2945.5,2945.5,2944.4,2944.7,1.00,11
1766636160000,1766636219999,2944.6,2944.6,2944.6,2944.6,0.2366,1
1766636220000,1766636279999,2944.7,2944.7,2944.7,2944.7,0.2365,1
1766636340000,1766636399999,2945.1,2945.1,2944.3,2944.3,0.2861,2
1766636460000,1766636519999,2944.3,2944.3,2943.3,2943.3,0.10,2
1766636520000,1766636579999,2943.4,2943.4,2943.3,2943.3,0.0170,2
1766636580000,1766636639999,2943.5,2943.5,2943.5,2943.5,0.0154,1
1766636640000,1766636699999,2943.9,2944.0,2943.9,2944.0,0.2395,2
1766636700000,1766636759999,2944.1,2944.1,2944.1,2944.1,0.0974,2
1766636760000,1766636819999,2943.9,2943.9,2943.9,2943.9,0.05,1
1766636820000,1766636879999,2942.7,2942.7,2942.7,2942.7,0.05,1
1766636940000,1766636999999,2942.2,2942.2,2942.2,2942.2,0.2358,1
1766637240000,1766637299999,2942.9,2943.0,2942.9,2943.0,1.7294,4
1766637300000,1766637359999,2943.7,2943.8,2943.7,2943.8,0.2857,2
1766637360000,1766637419999,2943.8,2943.9,2942.9,2943.8,13.6048,49
1766637840000,1766637899999,2944.0,2944.0,2944.0,2944.0,0.0766,2
1766637900000,1766637959999,2944.1,2944.1,2944.1,2944.1,0.0266,1
1766638020000,1766638079999,2943.4,2943.4,2943.4,2943.4,0.0483,2
1766638260000,1766638319999,2943.4,2943.4,2943.4,2943.4,0.2351,1
1766638320000,1766638379999,2944.4,2944.4,2944.4,2944.4,0.102,1
1766638500000,1766638559999,2944.9,2944.9,2944.5,2944.5,0.0765,2
1766638620000,1766638679999,2944.4,2944.4,2944.4,2944.4,4.9998,4
1766638800000,1766638859999,2944.4,2944.4,2944.4,2944.4,6.0039,20
1766638860000,1766638919999,2944.4,2944.4,2943.2,2943.2,28.9544,40
1766638920000,1766638979999,2943.2,2943.3,2942.7,2942.7,0.1296,5
1766638980000,1766639039999,2942.5,2942.5,2942.4,2942.4,0.0684,2
1766639040000,1766639099999,2941.6,2941.6,2940.1,2940.2,6.4475,12
1766639100000,1766639159999,2940.6,2940.6,2940.6,2940.6,0.0758,1
1766639160000,1766639219999,2940.9,2941.6,2940.9,2941.6,0.2913,3
1766639220000,1766639279999,2941.4,2941.4,2940.7,2940.7,0.0764,2
1766639280000,1766639339999,2941.2,2941.2,2940.4,2940.4,0.2844,2
1766639340000,1766639399999,2940.7,2940.7,2940.4,2940.4,0.5268,3
1766639520000,1766639579999,2940.7,2940.7,2940.7,2940.7,0.08,2
1766639640000,1766639699999,2939.6,2939.6,2939.6,2939.6,0.05,1
1766639700000,1766639759999,2938.5,2939.1,2938.3,2939.1,0.4470,3
1766639760000,1766639819999,2939.7,2941.0,2939.7,2940.2,1.3067,7
1766639820000,1766639879999,2940.7,2941.2,2940.7,2940.7,0.2009,5
1766639880000,1766639939999,2940.8,2940.8,2940.8,2940.8,0.2304,3
1766639940000,1766639999999,2940.8,2942.0,2940.8,2942.0,0.10,2
1766640000000,1766640059999,2941.8,2941.8,2941.8,2941.8,0.111,1
1766640060000,1766640119999,2941.9,2941.9,2941.9,2941.9,0.05,1
1766640120000,1766640179999,2942.2,2942.2,2941.8,2941.8,0.1173,2
1766640180000,1766640239999,2940.3,2940.3,2940.3,2940.3,0.0033,1
1766640240000,1766640299999,2940.3,2940.3,2940.3,2940.3,0.05,1
1766640600000,1766640659999,2941.4,2941.4,2941.4,2941.4,0.0583,1
1766640780000,1766640839999,2942.0,2942.4,2941.2,2941.2,0.6387,7
1766640840000,1766640899999,2940.4,2940.4,2939.3,2939.6,0.0704,3
1766640960000,1766641019999,2940.8,2940.8,2940.7,2940.7,0.0535,2
1766641020000,1766641079999,2939.5,2939.6,2939.5,2939.6,0.2736,3
1766641080000,1766641139999,2939.6,2940.2,2939.6,2939.9,0.1138,5
1766641260000,1766641319999,2940.3,2940.3,2940.3,2940.3,0.0379,2
1766641500000,1766641559999,2941.4,2941.4,2941.4,2941.4,0.3847,1
1766641620000,1766641679999,2942.2,2942.2,2942.2,2942.2,0.0379,2
