open_time,close_time,open,high,low,close,volume,trades
1767398400000,1767398459999,3124.9,3125.9,3124.3,3125.9,0.0768,5
1767398460000,1767398519999,3127.1,3127.4,3127.1,3127.4,0.0091,2
1767398520000,1767398579999,3128.0,3128.1,3127.9,3127.9,0.0606,3
1767398580000,1767398639999,3127.8,3127.8,3127.1,3127.3,1.6178,4
1767398640000,1767398699999,3127.3,3128.6,3127.3,3128.6,0.5131,4
1767398700000,1767398759999,3128.2,3129.1,3128.2,3129.1,0.0091,2
1767398760000,1767398819999,3128.6,3129.0,3128.6,3129.0,0.0266,3
1767398820000,1767398879999,3128.6,3129.0,3128.6,3129.0,0.0092,2
1767398880000,1767398939999,3129.0,3129.0,3128.6,3128.6,0.0091,2
1767398940000,1767398999999,3128.6,3128.6,3126.9,3126.9,0.1155,4
1767399000000,1767399059999,3129.1,3130.0,3129.1,3130.0,0.0783,4
1767399060000,1767399119999,3130.7,3130.7,3129.8,3129.8,0.0091,2
1767399120000,1767399179999,3130.1,3130.1,3129.5,3129.5,0.0091,2
1767399180000,1767399239999,3129.4,3129.4,3128.0,3128.0,0.0381,3
1767399240000,1767399299999,3127.7,3128.6,3127.7,3128.6,0.0437,5
1767399300000,1767399359999,3128.2,3128.2,3126.4,3126.4,0.0380,3
1767399360000,1767399419999,3125.3,3125.5,3125.3,3125.5,0.0091,2
1767399420000,1767399479999,3124.7,3125.1,3124.6,3125.1,0.3270,3
1767399480000,1767399539999,3123.4,3123.6,3123.4,3123.6,2.4400,6
1767399540000,1767399599999,3123.9,3123.9,3123.4,3123.4,0.0091,2
1767399600000,1767399659999,3123.5,3123.5,3123.2,3123.4,0.0334,3
1767399660000,1767399719999,3123.4,3123.4,3121.9,3123.3,1.1919,11
1767399720000,1767399779999,3124.9,3125.0,3124.7,3124.7,0.5739,6
1767399780000,1767399839999,3125.0,3126.3,3125.0,3126.3,0.2034,3
1767399840000,1767399899999,3128.4,3130.0,3128.4,3130.0,0.0730,5
1767399900000,1767399959999,3130.5,3131.0,3129.5,3129.7,14.9755,19
1767399960000,1767400019999,3128.4,3129.3,3128.4,3129.3,2.7178,7
1767400020000,1767400079999,3129.3,3129.3,3128.5,3128.5,0.6020,5
1767400080000,1767400139999,3129.0,3129.2,3129.0,3129.1,7.1116,10
1767400140000,1767400199999,3129.2,3130.8,3129.2,3130.8,0.0091,2
1767400200000,1767400259999,3130.7,3130.7,3129.7,3129.7,0.0474,4
1767400260000,1767400319999,3128.9,3130.3,3128.9,3129.3,0.3183,8
1767400320000,1767400379999,3129.1,3129.1,3129.1,3129.1,0.4528,3
1767400380000,1767400439999,3129.0,3129.5,3129.0,3129.5,0.0091,2
1767400440000,1767400499999,3129.4,3130.3,3129.4,3130.3,1.2873,3
1767400500000,1767400559999,3130.4,3130.4,3130.4,3130.4,0.0092,2
1767400560000,1767400619999,3130.3,3130.3,3128.4,3129.5,0.7995,7
1767400620000,1767400679999,3128.8,3128.8,3128.3,3128.3,8.7859,4
1767400680000,1767400739999,3128.4,3129.0,3128.3,3129.0,24.9415,11
1767400740000,1767400799999,3129.1,3129.1,3129.1,3129.1,0.0091,2
1767400800000,1767400859999,3129.0,3129.0,3128.0,3128.0,0.0883,4
1767400860000,1767400919999,3127.4,3127.4,3127.4,3127.4,0.0084,1
1767400920000,1767400979999,3127.6,3130.4,3127.6,3130.3,6.2074,14
1767400980000,1767401039999,3129.7,3130.5,3129.7,3130.0,8.6952,13
1767401040000,1767401099999,3129.8,3129.9,3129.8,3129.9,7.6673,10
1767401100000,1767401159999,3129.5,3130.1,3129.5,3130.1,1.9453,4
1767401160000,1767401219999,3130.0,3131.5,3129.8,3131.4,7.4483,19
1767401220000,1767401279999,3131.4,3131.4,3131.4,3131.4,0.0505,1
1767401280000,1767401339999,3131.5,3131.5,3131.3,3131.4,0.5414,4
1767401340000,1767401399999,3131.3,3131.3,3131.2,3131.2,0.0684,3
1767401400000,1767401459999,3131.2,3131.6,3131.2,3131.6,2.5433,5
1767401460000,1767401519999,3132.3,3132.8,3132.3,3132.7,5.8298,8
1767401520000,1767401579999,3133.1,3133.1,3133.1,3133.1,0.0107,1
1767401580000,1767401639999,3134.8,3134.8,3134.8,3134.8,0.0184,1
1767401640000,1767401699999,3135.5,3135.5,3135.5,3135.5,0.0403,1
1767401700000,1767401759999,3134.5,3134.5,3134.5,3134.5,0.008,1
1767401760000,1767401819999,3134.0,3134.1,3134.0,3134.1,0.5442,3
1767401820000,1767401879999,3133.8,3133.8,3131.3,3131.3,0.4318,2
1767401880000,1767401939999,3131.4,3131.4,3131.4,3131.4,0.0503,1
1767402000000,1767402059999,3130.7,3130.7,3129.1,3129.1,0.9943,5
1767402060000,1767402119999,3129.5,3129.5,3129.5,3129.5,0.0283,1
1767402120000,1767402179999,3129.1,3129.1,3126.9,3128.1,2.5241,7
1767402180000,1767402239999,3128.3,3128.3,3128.3,3128.3,0.7356,1
1767402240000,1767402299999,3129.9,3129.9,3129.8,3129.8,0.0535,3
1767402480000,1767402539999,3127.7,3127.7,3126.7,3126.7,0.0922,2
1767402540000,1767402599999,3126.7,3129.1,3126.7,3129.1,0.0586,3
1767402600000,1767402659999,3129.1,3129.1,3129.1,3129.1,0.0044,1
1767402660000,1767402719999,3129.5,3129.5,3129.5,3129.5,0.0055,1
1767402780000,1767402839999,3130.9,3130.9,3130.8,3130.8,0.0187,2
1767402900000,1767402959999,3130.9,3131.3,3130.9,3131.3,4.3364,9
1767402960000,1767403019999,3131.2,3131.2,3130.9,3130.9,4.4197,4
1767403020000,1767403079999,3130.6,3130.7,3127.8,3127.8,0.8691,9
1767403080000,1767403139999,3126.4,3126.5,3126.4,3126.5,0.5352,11
1767403140000,1767403199999,3126.5,3126.9,3125.8,3125.8,0.5370,12
1767403200000,1767403259999,3125.3,3125.4,3123.6,3125.4,4.7714,12
1767403260000,1767403319999,3124.9,3124.9,3124.9,3124.9,0.0138,1
1767403380000,1767403439999,3124.1,3124.1,3124.1,3124.1,0.4602,1
1767403440000,1767403499999,3123.2,3123.2,3123.2,3123.2,0.7351,2
1767403500000,1767403559999,3123.2,3124.0,3123.2,3124.0,0.0772,4
1767403680000,1767403739999,3125.4,3125.4,3124.5,3124.5,0.0499,4
1767403740000,1767403799999,3124.5,3124.6,3124.5,3124.6,0.0502,2
1767403800000,1767403859999,3124.5,3125.0,3124.3,3125.0,5.3334,22
1767403860000,1767403919999,3125.0,3125.6,3125.0,3125.6,0.3076,5
1767403920000,1767403979999,3125.7,3126.4,3125.7,3126.1,10.9059,11
1767403980000,1767404039999,3127.3,3127.3,3127.3,3127.3,0.4518,1
1767404040000,1767404099999,3127.1,3127.1,3127.0,3127.0,0.0778,2
1767404100000,1767404159999,3127.0,3127.0,3127.0,3127.0,0.0044,1
1767404160000,1767404219999,3127.0,3127.0,3127.0,3127.0,0.006,1
1767404280000,1767404339999,3127.5,3127.6,3127.5,3127.6,1.9057,3
1767404340000,1767404399999,3128.2,3128.2,3128.2,3128.2,0.028,1
1767404400000,1767404459999,3128.2,3129.1,3127.1,3129.1,1.4019,9
1767404460000,1767404519999,3130.0,3130.0,3129.2,3129.2,0.0818,3
1767404520000,1767404579999,3129.2,3129.2,3128.3,3128.3,1.1628,5
1767404580000,1767404639999,3129.1,3129.1,3129.1,3129.1,0.0278,1
1767404700000,1767404759999,3129.1,3129.2,3129.1,3129.2,0.0557,2
1767404760000,1767404819999,3129.4,3130.0,3129.2,3130.0,1.1129,3
1767404820000,1767404879999,3130.0,3131.3,3130.0,3131.3,1.6513,4
1767404880000,1767404939999,3131.1,3131.1,3131.1,3131.1,0.0692,2
1767405000000,1767405059999,3129.7,3129.8,3129.7,3129.8,1.5843,3
1767405120000,1767405179999,3129.2,3129.3,3128.6,3128.6,0.8905,5
1767405180000,1767405239999,3128.6,3129.1,3128.6,3129.1,9.8126,4
1767405240000,1767405299999,3127.8,3127.8,3127.8,3127.8,0.0495,1
1767405420000,1767405479999,3129.4,3129.5,3129.4,3129.5,0.1576,4
1767405480000,1767405539999,3130.1,3130.1,3130.0,3130.0,0.0875,3
1767405540000,1767405599999,3130.9,3130.9,3130.3,3130.3,7.6167,6
1767405600000,1767405659999,3130.5,3130.5,3130.1,3130.1,0.0792,3
1767405660000,1767405719999,3129.9,3129.9,3124.3,3124.3,0.1666,5
1767405720000,1767405779999,3125.1,3125.1,3124.3,3124.7,0.1279,5
1767405780000,1767405839999,3126.2,3126.4,3125.5,3125.7,0.1572,6
1767405840000,1767405899999,3126.0,3126.0,3124.4,3124.4,0.3151,9
1767405900000,1767405959999,3124.4,3124.6,3123.7,3124.3,1.0761,10
1767405960000,1767406019999,3124.3,3125.8,3124.3,3125.0,4.9042,10
1767406020000,1767406079999,3124.6,3125.1,3124.3,3125.1,0.1584,4
1767406080000,1767406139999,3125.0,3125.0,3123.4,3123.4,1.6821,4
1767406140000,1767406199999,3123.3,3123.3,3120.6,3120.7,0.3646,9
1767406200000,1767406259999,3120.3,3121.3,3120.1,3120.1,0.2351,8
1767406260000,1767406319999,3120.2,3120.4,3120.2,3120.4,0.0799,3
1767406320000,1767406379999,3120.4,3120.7,3120.4,3120.7,0.2085,7
1767406380000,1767406439999,3121.2,3121.4,3121.2,3121.4,0.0799,2
1767406440000,1767406499999,3121.4,3121.6,3121.3,3121.6,3.4611,6
1767406500000,1767406559999,3120.5,3120.5,3120.5,3120.5,0.0799,2
1767406560000,1767406619999,3120.2,3120.4,3120.1,3120.1,0.1184,4
1767406620000,1767406679999,3121.3,3121.3,3120.5,3120.5,0.1001,4
1767406680000,1767406739999,3120.7,3122.0,3120.7,3122.0,0.6867,5
1767406740000,1767406799999,3122.6,3122.6,3122.1,3122.1,0.1289,3
1767406800000,1767406859999,3122.1,3122.1,3121.8,3121.8,0.08,2
1767406860000,1767406919999,3121.8,3122.3,3121.8,3122.3,0.0799,2
1767406920000,1767406979999,3123.5,3123.8,3123.4,3123.8,0.1289,3
1767406980000,1767407039999,3124.3,3124.3,3124.3,3124.3,0.0799,2
1767407040000,1767407099999,3124.6,3126.3,3124.6,3126.3,0.1183,6
1767407100000,1767407159999,3125.9,3125.9,3124.2,3124.4,0.1200,4
1767407160000,1767407219999,3126.0,3126.0,3126.0,3126.0,0.0799,2
1767407220000,1767407279999,3125.7,3125.7,3125.3,3125.3,0.08,2
1767407280000,1767407339999,3125.2,3125.7,3125.2,3125.6,0.4320,12
1767407340000,1767407399999,3125.5,3126.6,3125.5,3126.6,0.1269,5
1767407400000,1767407459999,3124.4,3124.8,3123.5,3124.8,0.1183,5
1767407460000,1767407519999,3125.2,3127.9,3125.2,3127.9,0.0991,5
1767407520000,1767407579999,3127.1,3127.5,3127.1,3127.4,0.1287,3
1767407580000,1767407639999,3126.0,3126.0,3125.6,3125.6,0.08,2
1767407640000,1767407699999,3125.6,3126.1,3125.6,3126.0,0.0990,3
1767407700000,1767407759999,3125.3,3125.3,3124.8,3125.2,2.0257,6
1767407760000,1767407819999,3124.6,3125.1,3124.0,3125.1,7.2786,13
1767407820000,1767407879999,3124.5,3124.5,3124.4,3124.4,0.1287,3
1767407880000,1767407939999,3123.7,3123.7,3123.7,3123.7,0.0799,2
1767407940000,1767407999999,3124.4,3124.8,3124.4,3124.8,0.0799,2
1767408000000,1767408059999,3124.8,3124.8,3124.8,3124.8,0.08,2
1767408060000,1767408119999,3124.6,3126.1,3124.2,3124.4,0.4559,6
1767408120000,1767408179999,3124.9,3124.9,3123.9,3124.2,0.644,8
1767408180000,1767408239999,3124.2,3124.2,3124.2,3124.2,0.0799,2
1767408240000,1767408299999,3124.2,3124.5,3124.2,3124.5,0.1490,4
1767408300000,1767408359999,3124.5,3125.7,3124.5,3125.6,3.4177,6
1767408360000,1767408419999,3125.5,3125.6,3124.8,3124.8,0.1475,4
