open_time,close_time,open,high,low,close,volume,trades
1771891200000,1771891259999,1855.6,1857.1,1855.6,1857.1,0.1156,2
1771891260000,1771891319999,1859.0,1859.0,1857.9,1857.9,1.5628,5
1771891320000,1771891379999,1856.3,1856.3,1856.1,1856.1,0.6214,2
1771891380000,1771891439999,1855.4,1856.2,1855.4,1856.2,0.1123,2
1771891440000,1771891499999,1855.6,1856.0,1855.6,1856.0,0.2348,2
1771891560000,1771891619999,1855.3,1855.3,1855.3,1855.3,0.0054,1
1771891680000,1771891739999,1855.7,1855.7,1855.7,1855.7,0.2348,2
1771891800000,1771891859999,1858.7,1859.4,1858.7,1859.4,0.2531,4
1771891860000,1771891919999,1859.9,1859.9,1859.9,1859.9,0.0131,1
1771891920000,1771891979999,1860.1,1862.1,1860.1,1862.1,0.3604,6
1771892220000,1771892279999,1863.8,1864.2,1863.8,1864.2,0.5645,3
1771892280000,1771892339999,1864.2,1864.2,1864.2,1864.2,0.5626,2
1771892340000,1771892399999,1864.3,1865.2,1864.3,1865.2,0.1067,3
1771892400000,1771892459999,1865.3,1865.6,1865.3,1865.6,0.1994,5
1771892460000,1771892519999,1866.0,1866.9,1866.0,1866.9,0.2390,3
1771892640000,1771892699999,1864.8,1864.8,1863.8,1863.8,1.3598,3
1771892700000,1771892759999,1863.0,1863.0,1861.3,1861.3,0.4305,4
1771892940000,1771892999999,1862.1,1862.1,1862.0,1862.0,5.8251,3
1771893000000,1771893059999,1862.3,1862.5,1862.3,1862.5,0.2132,2
1771893060000,1771893119999,1862.4,1863.0,1862.4,1863.0,0.077,2
1771893120000,1771893179999,1863.2,1863.2,1863.2,1863.2,0.1066,1
1771893180000,1771893239999,1863.0,1863.0,1862.7,1862.7,2.6058,2
1771893300000,1771893359999,1863.0,1863.0,1861.7,1861.8,0.6454,10
1771893360000,1771893419999,1862.5,1863.2,1862.5,1863.2,0.8126,2
1771893420000,1771893479999,1863.4,1864.5,1863.4,1864.5,0.9919,2
1771893480000,1771893539999,1864.1,1864.1,1863.7,1863.8,0.1686,4
1771893600000,1771893659999,1864.6,1865.1,1864.6,1865.1,5.4745,3
1771893720000,1771893779999,1865.9,1865.9,1865.9,1865.9,0.1064,1
1771893780000,1771893839999,1865.5,1865.5,1865.5,1865.5,0.1064,1
1771893900000,1771893959999,1864.8,1864.8,1864.8,1864.8,0.1024,1
1771894020000,1771894079999,1865.3,1865.3,1865.3,1865.3,0.1064,1
1771894080000,1771894139999,1865.1,1865.1,1865.1,1865.1,0.0107,1
1771894140000,1771894199999,1865.8,1867.4,1865.8,1867.4,0.1171,3
1771894200000,1771894259999,1868.0,1868.0,1868.0,1868.0,0.0131,1
1771894260000,1771894319999,1868.5,1868.5,1868.5,1868.5,0.0131,1
1771894380000,1771894439999,1868.6,1868.6,1867.2,1867.2,0.3189,4
