open_time,close_time,open,high,low,close,volume,trades
1774569600000,1774569659999,2059.1,2059.5,2058.2,2058.2,2.3054,7
1774569660000,1774569719999,2057.4,2058.9,2057.4,2058.9,2.8733,5
1774569720000,1774569779999,2058.1,2058.1,2058.1,2058.1,0.0065,1
1774569960000,1774570019999,2061.9,2062.0,2061.9,2062.0,2.9458,4
1774570020000,1774570079999,2062.1,2062.1,2062.1,2062.1,0.0319,1
1774570140000,1774570199999,2064.9,2064.9,2064.9,2064.9,0.0055,1
1774570200000,1774570259999,2064.5,2064.5,2064.5,2064.5,0.0122,1
1774570320000,1774570379999,2066.0,2066.0,2066.0,2066.0,0.9,1
1774570680000,1774570739999,2066.3,2066.3,2066.3,2066.3,0.0065,1
1774570920000,1774570979999,2061.7,2061.7,2059.2,2059.2,2.4773,5
1774570980000,1774571039999,2058.8,2058.8,2058.8,2058.8,0.0055,1
1774571040000,1774571099999,2059.0,2059.0,2059.0,2059.0,0.006,1
1774571220000,1774571279999,2061.7,2061.7,2061.6,2061.6,0.0115,2
1774571280000,1774571339999,2060.3,2060.3,2060.3,2060.3,1.0148,1
1774571640000,1774571699999,2059.8,2060.5,2059.8,2060.5,1.9000,3
1774571940000,1774571999999,2058.7,2058.7,2058.7,2058.7,0.0075,1
1774572000000,1774572059999,2058.1,2063.8,2058.1,2063.8,10.0458,5
1774572120000,1774572179999,2062.5,2062.6,2062.5,2062.6,26.5648,8
1774572180000,1774572239999,2062.5,2062.5,2062.5,2062.5,11.3684,2
1774572300000,1774572359999,2061.2,2061.2,2061.2,2061.2,2.0,1
1774572360000,1774572419999,2060.4,2060.4,2060.4,2060.4,0.0459,1
1774572480000,1774572539999,2059.0,2059.4,2058.9,2059.4,9.7577,6
1774572600000,1774572659999,2060.9,2060.9,2060.3,2060.3,0.0115,2
1774572660000,1774572719999,2061.7,2062.6,2061.7,2062.6,0.0115,2
1774572780000,1774572839999,2064.1,2064.6,2064.1,2064.6,0.3098,4
1774572900000,1774572959999,2064.8,2064.9,2064.8,2064.9,0.9055,2
1774573080000,1774573139999,2064.0,2064.0,2063.8,2063.8,0.0879,2
1774573320000,1774573379999,2066.3,2066.3,2065.8,2065.9,0.0261,3
1774573440000,1774573499999,2066.0,2066.0,2066.0,2066.0,0.0249,1
1774573740000,1774573799999,2066.4,2066.4,2066.4,2066.4,0.1024,2
1774573800000,1774573859999,2067.1,2067.8,2067.1,2067.8,2.0042,5
