open_time,close_time,open,high,low,close,volume,trades
1774137600000,1774137659999,2084.2,2084.6,2077.4,2078.2,21.2740,34
1774137660000,1774137719999,2075.0,2075.0,2050.9,2053.4,89.0134,173
1774137720000,1774137779999,2053.5,2059.2,2050.5,2057.1,160.6981,93
1774137780000,1774137839999,2058.2,2063.1,2057.1,2059.1,31.7154,25
1774137840000,1774137899999,2062.3,2063.3,2059.9,2059.9,6.1675,11
1774137900000,1774137959999,2058.3,2065.4,2056.9,2065.4,1.6349,8
1774137960000,1774138019999,2065.8,2068.2,2065.8,2067.8,4.5489,10
1774138020000,1774138079999,2067.9,2067.9,2066.1,2067.7,8.7731,12
1774138080000,1774138139999,2071.1,2078.5,2071.1,2078.5,9.3944,21
1774138140000,1774138199999,2077.5,2077.5,2075.6,2077.0,10.3593,7
1774138200000,1774138259999,2079.1,2079.4,2077.2,2077.2,3.3584,7
1774138260000,1774138319999,2078.1,2078.1,2076.0,2076.0,1.9287,4
1774138320000,1774138379999,2075.0,2075.0,2066.0,2070.8,11.1324,21
1774138380000,1774138439999,2071.1,2071.7,2070.1,2070.1,10.2176,7
1774138440000,1774138499999,2072.2,2072.2,2072.2,2072.2,0.2413,1
1774138500000,1774138559999,2071.9,2073.6,2071.9,2073.6,7.6665,9
1774138560000,1774138619999,2077.1,2077.1,2076.3,2076.3,1.0119,3
1774138620000,1774138679999,2077.4,2083.7,2077.4,2083.7,2.6191,13
1774138680000,1774138739999,2081.9,2081.9,2081.3,2081.3,35.7571,6
1774138740000,1774138799999,2081.2,2081.5,2081.2,2081.4,7.8646,8
1774138800000,1774138859999,2078.0,2078.0,2071.1,2071.1,12.8106,10
1774138860000,1774138919999,2073.8,2076.8,2073.7,2076.8,5.7693,8
1774138920000,1774138979999,2076.6,2077.4,2075.9,2077.4,4.9055,3
1774138980000,1774139039999,2078.1,2079.2,2077.6,2077.6,2.6616,5
1774139040000,1774139099999,2079.8,2079.8,2079.8,2079.8,0.0077,1
1774139100000,1774139159999,2078.0,2078.0,2078.0,2078.0,0.9000,3
1774139160000,1774139219999,2076.7,2077.6,2076.7,2077.6,10.1924,5
1774139220000,1774139279999,2078.5,2078.5,2078.5,2078.5,0.9,1
1774139280000,1774139339999,2078.9,2078.9,2078.9,2078.9,0.9,1
1774139340000,1774139399999,2080.7,2086.4,2080.7,2086.3,17.7116,19
1774139400000,1774139459999,2087.9,2090.3,2087.9,2088.7,17.7984,18
1774139460000,1774139519999,2090.9,2090.9,2088.2,2089.4,2.3274,5
1774139520000,1774139579999,2090.3,2090.3,2089.4,2089.4,1.8110,4
1774139580000,1774139639999,2088.6,2088.6,2086.8,2087.5,3.9826,11
1774139640000,1774139699999,2089.7,2090.4,2089.7,2090.4,0.0110,2
1774139700000,1774139759999,2090.8,2094.4,2090.8,2091.6,64.3884,19
1774139760000,1774139819999,2091.6,2092.1,2091.6,2092.1,0.9055,3
1774139820000,1774139879999,2092.5,2092.5,2089.6,2091.1,21.4403,7
1774139880000,1774139939999,2091.0,2091.0,2090.0,2090.1,1.3229,4
1774139940000,1774139999999,2089.4,2089.4,2088.5,2088.5,0.0196,3
1774140000000,1774140059999,2087.4,2090.7,2087.4,2090.7,0.9110,3
1774140060000,1774140119999,2090.8,2090.8,2090.8,2090.8,0.0055,1
1774140120000,1774140179999,2090.0,2090.0,2089.8,2089.8,0.0110,2
1774140180000,1774140239999,2089.7,2090.5,2089.7,2090.5,0.0110,2
1774140240000,1774140299999,2091.4,2091.4,2090.9,2090.9,0.1109,3
1774140300000,1774140359999,2090.8,2090.8,2089.1,2089.6,0.0349,3
1774140360000,1774140419999,2091.5,2091.5,2089.5,2089.5,0.0110,2
1774140420000,1774140479999,2089.9,2090.0,2089.9,2090.0,0.0276,3
1774140480000,1774140539999,2091.9,2092.0,2091.9,2092.0,0.0110,2
1774140540000,1774140599999,2094.6,2094.6,2091.4,2091.4,1.1494,7
1774140600000,1774140659999,2089.6,2089.6,2089.1,2089.1,0.6610,3
1774140660000,1774140719999,2086.4,2086.4,2081.4,2084.8,1.9616,13
1774140720000,1774140779999,2083.5,2083.5,2080.9,2082.3,2.8084,8
1774140780000,1774140839999,2080.8,2083.4,2080.6,2083.4,2.5342,8
1774140840000,1774140899999,2083.3,2083.8,2083.3,2083.8,0.0110,2
1774140900000,1774140959999,2083.6,2083.6,2083.1,2083.1,0.0110,2
1774140960000,1774141019999,2084.3,2085.8,2084.3,2085.8,0.0110,2
1774141020000,1774141079999,2086.0,2086.5,2086.0,2086.5,0.0110,2
1774141080000,1774141139999,2087.0,2087.0,2085.5,2085.5,0.0110,2
1774141140000,1774141199999,2087.1,2087.2,2087.1,2087.2,0.0110,2
1774141200000,1774141259999,2088.0,2090.4,2088.0,2089.8,0.1090,6
1774141260000,1774141319999,2090.3,2092.6,2090.3,2092.6,0.9407,6
1774141320000,1774141379999,2094.1,2094.1,2088.8,2089.2,1.0265,5
1774141380000,1774141439999,2088.5,2088.5,2088.2,2088.2,2.3520,6
1774141440000,1774141499999,2087.1,2088.5,2087.1,2088.5,0.9110,3
1774141500000,1774141559999,2089.7,2090.7,2088.4,2089.0,4.0731,12
1774141560000,1774141619999,2089.0,2089.4,2088.7,2089.1,3.9465,11
1774141620000,1774141679999,2089.1,2089.1,2087.1,2088.5,3.9815,12
1774141680000,1774141739999,2088.5,2088.5,2087.2,2087.2,4.9886,9
