open_time,close_time,open,high,low,close,volume,trades
1768435200000,1768435259999,3355.0,3355.9,3353.4,3353.4,1.4094,15
1768435260000,1768435319999,3352.4,3353.2,3352.1,3352.1,0.1373,7
1768435320000,1768435379999,3352.0,3352.0,3348.6,3348.6,0.2399,13
1768435380000,1768435439999,3349.1,3349.7,3348.9,3349.3,0.1053,9
1768435440000,1768435499999,3348.8,3348.8,3346.6,3346.6,0.1597,9
1768435500000,1768435559999,3346.6,3347.5,3344.5,3344.5,32.1925,22
1768435560000,1768435619999,3344.5,3349.3,3344.4,3349.3,0.2088,10
1768435620000,1768435679999,3349.4,3349.4,3348.5,3348.6,0.2567,8
1768435680000,1768435739999,3348.8,3348.8,3347.4,3347.4,0.2215,7
1768435740000,1768435799999,3346.5,3346.7,3346.0,3346.6,0.1330,8
1768435800000,1768435859999,3347.0,3347.2,3347.0,3347.1,0.0644,4
1768435860000,1768435919999,3346.7,3346.7,3345.9,3345.9,0.1550,6
1768435920000,1768435979999,3344.0,3344.9,3344.0,3344.9,0.0586,4
1768435980000,1768436039999,3346.7,3348.8,3346.7,3348.6,0.0981,6
1768436040000,1768436099999,3348.7,3349.1,3347.8,3349.1,0.1328,8
1768436100000,1768436159999,3348.0,3348.4,3347.1,3348.1,7.9260,17
1768436160000,1768436219999,3347.4,3347.5,3346.2,3347.1,0.1061,7
1768436220000,1768436279999,3347.1,3347.2,3347.0,3347.2,0.1198,7
1768436280000,1768436339999,3347.1,3347.1,3346.2,3346.2,0.0587,4
1768436340000,1768436399999,3345.6,3345.6,3341.2,3341.2,0.1096,6
1768436400000,1768436459999,3340.8,3342.7,3340.8,3342.6,0.9342,11
1768436460000,1768436519999,3343.2,3343.5,3341.7,3341.7,0.7802,5
1768436520000,1768436579999,3340.8,3340.8,3338.8,3338.8,0.1886,8
1768436580000,1768436639999,3339.5,3341.2,3339.3,3340.9,5.1160,15
1768436640000,1768436699999,3340.5,3341.3,3340.5,3341.2,17.8171,20
1768436700000,1768436759999,3341.7,3342.5,3341.7,3342.3,0.0696,3
1768436760000,1768436819999,3341.9,3344.0,3341.9,3343.7,0.0569,4
1768436820000,1768436879999,3344.1,3344.1,3343.6,3343.6,0.0645,4
1768436880000,1768436939999,3343.4,3343.4,3341.2,3341.2,0.9588,3
1768436940000,1768436999999,3341.5,3341.5,3339.0,3339.4,0.0691,4
1768437000000,1768437059999,3342.4,3342.4,3341.0,3341.0,0.3824,6
1768437060000,1768437119999,3341.3,3341.3,3340.7,3340.7,1.5433,4
1768437120000,1768437179999,3340.7,3340.7,3336.2,3337.4,2.2462,10
1768437180000,1768437239999,3335.9,3336.0,3335.4,3335.4,1.2680,7
1768437240000,1768437299999,3335.4,3335.8,3334.5,3335.8,0.9705,7
1768437300000,1768437359999,3334.6,3335.1,3334.0,3334.0,1.0120,8
1768437360000,1768437419999,3334.0,3334.0,3332.5,3332.5,1.2845,7
1768437420000,1768437479999,3331.5,3332.0,3331.1,3332.0,1.0575,12
1768437480000,1768437539999,3330.9,3333.0,3330.9,3332.2,0.4081,14
1768437540000,1768437599999,3332.1,3332.1,3332.1,3332.1,0.0504,2
1768437600000,1768437659999,3334.2,3336.1,3334.2,3334.7,1.0112,6
1768437660000,1768437719999,3333.3,3335.1,3333.0,3333.5,1.1173,6
1768437720000,1768437779999,3332.5,3334.1,3330.8,3330.8,6.6167,10
1768437780000,1768437839999,3330.8,3335.1,3330.8,3335.1,0.1327,7
1768437840000,1768437899999,3334.7,3334.8,3334.7,3334.8,0.0479,3
1768437900000,1768437959999,3334.6,3334.6,3333.6,3333.6,0.0616,2
1768437960000,1768438019999,3334.2,3334.9,3329.4,3331.3,4.4628,10
1768438020000,1768438079999,3328.6,3328.6,3326.0,3326.0,0.6532,9
1768438080000,1768438139999,3327.1,3329.5,3327.1,3329.5,0.0853,3
1768438140000,1768438199999,3330.9,3330.9,3328.1,3328.1,32.1739,19
1768438200000,1768438259999,3329.4,3329.4,3328.8,3328.8,0.5187,3
