open_time,close_time,open,high,low,close,volume,trades
1768089600000,1768089659999,3083.1,3083.1,3081.8,3081.8,1.5344,8
1768089660000,1768089719999,3081.5,3081.5,3080.9,3080.9,5.8431,7
1768089840000,1768089899999,3081.5,3081.5,3081.5,3081.5,0.2394,1
1768090440000,1768090499999,3084.0,3084.0,3084.0,3084.0,0.0062,1
1768090560000,1768090619999,3085.2,3085.3,3085.2,3085.3,0.0270,2
1768090620000,1768090679999,3086.7,3086.7,3085.7,3085.7,0.0291,2
1768090740000,1768090799999,3084.4,3084.4,3084.4,3084.4,0.0243,1
1768090800000,1768090859999,3083.5,3083.5,3083.5,3083.5,0.0054,1
1768090920000,1768090979999,3084.3,3084.3,3084.3,3084.3,0.0193,1
1768091040000,1768091099999,3087.5,3087.5,3087.5,3087.5,0.0194,1
1768091100000,1768091159999,3087.7,3087.7,3087.5,3087.5,0.0291,2
1768091160000,1768091219999,3086.4,3086.4,3086.4,3086.4,0.0196,1
1768091280000,1768091339999,3086.9,3086.9,3086.9,3086.9,2.0660,4
1768091640000,1768091699999,3086.3,3086.3,3086.3,3086.3,0.0144,1
1768091760000,1768091819999,3086.2,3086.2,3086.2,3086.2,0.0048,1
1768091820000,1768091879999,3085.6,3085.6,3085.3,3085.3,0.0341,2
1768092000000,1768092059999,3086.1,3086.1,3086.1,3086.1,0.9721,1
1768092240000,1768092299999,3084.3,3084.3,3084.3,3084.3,0.0388,2
1768092300000,1768092359999,3084.7,3084.7,3084.7,3084.7,0.0097,1
1768092540000,1768092599999,3087.2,3087.2,3087.2,3087.2,0.0243,1
1768092720000,1768092779999,3086.5,3086.5,3086.5,3086.5,0.0194,1
1768092780000,1768092839999,3088.0,3088.1,3088.0,3088.1,0.2766,2
1768092900000,1768092959999,3089.0,3089.0,3089.0,3089.0,0.0388,2
1768093020000,1768093079999,3088.9,3088.9,3088.0,3088.0,0.0066,2
1768093080000,1768093139999,3088.2,3088.2,3088.2,3088.2,0.0065,2
1768093380000,1768093439999,3088.2,3088.2,3088.2,3088.2,0.0066,2
1768093440000,1768093499999,3088.4,3088.4,3088.4,3088.4,0.039,1
1768093500000,1768093559999,3088.6,3088.6,3088.6,3088.6,0.0033,1
1768093560000,1768093619999,3088.8,3088.8,3088.8,3088.8,0.0059,1
1768093620000,1768093679999,3089.0,3089.0,3089.0,3089.0,0.0374,2
1768093680000,1768093739999,3089.4,3089.4,3089.0,3089.0,0.0197,3
1768093800000,1768093859999,3089.0,3089.0,3089.0,3089.0,0.1648,1
1768093920000,1768093979999,3087.3,3087.6,3087.3,3087.6,0.0455,3
1768093980000,1768094039999,3087.6,3087.6,3087.5,3087.5,0.0185,2
1768094100000,1768094159999,3088.5,3088.5,3088.5,3088.5,0.5185,1
1768094160000,1768094219999,3088.6,3088.6,3088.5,3088.5,0.0086,3
1768094220000,1768094279999,3088.1,3088.1,3088.1,3088.1,0.0105,3
1768094280000,1768094339999,3088.2,3088.2,3088.2,3088.2,0.0033,1
1768094340000,1768094399999,3088.6,3089.3,3088.6,3089.3,0.0295,2
1768094400000,1768094459999,3089.4,3089.4,3089.4,3089.4,0.2879,1
1768094460000,1768094519999,3089.7,3089.7,3089.7,3089.7,0.2668,1
1768094700000,1768094759999,3086.6,3086.8,3086.6,3086.8,0.0130,2
1768094760000,1768094819999,3087.9,3087.9,3087.9,3087.9,0.0033,1
1768095000000,1768095059999,3088.7,3088.7,3088.7,3088.7,0.0061,1
1768095060000,1768095119999,3087.7,3087.7,3087.7,3087.7,0.0033,1
1768095180000,1768095239999,3086.5,3086.5,3086.5,3086.5,0.0388,2
1768095840000,1768095899999,3089.3,3089.3,3089.3,3089.3,0.0097,1
1768095900000,1768095959999,3089.7,3089.7,3089.7,3089.7,0.0078,1
1768095960000,1768096019999,3089.6,3089.6,3089.6,3089.6,0.0097,1
1768096200000,1768096259999,3091.6,3091.6,3091.6,3091.6,0.0055,1
1768096320000,1768096379999,3091.3,3091.3,3091.3,3091.3,0.0388,2
1768096860000,1768096919999,3091.6,3091.7,3091.6,3091.6,1.6579,6
1768096980000,1768097039999,3091.4,3091.4,3091.4,3091.4,0.0535,1
1768097040000,1768097099999,3091.4,3091.4,3091.4,3091.4,0.0096,1
1768097100000,1768097159999,3091.4,3091.4,3091.4,3091.4,6.0570,6
1768097160000,1768097219999,3091.4,3091.4,3091.3,3091.3,0.3348,6
1768097220000,1768097279999,3090.6,3090.6,3090.6,3090.6,0.1047,1
1768097280000,1768097339999,3090.5,3090.5,3090.5,3090.5,0.0406,2
1768097340000,1768097399999,3090.9,3091.2,3090.9,3091.2,20.3209,6
1768097760000,1768097819999,3093.9,3093.9,3093.9,3093.9,0.0074,1
1768097820000,1768097879999,3094.0,3094.0,3094.0,3094.0,0.1705,1
1768098000000,1768098059999,3093.8,3093.9,3093.8,3093.9,0.0346,2
1768098060000,1768098119999,3093.5,3093.5,3092.8,3092.8,0.0421,10
1768098120000,1768098179999,3091.3,3091.3,3091.3,3091.3,0.006,1
1768098180000,1768098239999,3091.3,3091.6,3091.3,3091.6,0.0442,3
1768098540000,1768098599999,3091.4,3091.4,3091.4,3091.4,0.1705,1
1768098660000,1768098719999,3091.2,3091.2,3090.7,3090.8,0.0839,5
1768098840000,1768098899999,3089.6,3089.6,3089.6,3089.6,0.0485,3
1768099200000,1768099259999,3090.7,3090.7,3090.7,3090.7,1.0052,1
1768099560000,1768099619999,3090.3,3091.4,3090.3,3091.4,0.0834,6
1768099740000,1768099799999,3092.4,3092.4,3092.4,3092.4,2.5,1
1768099800000,1768099859999,3091.6,3091.6,3091.2,3091.2,2.5243,6
1768099920000,1768099979999,3091.1,3091.1,3091.1,3091.1,0.0251,1
1768099980000,1768100039999,3089.1,3089.1,3089.1,3089.1,2.5897,3
1768100040000,1768100099999,3089.2,3089.2,3089.2,3089.2,0.0097,1
1768100160000,1768100219999,3090.3,3090.3,3090.3,3090.3,0.0065,1
1768100220000,1768100279999,3090.0,3090.0,3090.0,3090.0,2.5889,4
1768100640000,1768100699999,3089.5,3089.5,3089.5,3089.5,0.0388,2
1768100700000,1768100759999,3089.0,3089.1,3089.0,3089.1,0.2448,2
1768100760000,1768100819999,3089.1,3089.7,3089.1,3089.7,0.1270,2
1768100820000,1768100879999,3090.1,3090.2,3090.1,3090.2,0.0974,2
1768101000000,1768101059999,3090.0,3090.0,3090.0,3090.0,0.0388,2
1768101060000,1768101119999,3090.7,3090.7,3090.7,3090.7,0.0290,2
1768101480000,1768101539999,3091.5,3091.5,3091.5,3091.5,0.008,1
1768101600000,1768101659999,3092.0,3092.0,3092.0,3092.0,0.0243,1
1768101780000,1768101839999,3091.0,3091.0,3091.0,3091.0,0.0290,2
1768101840000,1768101899999,3091.1,3091.9,3091.1,3091.9,0.0463,2
