open_time,close_time,open,high,low,close,volume,trades
1766275200000,1766275259999,2977.0,2977.7,2977.0,2977.6,0.0596,3
1766275320000,1766275379999,2977.0,2977.2,2977.0,2977.1,0.9009,12
1766275380000,1766275439999,2977.6,2977.6,2977.3,2977.3,1.2961,18
1766275440000,1766275499999,2977.4,2977.4,2977.2,2977.2,0.0758,2
1766275500000,1766275559999,2976.8,2976.8,2976.8,2976.8,0.0052,1
1766275560000,1766275619999,2977.2,2977.2,2977.0,2977.0,0.10,2
1766275740000,1766275799999,2975.0,2975.0,2975.0,2975.0,0.0402,1
1766275980000,1766276039999,2975.9,2975.9,2975.9,2975.9,0.0381,2
1766276100000,1766276159999,2975.9,2976.1,2975.9,2976.1,0.0750,4
1766276160000,1766276219999,2976.5,2976.5,2976.5,2976.5,0.0541,1
1766276280000,1766276339999,2976.9,2976.9,2976.9,2976.9,0.0509,1
1766276340000,1766276399999,2977.5,2977.5,2977.5,2977.5,0.0567,1
1766276400000,1766276459999,2978.4,2978.4,2978.4,2978.4,0.05,1
1766276580000,1766276639999,2979.5,2979.5,2978.9,2978.9,0.0601,2
1766276820000,1766276879999,2980.0,2980.0,2980.0,2980.0,0.0175,1
1766277000000,1766277059999,2979.9,2979.9,2979.9,2979.9,0.0930,4
1766277060000,1766277119999,2980.0,2980.0,2980.0,2980.0,0.0674,1
1766277120000,1766277179999,2979.9,2979.9,2979.8,2979.8,0.050,2
1766277180000,1766277239999,2979.5,2979.5,2978.2,2978.2,0.0602,2
1766277300000,1766277359999,2978.0,2978.0,2978.0,2978.0,0.05,1
1766277360000,1766277419999,2979.0,2979.0,2979.0,2979.0,0.0550,2
1766277420000,1766277479999,2978.9,2978.9,2978.9,2978.9,0.05,1
1766277540000,1766277599999,2976.3,2976.8,2976.3,2976.8,0.0673,2
1766277600000,1766277659999,2977.8,2977.8,2977.8,2977.8,0.05,1
1766277720000,1766277779999,2977.4,2977.4,2977.4,2977.4,3.3332,2
1766277960000,1766278019999,2977.5,2977.5,2977.5,2977.5,0.05,1
1766278080000,1766278139999,2978.8,2978.8,2978.8,2978.8,0.05,1
1766278380000,1766278439999,2978.8,2978.8,2978.8,2978.8,0.0261,1
1766278500000,1766278559999,2978.6,2978.6,2978.6,2978.6,0.235,1
1766278860000,1766278919999,2978.9,2978.9,2977.8,2977.8,0.0552,2
1766278920000,1766278979999,2977.6,2977.6,2977.6,2977.6,0.0179,1
1766279100000,1766279159999,2977.6,2977.6,2977.6,2977.6,0.05,1
1766279400000,1766279459999,2977.4,2977.5,2977.4,2977.5,0.2243,2
1766279520000,1766279579999,2977.4,2977.4,2975.2,2975.2,6.5905,9
1766279580000,1766279639999,2975.5,2975.5,2974.8,2974.8,0.1078,4
1766279640000,1766279699999,2974.1,2974.8,2974.1,2974.7,0.4036,3
1766280000000,1766280059999,2975.0,2975.0,2975.0,2975.0,0.05,1
1766280060000,1766280119999,2975.0,2975.0,2975.0,2975.0,0.168,1
1766280180000,1766280239999,2975.1,2975.1,2975.1,2975.1,0.0075,1
1766280420000,1766280479999,2975.2,2975.2,2974.6,2974.6,0.1678,3
1766280600000,1766280659999,2973.1,2973.1,2973.1,2973.1,0.0155,1
1766280660000,1766280719999,2973.1,2973.1,2973.0,2973.0,0.0942,2
1766280780000,1766280839999,2973.0,2973.0,2972.0,2972.0,0.1764,7
1766280840000,1766280899999,2972.0,2972.0,2970.0,2970.3,0.3316,11
1766280900000,1766280959999,2970.0,2970.0,2969.7,2969.7,0.0134,2
1766280960000,1766281019999,2969.6,2971.0,2969.1,2971.0,0.6420,6
1766281020000,1766281079999,2970.2,2970.2,2970.2,2970.2,0.05,1
1766281080000,1766281139999,2970.5,2970.5,2970.5,2970.5,0.0049,1
1766281140000,1766281199999,2971.1,2971.1,2964.3,2966.1,1.5859,10
1766281200000,1766281259999,2966.4,2966.4,2966.4,2966.4,0.0121,1
1766281260000,1766281319999,2965.3,2965.7,2965.1,2965.1,0.1037,3
1766281320000,1766281379999,2965.1,2965.1,2963.1,2963.1,0.1036,3
1766281440000,1766281499999,2965.6,2965.6,2965.6,2965.6,0.0401,1
1766281500000,1766281559999,2964.3,2965.5,2964.3,2965.4,0.1401,3
1766281620000,1766281679999,2967.8,2967.8,2967.7,2967.7,0.28,7
1766281680000,1766281739999,2967.7,2967.7,2967.5,2967.5,0.25,6
1766281740000,1766281799999,2968.6,2968.6,2968.6,2968.6,0.0396,1
1766281860000,1766281919999,2969.3,2969.3,2969.3,2969.3,0.05,1
1766282040000,1766282099999,2970.8,2970.8,2970.8,2970.8,0.05,1
1766282100000,1766282159999,2969.1,2969.1,2969.0,2969.0,0.3466,2
1766282220000,1766282279999,2968.6,2969.0,2968.6,2969.0,0.0702,2
1766282280000,1766282339999,2968.7,2968.7,2968.5,2968.5,0.7381,4
1766282340000,1766282399999,2966.9,2967.1,2966.9,2967.1,0.2096,5
1766282400000,1766282459999,2966.2,2968.0,2966.1,2968.0,1.7817,17
1766282460000,1766282519999,2967.0,2967.0,2966.6,2966.6,0.1697,5
1766282580000,1766282639999,2971.4,2971.4,2971.4,2971.4,0.05,1
1766282640000,1766282699999,2974.0,2974.0,2973.5,2973.5,0.0538,3
1766282700000,1766282759999,2972.1,2972.1,2971.5,2971.5,0.0722,2
1766282760000,1766282819999,2971.4,2971.4,2971.4,2971.4,0.0380,2
1766282820000,1766282879999,2972.4,2972.4,2972.4,2972.4,0.05,1
1766283000000,1766283059999,2971.8,2972.4,2971.8,2972.4,0.0547,2
1766283060000,1766283119999,2970.8,2970.8,2970.8,2970.8,0.05,1
1766283180000,1766283239999,2969.8,2969.8,2969.1,2969.2,0.1861,4
1766283240000,1766283299999,2969.2,2969.2,2969.2,2969.2,0.0616,1
1766283300000,1766283359999,2969.3,2969.3,2968.4,2968.4,0.0781,2
1766283360000,1766283419999,2968.0,2968.0,2967.5,2967.5,0.1337,3
1766283540000,1766283599999,2967.3,2967.3,2967.3,2967.3,0.05,1
1766283600000,1766283659999,2967.4,2967.4,2967.4,2967.4,0.202,1
1766283720000,1766283779999,2967.8,2967.8,2966.2,2966.2,0.0743,3
1766283960000,1766284019999,2963.4,2963.4,2963.4,2963.4,0.05,1
1766284020000,1766284079999,2962.5,2964.3,2962.0,2964.3,0.2379,6
1766284080000,1766284139999,2965.6,2968.0,2965.6,2968.0,1.4711,2
