open_time,close_time,open,high,low,close,volume,trades
1768003200000,1768003259999,3085.2,3085.2,3083.7,3083.7,1.3429,4
1768003260000,1768003319999,3084.2,3084.3,3084.2,3084.3,5.9430,4
1768003320000,1768003379999,3084.4,3084.4,3084.3,3084.3,0.5330,10
1768003440000,1768003499999,3086.0,3086.1,3086.0,3086.1,0.0163,2
1768003560000,1768003619999,3085.5,3085.5,3085.5,3085.5,0.0059,1
1768003680000,1768003739999,3086.4,3086.4,3086.4,3086.4,0.0067,1
1768003740000,1768003799999,3086.6,3086.6,3086.6,3086.6,0.0056,1
1768003860000,1768003919999,3085.4,3085.4,3085.4,3085.4,0.44,1
1768003980000,1768004039999,3083.5,3083.6,3083.5,3083.6,0.0648,2
1768004040000,1768004099999,3083.6,3083.6,3081.7,3081.9,0.4668,13
1768004100000,1768004159999,3082.1,3082.1,3081.6,3081.6,0.0458,2
1768004160000,1768004219999,3081.2,3081.2,3081.2,3081.2,0.014,1
1768004220000,1768004279999,3081.1,3081.1,3080.9,3081.0,0.8394,19
1768004280000,1768004339999,3081.0,3081.0,3081.0,3081.0,1.0,1
1768004340000,1768004399999,3081.1,3081.1,3081.1,3081.1,0.1,1
1768004400000,1768004459999,3080.8,3080.8,3079.6,3080.2,11.9305,9
1768004640000,1768004699999,3081.6,3081.7,3081.6,3081.7,0.2932,2
1768004700000,1768004759999,3081.8,3081.8,3081.8,3081.8,0.2688,1
1768004760000,1768004819999,3082.0,3082.0,3081.9,3082.0,1.0431,4
1768004820000,1768004879999,3082.0,3082.0,3082.0,3082.0,12.7444,25
1768004880000,1768004939999,3082.0,3082.0,3082.0,3082.0,7.9385,12
1768004940000,1768004999999,3082.9,3082.9,3082.9,3082.9,3.5364,11
1768005120000,1768005179999,3084.7,3084.7,3084.7,3084.7,0.3241,1
1768005180000,1768005239999,3085.4,3085.4,3085.4,3085.4,0.0154,1
1768005240000,1768005299999,3085.6,3085.6,3085.6,3085.6,0.0078,1
1768005360000,1768005419999,3083.8,3083.9,3083.8,3083.9,9.0801,4
1768005600000,1768005659999,3083.9,3084.1,3083.9,3084.1,0.0543,2
1768005660000,1768005719999,3084.1,3084.1,3083.5,3083.5,0.0578,4
1768005780000,1768005839999,3082.2,3082.2,3082.2,3082.2,0.0243,1
1768005900000,1768005959999,3081.9,3081.9,3081.9,3081.9,0.007,1
1768006020000,1768006079999,3080.2,3081.5,3080.2,3081.5,0.0605,2
1768006080000,1768006139999,3082.2,3082.2,3082.2,3082.2,0.0226,1
1768006140000,1768006199999,3081.2,3081.3,3081.2,3081.2,0.8080,3
1768006200000,1768006259999,3080.9,3080.9,3080.5,3080.5,0.8715,3
1768006320000,1768006379999,3081.2,3081.2,3081.2,3081.2,0.0108,1
1768006380000,1768006439999,3080.5,3080.5,3080.5,3080.5,0.7347,2
1768006440000,1768006499999,3080.5,3080.5,3080.0,3080.0,0.1857,7
1768006500000,1768006559999,3080.1,3080.1,3078.1,3078.4,0.4047,9
1768006560000,1768006619999,3078.5,3079.1,3078.4,3079.1,0.6436,12
1768006620000,1768006679999,3079.1,3079.1,3078.6,3078.9,0.0627,4
1768006680000,1768006739999,3079.6,3079.6,3079.6,3079.6,0.2045,4
1768006740000,1768006799999,3079.9,3079.9,3079.9,3079.9,0.1801,3
1768006860000,1768006919999,3080.5,3080.5,3080.5,3080.5,0.0194,1
1768006920000,1768006979999,3080.3,3080.3,3080.3,3080.3,0.3237,1
1768007100000,1768007159999,3081.5,3082.4,3081.5,3082.4,0.0674,3
1768007160000,1768007219999,3082.8,3083.6,3082.8,3083.3,0.2405,7
1768007340000,1768007399999,3082.0,3082.0,3082.0,3082.0,0.6222,1
1768007400000,1768007459999,3081.9,3082.1,3081.9,3081.9,0.3735,12
1768007460000,1768007519999,3081.6,3081.7,3080.3,3080.3,0.1513,6
1768007520000,1768007579999,3081.8,3082.5,3081.8,3082.5,0.1043,4
1768007580000,1768007639999,3082.4,3082.6,3082.4,3082.6,0.0133,2
1768007640000,1768007699999,3083.5,3083.5,3083.5,3083.5,0.0104,1
1768007700000,1768007759999,3084.1,3084.1,3084.1,3084.1,0.0388,2
1768007760000,1768007819999,3084.1,3084.1,3084.1,3084.1,1.6666,1
1768007820000,1768007879999,3084.0,3084.1,3084.0,3084.1,3.7407,7
1768007880000,1768007939999,3084.1,3084.1,3084.0,3084.0,7.9984,14
1768008000000,1768008059999,3083.6,3083.6,3083.6,3083.6,0.331,1
1768008060000,1768008119999,3083.6,3083.6,3083.6,3083.6,10.9594,12
1768008120000,1768008179999,3083.9,3083.9,3083.9,3083.9,0.9,1
1768008600000,1768008659999,3086.0,3086.0,3085.8,3085.8,1.9996,3
1768009440000,1768009499999,3085.4,3085.4,3085.4,3085.4,0.0243,1
1768009500000,1768009559999,3086.7,3087.3,3086.7,3087.2,1.9672,3
1768009560000,1768009619999,3087.2,3087.2,3087.2,3087.2,1.9672,2
1768009620000,1768009679999,3087.1,3087.2,3087.1,3087.2,1.9672,2
1768009680000,1768009739999,3087.1,3087.1,3086.9,3086.9,3.9344,5
1768009740000,1768009799999,3087.0,3087.0,3086.8,3086.8,4.2583,7
1768009800000,1768009859999,3087.3,3087.6,3086.4,3086.4,3.9732,7
1768009860000,1768009919999,3085.6,3085.6,3085.2,3085.2,3.9344,6
1768009920000,1768009979999,3084.3,3084.3,3084.2,3084.2,4.9365,11
1768009980000,1768010039999,3084.2,3084.3,3084.2,3084.3,3.9344,6
1768010040000,1768010099999,3084.1,3085.6,3084.1,3085.6,3.9344,4
1768010100000,1768010159999,3085.2,3085.5,3085.0,3085.1,3.9345,6
1768010160000,1768010219999,3085.9,3085.9,3085.7,3085.7,3.9344,5
1768010220000,1768010279999,3086.5,3086.6,3086.1,3086.1,3.9344,5
1768010280000,1768010339999,3086.3,3086.3,3085.9,3085.9,4.2579,8
1768010340000,1768010399999,3086.1,3086.3,3086.0,3086.1,3.9344,9
1768010400000,1768010459999,3086.3,3086.6,3086.3,3086.6,3.9984,8
1768010460000,1768010519999,3086.5,3086.7,3086.5,3086.7,3.9344,6
1768010520000,1768010579999,3086.8,3087.3,3086.8,3087.2,3.9344,7
1768010580000,1768010639999,3087.5,3087.9,3087.3,3087.4,4.3501,10
1768010640000,1768010699999,3087.3,3087.8,3087.3,3087.6,3.9464,7
1768010700000,1768010759999,3087.3,3087.3,3087.3,3087.3,3.9418,6
1768010760000,1768010819999,3087.3,3087.3,3087.2,3087.3,3.9993,6
1768010820000,1768010879999,3087.2,3087.2,3087.0,3087.0,3.9413,8
1768010880000,1768010939999,3086.8,3086.9,3086.8,3086.8,4.0485,10
1768010940000,1768010999999,3086.8,3086.8,3086.8,3086.8,4.0140,7
1768011000000,1768011059999,3086.1,3086.3,3086.0,3086.2,3.9499,8
1768011060000,1768011119999,3086.4,3086.9,3086.4,3086.8,4.5394,11
1768011120000,1768011179999,3087.4,3087.5,3087.2,3087.5,3.9344,5
1768011180000,1768011239999,3088.1,3088.1,3088.0,3088.0,3.9403,5
1768011240000,1768011299999,3088.0,3088.2,3088.0,3088.0,3.9727,11
1768011300000,1768011359999,3087.1,3087.1,3086.6,3087.0,3.2462,7
1768011360000,1768011419999,3086.5,3086.5,3086.4,3086.4,1.9672,3
1768011420000,1768011479999,3087.1,3087.1,3087.1,3087.1,1.9672,4
1768011480000,1768011539999,3087.1,3088.5,3087.1,3088.2,1.0269,6
1768011540000,1768011599999,3087.5,3087.5,3087.2,3087.5,0.0346,3
1768011660000,1768011719999,3087.6,3088.2,3087.6,3088.2,0.1126,2
1768011720000,1768011779999,3088.3,3088.9,3088.3,3088.9,0.1465,4
1768011780000,1768011839999,3089.0,3089.6,3089.0,3089.6,0.5189,3
1768011840000,1768011899999,3089.4,3089.4,3089.3,3089.3,0.0388,2
1768011900000,1768011959999,3087.4,3087.4,3087.4,3087.4,2.3230,2
1768011960000,1768012019999,3087.8,3087.8,3087.8,3087.8,0.0058,1
1768012080000,1768012139999,3087.2,3087.2,3087.2,3087.2,0.0057,1
1768012140000,1768012199999,3087.2,3088.3,3087.2,3088.3,0.2714,4
1768012320000,1768012379999,3085.4,3085.4,3085.4,3085.4,0.07,1
1768012380000,1768012439999,3085.3,3085.4,3085.3,3085.4,0.0485,3
1768012500000,1768012559999,3084.8,3084.8,3084.4,3084.5,0.3212,7
1768012560000,1768012619999,3083.6,3083.6,3083.4,3083.4,0.0793,5
1768012620000,1768012679999,3081.8,3081.8,3081.8,3081.8,0.0231,2
1768012680000,1768012739999,3081.8,3081.8,3080.5,3080.6,0.2847,10
1768012740000,1768012799999,3080.6,3081.0,3080.5,3081.0,0.7467,12
1768012800000,1768012859999,3081.2,3081.7,3081.2,3081.7,1.1973,6
