open_time,close_time,open,high,low,close,volume,trades
1761868800000,1761868859999,3803.4,3805.0,3800.9,3800.9,1.6268,10
1761868860000,1761868919999,3801.2,3806.9,3801.1,3801.1,4.3409,12
1761868920000,1761868979999,3800.4,3800.9,3797.4,3800.9,1.7797,8
1761868980000,1761869039999,3803.7,3804.0,3798.1,3798.1,1.7918,8
1761869040000,1761869099999,3798.2,3802.0,3798.1,3798.1,7.7856,12
1761869100000,1761869159999,3798.4,3799.1,3796.6,3799.1,41.5490,19
1761869160000,1761869219999,3799.1,3800.0,3799.1,3799.5,0.8115,14
1761869220000,1761869279999,3798.2,3799.2,3797.4,3798.1,2.2797,8
1761869280000,1761869339999,3798.8,3802.3,3798.8,3801.7,0.3987,7
1761869340000,1761869399999,3800.9,3802.6,3800.9,3801.8,1.6395,10
1761869400000,1761869459999,3802.2,3804.3,3802.2,3803.7,5.9207,13
1761869460000,1761869519999,3804.4,3805.9,3804.3,3805.9,0.8496,8
1761869520000,1761869579999,3804.7,3805.5,3803.9,3805.5,0.2130,7
1761869580000,1761869639999,3806.0,3808.3,3805.3,3808.3,32.4075,34
1761869640000,1761869699999,3808.3,3812.3,3808.3,3812.3,1.6690,10
1761869700000,1761869759999,3808.2,3808.2,3804.5,3804.7,0.9779,8
1761869760000,1761869819999,3804.4,3807.4,3803.1,3805.8,0.7446,14
1761869820000,1761869879999,3806.0,3809.6,3806.0,3809.6,0.1336,10
1761869880000,1761869939999,3810.9,3813.2,3810.9,3813.2,4.6096,14
1761869940000,1761869999999,3812.3,3812.4,3810.5,3810.5,3.5578,10
1761870000000,1761870059999,3810.0,3810.0,3809.4,3809.9,0.3328,7
1761870060000,1761870119999,3806.8,3807.1,3806.8,3807.1,0.1131,6
1761870120000,1761870179999,3807.0,3807.1,3806.4,3807.1,0.1610,7
1761870180000,1761870239999,3807.7,3810.1,3807.7,3810.0,1.5350,8
1761870240000,1761870299999,3809.7,3811.5,3808.5,3811.5,0.1190,7
1761870300000,1761870359999,3808.4,3808.4,3804.3,3804.3,4.0774,14
1761870360000,1761870419999,3804.9,3804.9,3804.1,3804.3,0.1165,7
1761870420000,1761870479999,3802.6,3803.4,3802.5,3803.4,0.6101,7
1761870480000,1761870539999,3803.4,3804.1,3803.4,3804.1,0.1330,7
1761870540000,1761870599999,3805.9,3809.7,3805.8,3808.9,10.4457,26
1761870600000,1761870659999,3808.4,3808.5,3808.2,3808.2,1.7797,7
1761870660000,1761870719999,3810.5,3814.8,3810.5,3814.8,81.6637,26
1761870720000,1761870779999,3814.8,3816.1,3814.8,3816.1,0.5165,10
1761870780000,1761870839999,3816.2,3816.2,3813.6,3813.6,3.4626,9
1761870840000,1761870899999,3814.1,3814.1,3813.4,3813.5,0.3880,8
1761870900000,1761870959999,3811.7,3812.2,3811.7,3811.8,8.0003,12
1761870960000,1761871019999,3813.0,3814.7,3813.0,3814.1,2.2202,6
1761871020000,1761871079999,3815.2,3815.8,3815.0,3815.7,0.1131,6
1761871080000,1761871139999,3813.8,3816.8,3813.8,3816.6,0.1130,6
1761871140000,1761871199999,3816.0,3816.3,3815.4,3816.2,0.1131,6
1761871200000,1761871259999,3818.3,3818.7,3818.1,3818.1,0.2132,7
1761871260000,1761871319999,3819.1,3819.8,3818.6,3818.6,0.3488,10
1761871320000,1761871379999,3818.4,3819.7,3818.4,3819.7,0.1204,8
1761871380000,1761871439999,3820.0,3821.8,3820.0,3821.8,0.2213,12
1761871440000,1761871499999,3823.0,3823.5,3822.7,3823.5,0.5982,12
1761871500000,1761871559999,3824.2,3826.9,3824.0,3825.6,0.5594,16
1761871560000,1761871619999,3824.9,3824.9,3821.2,3822.3,0.3467,11
1761871620000,1761871679999,3823.1,3823.1,3820.6,3821.9,0.2264,10
1761871680000,1761871739999,3823.6,3826.1,3823.6,3825.0,0.7285,13
1761871740000,1761871799999,3826.4,3829.0,3826.4,3828.5,1.1572,14
1761871800000,1761871859999,3829.1,3829.8,3827.4,3827.4,4.4794,13
1761871860000,1761871919999,3828.7,3830.9,3828.6,3830.9,0.1203,9
1761871920000,1761871979999,3832.2,3837.0,3832.2,3836.3,0.5999,19
1761871980000,1761872039999,3835.8,3839.6,3834.6,3839.6,3.9438,13
1761872040000,1761872099999,3838.7,3838.7,3836.0,3837.8,0.5143,11
1761872100000,1761872159999,3836.7,3836.7,3832.9,3833.1,0.6499,18
1761872160000,1761872219999,3831.8,3835.6,3830.5,3835.6,2.5872,14
1761872220000,1761872279999,3834.9,3839.6,3834.9,3837.7,0.2999,9
1761872280000,1761872339999,3837.4,3837.4,3833.8,3833.8,1.3432,10
1761872340000,1761872399999,3832.1,3833.8,3831.4,3831.5,2.6165,13
1761872400000,1761872459999,3831.7,3831.7,3827.9,3830.0,1.2852,11
1761872460000,1761872519999,3827.6,3829.2,3827.6,3828.4,0.1131,6
1761872520000,1761872579999,3827.3,3827.6,3826.8,3827.6,0.3646,7
1761872580000,1761872639999,3826.1,3832.1,3826.1,3832.1,0.3028,9
1761872640000,1761872699999,3832.7,3836.3,3832.7,3836.2,0.2382,9
1761872700000,1761872759999,3836.5,3838.3,3836.5,3837.8,0.1362,8
1761872760000,1761872819999,3838.5,3843.5,3838.5,3842.5,4.0481,22
