open_time,close_time,open,high,low,close,volume,trades
1760054400000,1760054459999,4369.9,4370.9,4369.7,4370.1,82.0464,34
1760054460000,1760054519999,4370.1,4370.8,4370.0,4370.8,23.7579,34
1760054520000,1760054579999,4371.0,4372.9,4371.0,4372.9,1.0133,13
1760054580000,1760054639999,4373.4,4374.3,4373.4,4374.3,1.1282,10
1760054640000,1760054699999,4374.2,4374.7,4372.5,4374.7,0.0572,6
1760054700000,1760054759999,4373.5,4373.5,4372.8,4372.8,1.8678,14
1760054760000,1760054819999,4372.8,4372.9,4371.1,4371.1,6.6440,32
1760054820000,1760054879999,4371.2,4371.2,4368.0,4368.2,80.7497,16
1760054880000,1760054939999,4367.4,4369.2,4367.4,4369.2,1.6985,20
1760054940000,1760054999999,4369.3,4371.3,4369.3,4371.3,0.0951,8
1760055000000,1760055059999,4372.0,4372.0,4371.9,4371.9,0.0245,2
1760055060000,1760055119999,4370.2,4370.2,4370.2,4370.2,0.0186,1
1760055120000,1760055179999,4368.9,4368.9,4368.6,4368.6,3.3332,3
1760055180000,1760055239999,4368.9,4368.9,4368.9,4368.9,0.0751,1
1760055240000,1760055299999,4370.0,4370.0,4369.6,4369.6,0.1377,2
1760055300000,1760055359999,4369.7,4371.4,4369.7,4371.4,1.4062,4
1760055360000,1760055419999,4372.3,4372.3,4372.3,4372.3,0.0188,1
1760055420000,1760055479999,4373.1,4378.9,4373.1,4378.9,1.1868,14
1760055480000,1760055539999,4377.6,4379.8,4377.6,4379.8,0.0352,3
1760055540000,1760055599999,4379.9,4379.9,4378.8,4378.8,0.7857,6
1760055600000,1760055659999,4379.1,4379.1,4379.1,4379.1,1.1999,12
1760055660000,1760055719999,4379.2,4379.7,4379.1,4379.1,1.8696,4
1760055720000,1760055779999,4378.7,4378.7,4377.5,4377.5,0.6095,5
1760055780000,1760055839999,4377.5,4377.5,4376.8,4377.0,1.5721,3
1760055840000,1760055899999,4377.4,4377.8,4377.4,4377.8,2.2858,3
1760055900000,1760055959999,4378.3,4378.3,4378.3,4378.3,0.0387,2
1760055960000,1760056019999,4379.8,4381.9,4379.8,4381.8,0.5051,9
1760056020000,1760056079999,4381.8,4384.7,4381.8,4384.2,59.4206,35
1760056080000,1760056139999,4384.7,4385.2,4384.7,4385.2,0.4129,2
1760056140000,1760056199999,4385.1,4387.1,4385.1,4387.1,0.4373,3
1760056200000,1760056259999,4386.6,4386.6,4385.0,4385.0,2.8305,13
1760056260000,1760056319999,4384.5,4384.5,4384.4,4384.4,1.4493,5
1760056320000,1760056379999,4382.6,4382.6,4381.3,4381.3,2.6354,6
1760056380000,1760056439999,4381.4,4382.7,4381.4,4382.7,0.0273,2
1760056440000,1760056499999,4383.4,4383.7,4382.6,4382.6,0.5063,4
1760056500000,1760056559999,4381.8,4381.8,4381.8,4381.8,0.145,1
1760056560000,1760056619999,4381.1,4381.1,4381.1,4381.1,0.0273,2
1760056620000,1760056679999,4382.1,4382.1,4380.7,4380.7,0.6844,16
1760056680000,1760056739999,4381.2,4382.2,4381.2,4382.2,0.9908,5
1760056740000,1760056799999,4382.8,4386.6,4382.8,4386.6,10.8373,12
1760056800000,1760056859999,4386.1,4386.1,4384.7,4384.7,0.0471,3
1760056920000,1760056979999,4384.0,4384.0,4381.1,4381.1,0.7361,8
1760056980000,1760057039999,4381.0,4381.0,4381.0,4381.0,0.0705,1
1760057040000,1760057099999,4380.7,4380.8,4380.7,4380.7,0.8225,5
1760057100000,1760057159999,4380.7,4380.7,4379.9,4379.9,0.2110,4
1760057160000,1760057219999,4379.9,4379.9,4379.3,4379.3,0.0400,3
1760057220000,1760057279999,4377.8,4377.8,4377.1,4377.1,13.2696,12
1760057280000,1760057339999,4376.6,4376.6,4376.4,4376.4,77.3487,29
1760057340000,1760057399999,4376.4,4376.4,4376.2,4376.2,14.9581,6
1760057400000,1760057459999,4376.2,4377.7,4376.2,4377.6,12.4293,32
1760057460000,1760057519999,4377.6,4378.2,4377.6,4378.2,4.7228,35
1760057520000,1760057579999,4378.2,4378.9,4378.2,4378.9,17.2930,40
1760057580000,1760057639999,4378.9,4382.4,4378.9,4382.4,7.5558,31
1760057640000,1760057699999,4382.6,4382.6,4382.6,4382.6,24.4789,30
1760057700000,1760057759999,4382.6,4382.9,4382.6,4382.9,19.1554,21
1760057760000,1760057819999,4382.5,4382.5,4382.4,4382.4,11.8933,4
1760057820000,1760057879999,4381.5,4381.8,4381.3,4381.8,0.4964,9
1760057880000,1760057939999,4381.4,4383.5,4381.4,4383.3,1.6557,15
1760057940000,1760057999999,4383.2,4383.3,4382.9,4383.1,0.3887,10
1760058000000,1760058059999,4383.2,4383.7,4380.9,4380.9,3.4295,19
1760058060000,1760058119999,4381.9,4384.6,4381.9,4384.6,0.0605,5
1760058120000,1760058179999,4386.3,4386.4,4385.8,4386.4,1.3695,8
1760058180000,1760058239999,4387.0,4390.4,4387.0,4390.4,4.0503,26
1760058240000,1760058299999,4391.4,4391.4,4390.4,4390.4,2.4248,19
1760058300000,1760058359999,4391.8,4391.8,4390.2,4390.7,0.0537,5
1760058360000,1760058419999,4390.8,4391.9,4390.5,4390.7,7.1348,15
1760058420000,1760058479999,4390.6,4390.6,4388.1,4388.1,0.6799,8
1760058480000,1760058539999,4388.9,4389.5,4387.4,4387.4,4.2953,10
1760058540000,1760058599999,4387.4,4387.7,4387.4,4387.6,1.1612,4
1760058600000,1760058659999,4387.3,4388.9,4387.3,4387.5,0.6735,21
1760058660000,1760058719999,4387.7,4388.8,4387.2,4388.7,2.7249,11
1760058720000,1760058779999,4389.3,4389.3,4389.3,4389.3,0.0086,1
1760058840000,1760058899999,4389.8,4390.0,4389.5,4389.5,1.4018,4
1760058900000,1760058959999,4389.5,4389.5,4388.2,4388.3,0.0414,3
1760058960000,1760059019999,4388.9,4388.9,4388.6,4388.6,0.8738,4
1760059020000,1760059079999,4388.5,4388.6,4388.5,4388.6,0.8549,3
1760059080000,1760059139999,4387.9,4389.0,4387.7,4387.8,1.6900,9
1760059140000,1760059199999,4387.8,4389.4,4387.8,4389.4,2.2208,7
1760059200000,1760059259999,4389.5,4391.5,4389.5,4391.5,0.0209,2
1760059260000,1760059319999,4390.7,4390.7,4390.7,4390.7,0.0032,1
1760059320000,1760059379999,4390.3,4390.3,4390.3,4390.3,0.6149,1
1760059380000,1760059439999,4389.5,4389.9,4389.5,4389.9,0.0631,2
1760059440000,1760059499999,4389.7,4389.7,4389.3,4389.3,0.0207,2
1760059500000,1760059559999,4390.6,4393.8,4390.6,4393.8,0.4801,7
1760059560000,1760059619999,4394.3,4394.3,4393.2,4393.2,1.0969,3
1760059620000,1760059679999,4392.6,4392.6,4392.6,4392.6,0.0032,1
1760059680000,1760059739999,4394.3,4395.2,4394.3,4394.6,0.1384,7
1760059800000,1760059859999,4394.8,4394.8,4394.8,4394.8,0.0085,1
1760059860000,1760059919999,4394.3,4394.3,4392.7,4392.7,0.2997,5
1760059920000,1760059979999,4391.9,4391.9,4391.9,4391.9,0.2276,2
1760059980000,1760060039999,4390.6,4390.6,4390.3,4390.6,5.7026,7
1760060040000,1760060099999,4391.0,4391.0,4391.0,4391.0,1.995,3
1760060100000,1760060159999,4390.6,4390.6,4389.4,4389.4,0.0336,3
1760060160000,1760060219999,4389.0,4389.0,4386.8,4386.8,0.1743,3
1760060220000,1760060279999,4386.8,4386.8,4385.8,4385.8,1.0362,20
1760060280000,1760060339999,4385.7,4385.7,4385.4,4385.4,4.6283,9
1760060340000,1760060399999,4384.6,4384.7,4384.0,4384.6,0.1580,5
1760060400000,1760060459999,4383.4,4383.4,4378.2,4378.2,0.5319,13
1760060460000,1760060519999,4378.3,4378.3,4375.5,4376.2,0.2963,9
1760060520000,1760060579999,4375.9,4376.2,4375.9,4376.2,4.3276,11
1760060580000,1760060639999,4376.2,4376.2,4376.2,4376.2,2.1560,38
1760060640000,1760060699999,4376.2,4376.2,4375.9,4375.9,0.6839,17
1760060700000,1760060759999,4375.9,4375.9,4374.9,4374.9,0.9217,28
1760060760000,1760060819999,4374.9,4376.2,4374.6,4376.2,13.2411,19
1760060820000,1760060879999,4376.4,4378.0,4376.4,4378.0,4.0913,20
1760060880000,1760060939999,4376.3,4376.3,4376.1,4376.1,5.9866,9
1760061000000,1760061059999,4377.5,4377.5,4377.5,4377.5,0.0032,1
1760061060000,1760061119999,4377.5,4379.0,4376.9,4379.0,1.1249,6
1760061120000,1760061179999,4378.9,4383.3,4378.9,4380.9,2.5100,19
1760061180000,1760061239999,4382.1,4382.1,4379.0,4379.0,2.1118,9
1760061240000,1760061299999,4377.7,4378.2,4377.7,4378.2,0.0269,2
1760061300000,1760061359999,4376.9,4376.9,4376.9,4376.9,0.0084,1
1760061360000,1760061419999,4376.8,4376.8,4376.8,4376.8,0.0032,1
1760061540000,1760061599999,4376.5,4376.5,4376.5,4376.5,0.7086,2
1760061600000,1760061659999,4376.0,4377.2,4374.9,4374.9,1.0991,11
1760061660000,1760061719999,4374.4,4374.7,4372.3,4372.3,1.2609,25
1760061720000,1760061779999,4372.2,4372.2,4370.6,4370.6,3.5294,13
1760061780000,1760061839999,4371.6,4371.7,4369.5,4369.5,1.6678,18
1760061840000,1760061899999,4369.5,4370.7,4368.6,4368.6,2.4394,9
1760061900000,1760061959999,4368.2,4368.4,4366.4,4366.4,0.3850,10
1760061960000,1760062019999,4366.4,4366.4,4365.3,4365.3,0.0702,6
1760062020000,1760062079999,4365.3,4365.4,4363.7,4363.7,12.4766,13
1760062080000,1760062139999,4363.2,4364.5,4363.2,4364.5,1.4289,5
1760062140000,1760062199999,4363.9,4366.5,4363.5,4366.5,24.4392,17
1760062200000,1760062259999,4366.5,4367.7,4366.5,4367.7,0.0202,2
1760062260000,1760062319999,4369.1,4369.9,4369.1,4369.6,3.3046,16
1760062320000,1760062379999,4369.7,4369.7,4366.0,4366.0,3.0025,25
1760062380000,1760062439999,4366.2,4369.1,4366.2,4367.9,2.8054,36
1760062440000,1760062499999,4368.7,4368.7,4368.7,4368.7,0.0084,2
1760062500000,1760062559999,4368.9,4370.5,4368.9,4370.5,0.9209,9
1760062560000,1760062619999,4370.5,4372.9,4370.5,4372.9,0.4184,8
1760062620000,1760062679999,4373.5,4373.5,4371.4,4373.2,14.2853,41
1760062680000,1760062739999,4373.1,4374.7,4373.1,4374.5,13.4561,37
1760062740000,1760062799999,4375.1,4380.5,4375.1,4380.3,1.2252,29
1760062800000,1760062859999,4380.3,4381.6,4379.7,4381.2,0.1519,4
1760062860000,1760062919999,4381.3,4381.3,4381.0,4381.0,0.0169,3
1760062920000,1760062979999,4381.2,4381.2,4380.7,4380.7,0.0237,3
1760062980000,1760063039999,4380.7,4381.3,4380.7,4381.3,1.2459,5
1760063040000,1760063099999,4382.0,4382.0,4380.6,4380.6,0.6935,4
1760063100000,1760063159999,4380.3,4380.4,4380.3,4380.4,0.0221,3
1760063160000,1760063219999,4379.3,4379.3,4378.0,4378.9,0.0492,4
1760063220000,1760063279999,4378.7,4378.9,4377.7,4378.9,0.0249,3
1760063280000,1760063339999,4379.9,4380.9,4379.5,4379.6,38.7112,24
1760063340000,1760063399999,4379.7,4379.7,4379.3,4379.3,0.0092,2
1760063400000,1760063459999,4379.3,4381.8,4378.6,4378.6,1.5871,15
1760063460000,1760063519999,4377.7,4377.7,4374.9,4375.3,0.3824,9
1760063520000,1760063579999,4373.4,4373.4,4369.6,4369.6,2.0454,12
1760063580000,1760063639999,4369.8,4369.8,4368.8,4368.8,0.0133,3
1760063640000,1760063699999,4368.6,4368.6,4368.1,4368.1,0.8841,5
1760063700000,1760063759999,4368.2,4369.1,4368.1,4368.3,0.0150,4
1760063760000,1760063819999,4368.2,4368.4,4367.7,4367.7,0.0141,3
1760063820000,1760063879999,4369.0,4369.2,4369.0,4369.2,0.1305,5
1760063880000,1760063939999,4368.5,4368.5,4368.3,4368.3,0.0097,2
1760063940000,1760063999999,4368.9,4372.0,4368.9,4371.9,1.4117,10
1760064000000,1760064059999,4371.7,4372.5,4371.7,4372.5,0.0303,4
1760064060000,1760064119999,4372.6,4373.8,4372.6,4373.8,0.0096,4
1760064120000,1760064179999,4374.5,4375.7,4374.5,4374.5,1.1345,8
1760064180000,1760064239999,4374.0,4374.0,4372.3,4372.3,0.3637,6
1760064240000,1760064299999,4371.4,4372.6,4371.4,4372.6,0.0101,2
1760064300000,1760064359999,4371.1,4371.1,4371.0,4371.0,1.1917,4
1760064360000,1760064419999,4370.9,4370.9,4366.9,4366.9,0.2097,10
1760064420000,1760064479999,4366.0,4366.7,4365.7,4366.7,0.0128,4
1760064480000,1760064539999,4366.7,4367.2,4366.7,4367.2,0.0360,4
1760064540000,1760064599999,4368.4,4368.4,4366.7,4366.8,0.0917,6
1760064600000,1760064659999,4367.8,4367.8,4365.9,4365.9,0.1053,5
1760064660000,1760064719999,4366.3,4366.3,4364.4,4364.4,0.0754,5
1760064720000,1760064779999,4364.3,4364.4,4360.6,4360.6,0.1974,11
1760064780000,1760064839999,4360.2,4360.2,4355.8,4359.1,1.9508,29
1760064840000,1760064899999,4356.1,4358.3,4355.2,4358.3,0.1779,8
1760064900000,1760064959999,4358.8,4362.1,4358.8,4362.1,2.5341,19
1760064960000,1760065019999,4362.3,4362.3,4361.0,4361.1,0.0125,4
1760065020000,1760065079999,4360.5,4362.6,4360.0,4362.4,17.9906,24
1760065080000,1760065139999,4362.5,4362.5,4360.5,4360.5,2.0024,3
1760065140000,1760065199999,4361.5,4361.7,4361.4,4361.7,0.0169,5
1760065200000,1760065259999,4363.4,4364.2,4362.2,4362.2,0.0098,3
1760065260000,1760065319999,4361.8,4361.8,4359.4,4359.8,0.4924,10
1760065320000,1760065379999,4359.2,4359.2,4356.6,4357.7,8.5646,13
1760065380000,1760065439999,4356.3,4356.3,4353.9,4353.9,0.1894,8
1760065440000,1760065499999,4354.1,4354.1,4350.8,4350.8,1.3480,16
1760065500000,1760065559999,4353.5,4354.9,4353.5,4354.9,8.6629,11
1760065560000,1760065619999,4355.7,4357.1,4355.0,4355.0,0.8807,9
1760065620000,1760065679999,4355.0,4355.0,4354.3,4354.6,0.2420,6
1760065680000,1760065739999,4353.6,4353.7,4351.8,4351.8,0.0321,4
1760065740000,1760065799999,4351.8,4352.1,4351.8,4352.1,0.0092,2
1760065800000,1760065859999,4350.7,4353.2,4350.7,4353.2,0.0784,6
1760065860000,1760065919999,4351.5,4353.6,4351.5,4353.6,0.3413,6
1760065920000,1760065979999,4354.5,4355.3,4354.5,4355.3,0.1304,6
1760065980000,1760066039999,4355.4,4356.1,4354.6,4356.1,0.0784,4
1760066040000,1760066099999,4354.6,4357.3,4354.2,4357.3,0.5040,14
1760066100000,1760066159999,4357.2,4360.2,4357.2,4358.4,1.1614,29
1760066160000,1760066219999,4358.0,4358.0,4353.0,4355.7,1.3647,35
1760066220000,1760066279999,4357.2,4357.2,4356.0,4356.0,0.0195,3
1760066280000,1760066339999,4357.3,4358.2,4357.3,4358.1,1.2048,9
1760066340000,1760066399999,4358.3,4360.7,4358.3,4360.7,0.0149,4
1760066400000,1760066459999,4360.7,4365.7,4360.7,4365.6,5.1934,17
1760066460000,1760066519999,4366.0,4367.8,4366.0,4367.8,0.6572,6
1760066520000,1760066579999,4368.0,4368.8,4367.8,4367.8,0.1367,4
1760066580000,1760066639999,4366.9,4367.0,4366.0,4366.6,1.3697,8
1760066640000,1760066699999,4364.4,4367.2,4364.4,4367.2,0.0845,5
1760066700000,1760066759999,4368.3,4369.7,4368.3,4368.7,1.3394,10
1760066760000,1760066819999,4368.8,4371.0,4368.8,4370.7,0.5601,8
1760066820000,1760066879999,4369.7,4372.1,4368.9,4372.1,1.8800,21
1760066880000,1760066939999,4371.1,4375.6,4370.2,4374.1,3.3073,37
1760066940000,1760066999999,4374.7,4379.0,4374.7,4379.0,1.6521,25
1760067000000,1760067059999,4379.0,4387.2,4379.0,4385.1,4.0925,30
1760067060000,1760067119999,4386.3,4390.9,4385.9,4390.9,3.7554,20
1760067120000,1760067179999,4390.9,4392.8,4386.6,4386.6,52.6618,43
1760067180000,1760067239999,4386.8,4390.0,4386.6,4386.6,1.8781,25
1760067240000,1760067299999,4386.3,4389.1,4386.3,4387.8,7.3148,23
1760067300000,1760067359999,4387.6,4392.1,4387.6,4390.7,1.8340,23
1760067360000,1760067419999,4390.7,4391.1,4388.9,4390.1,11.4451,27
1760067420000,1760067479999,4390.1,4393.0,4389.4,4390.7,1.8097,24
1760067480000,1760067539999,4390.5,4391.0,4387.3,4387.3,13.3207,30
1760067540000,1760067599999,4387.3,4387.3,4384.8,4386.1,1.5524,37
1760067600000,1760067659999,4385.9,4385.9,4382.9,4383.9,0.7439,23
1760067660000,1760067719999,4384.4,4384.6,4382.2,4383.3,1.4089,24
1760067720000,1760067779999,4385.0,4387.6,4385.0,4386.4,0.8325,15
1760067780000,1760067839999,4386.2,4386.9,4385.5,4386.9,2.1602,10
1760067840000,1760067899999,4385.9,4388.5,4385.9,4387.5,0.0939,10
1760067900000,1760067959999,4389.3,4390.9,4387.2,4388.6,0.4126,18
1760067960000,1760068019999,4389.0,4391.0,4387.9,4390.2,0.7869,24
1760068020000,1760068079999,4389.8,4391.0,4389.8,4390.6,0.7141,19
1760068080000,1760068139999,4390.9,4391.0,4387.6,4389.8,0.7282,24
1760068140000,1760068199999,4389.7,4389.7,4386.4,4386.4,1.5259,19
1760068200000,1760068259999,4386.4,4386.4,4382.0,4382.1,2.3029,61
1760068260000,1760068319999,4382.0,4382.0,4374.8,4374.8,11.1980,85
1760068320000,1760068379999,4375.1,4375.1,4365.3,4366.6,7.2833,123
1760068380000,1760068439999,4365.0,4365.7,4359.6,4359.6,6.5312,90
1760068440000,1760068499999,4360.6,4361.9,4356.4,4356.5,8.4997,40
1760068500000,1760068559999,4356.6,4357.6,4346.2,4349.1,18.8666,72
1760068560000,1760068619999,4350.7,4352.3,4347.2,4352.2,24.4565,39
1760068620000,1760068679999,4352.3,4353.5,4348.8,4353.3,2.5216,29
1760068680000,1760068739999,4353.5,4355.3,4353.4,4355.2,2.2847,34
1760068740000,1760068799999,4354.6,4354.9,4349.6,4350.5,2.7522,27
1760068800000,1760068859999,4349.6,4354.6,4349.6,4351.4,1.0778,12
1760068860000,1760068919999,4352.3,4354.2,4352.3,4352.5,0.9198,14
1760068920000,1760068979999,4352.1,4352.1,4348.0,4351.3,1.1965,16
1760068980000,1760069039999,4351.6,4352.6,4351.5,4351.5,0.0837,9
1760069040000,1760069099999,4352.0,4353.4,4351.6,4353.2,0.0430,7
1760069100000,1760069159999,4352.5,4355.8,4352.5,4355.4,1.6701,8
1760069160000,1760069219999,4355.2,4357.0,4355.2,4357.0,1.2995,15
1760069220000,1760069279999,4357.9,4360.1,4357.9,4360.1,0.9622,9
1760069280000,1760069339999,4360.1,4363.7,4360.1,4361.1,2.3478,21
1760069340000,1760069399999,4360.7,4361.8,4359.5,4359.5,0.1019,9
1760069400000,1760069459999,4359.4,4359.4,4356.7,4358.6,2.2995,20
1760069460000,1760069519999,4358.5,4359.0,4356.7,4356.7,0.6083,13
1760069520000,1760069579999,4357.3,4358.6,4357.3,4358.6,0.0360,6
1760069580000,1760069639999,4357.9,4360.7,4357.9,4359.1,1.1138,12
1760069640000,1760069699999,4359.9,4360.3,4359.9,4360.3,0.1746,4
1760069700000,1760069759999,4359.0,4359.7,4358.8,4359.6,0.2768,5
1760069760000,1760069819999,4358.6,4358.6,4356.1,4356.2,2.0219,13
