open_time,close_time,open,high,low,close,volume,trades
1752537600000,1752537659999,3013.7,3013.8,3010.6,3010.6,1.3419,36
1752537660000,1752537719999,3010.4,3010.6,3010.4,3010.4,1.7477,9
1752537720000,1752537779999,3010.4,3010.9,3010.4,3010.9,0.0491,8
1752537780000,1752537839999,3010.7,3011.5,3010.7,3011.5,19.5090,32
1752537840000,1752537899999,3011.1,3011.1,3009.2,3009.2,1.5175,20
1752537900000,1752537959999,3009.0,3009.1,3007.1,3007.7,34.1978,50
1752537960000,1752538019999,3007.6,3010.9,3007.6,3010.5,14.9624,39
1752538020000,1752538079999,3010.0,3010.1,3008.3,3008.3,1.5902,22
1752538080000,1752538139999,3008.4,3008.8,3008.4,3008.8,0.0677,11
1752538140000,1752538199999,3009.5,3010.0,3009.5,3009.7,0.2930,12
1752538200000,1752538259999,3009.9,3010.0,3009.9,3010.0,0.5489,9
1752538260000,1752538319999,3009.9,3010.9,3009.9,3010.7,1.4059,17
1752538320000,1752538379999,3010.4,3010.5,3009.9,3010.0,0.0821,11
1752538380000,1752538439999,3009.9,3009.9,3007.8,3007.8,1.5452,28
1752538440000,1752538499999,3007.7,3008.0,3006.2,3006.2,10.4027,40
1752538500000,1752538559999,3006.2,3007.5,3005.8,3007.5,3.5627,17
1752538560000,1752538619999,3007.6,3008.0,3007.6,3007.8,0.0926,12
1752538620000,1752538679999,3007.8,3007.8,3007.0,3007.1,0.1819,10
1752538680000,1752538739999,3007.0,3008.4,3007.0,3008.4,3.5296,16
1752538740000,1752538799999,3008.4,3008.5,3008.0,3008.0,5.1427,20
1752538800000,1752538859999,3008.2,3008.4,3008.2,3008.3,5.8800,13
1752538860000,1752538919999,3008.2,3008.6,3008.2,3008.6,0.0503,6
1752538920000,1752538979999,3008.4,3011.8,3008.4,3011.8,2.3207,47
1752538980000,1752539039999,3011.8,3016.0,3011.8,3015.8,8.2631,94
1752539040000,1752539099999,3015.7,3015.7,3015.0,3015.5,6.6555,23
