open_time,close_time,open,high,low,close,volume,trades
1748217600000,1748217659999,2551.5,2551.9,2551.1,2551.1,0.1046,9
1748217660000,1748217719999,2551.1,2552.8,2551.1,2552.3,2.3630,18
1748217720000,1748217779999,2552.2,2554.0,2552.2,2554.0,2.5158,13
1748217780000,1748217839999,2554.2,2558.1,2554.2,2555.5,4.2288,35
1748217840000,1748217899999,2555.6,2557.4,2552.4,2552.4,5.9406,36
1748217900000,1748217959999,2554.0,2555.5,2554.0,2555.5,0.4572,16
1748217960000,1748218019999,2555.5,2555.8,2555.3,2555.5,4.8698,28
1748218020000,1748218079999,2555.3,2555.3,2554.1,2554.1,0.1096,10
1748218080000,1748218139999,2554.0,2556.8,2554.0,2556.8,0.2162,24
1748218140000,1748218199999,2554.5,2554.5,2554.2,2554.2,0.0411,4
1748218200000,1748218259999,2554.0,2554.0,2551.0,2551.0,5.3998,39
1748218260000,1748218319999,2551.1,2551.1,2550.1,2550.1,0.5300,12
1748218320000,1748218379999,2550.0,2551.0,2550.0,2551.0,0.1546,9
1748218380000,1748218439999,2550.7,2550.7,2550.7,2550.7,0.0048,1
1748218440000,1748218499999,2550.0,2550.0,2549.3,2549.3,0.1810,12
1748218500000,1748218559999,2549.2,2552.9,2549.2,2552.9,0.6075,26
1748218560000,1748218619999,2553.0,2557.3,2553.0,2555.9,4.3217,42
1748218620000,1748218679999,2555.6,2555.7,2555.6,2555.7,0.1100,2
1748218680000,1748218739999,2555.4,2555.4,2554.0,2554.0,0.4789,16
1748218740000,1748218799999,2553.7,2554.1,2553.5,2554.1,1.0042,13
1748218800000,1748218859999,2553.7,2553.7,2552.4,2552.8,0.7034,12
1748218860000,1748218919999,2552.6,2552.6,2550.6,2550.8,4.6046,39
1748218920000,1748218979999,2550.8,2550.8,2550.3,2550.3,0.7849,16
1748218980000,1748219039999,2550.3,2550.3,2549.5,2549.5,0.0751,8
1748219040000,1748219099999,2549.3,2549.3,2548.5,2548.5,0.1033,12
1748219100000,1748219159999,2548.3,2548.3,2546.9,2546.9,0.5217,12
1748219160000,1748219219999,2546.9,2546.9,2546.4,2546.5,0.1579,10
1748219220000,1748219279999,2546.9,2546.9,2540.3,2542.7,13.2591,56
1748219280000,1748219339999,2542.5,2544.9,2542.5,2544.8,5.0790,21
1748219340000,1748219399999,2544.4,2544.7,2543.6,2544.7,0.1559,11
1748219400000,1748219459999,2546.0,2546.4,2546.0,2546.4,0.1377,5
1748219460000,1748219519999,2546.0,2546.0,2543.8,2544.8,2.6317,24
1748219520000,1748219579999,2544.9,2545.6,2544.9,2545.6,0.2072,10
1748219580000,1748219639999,2545.8,2546.0,2545.8,2546.0,0.0671,6
1748219640000,1748219699999,2546.5,2549.3,2546.5,2549.3,1.5626,39
1748219700000,1748219759999,2549.4,2550.3,2549.4,2549.8,0.1656,15
1748219760000,1748219819999,2549.2,2549.2,2547.8,2547.8,1.7136,26
1748219820000,1748219879999,2547.8,2547.9,2547.2,2547.9,5.9540,32
1748219880000,1748219939999,2548.5,2552.6,2548.5,2552.6,0.2531,34
1748219940000,1748219999999,2552.7,2555.4,2552.7,2555.4,0.2997,31
1748220000000,1748220059999,2555.7,2556.3,2555.4,2555.4,0.0511,5
1748220060000,1748220119999,2556.4,2557.9,2556.4,2557.7,1.9093,11
1748220120000,1748220179999,2558.2,2559.7,2558.2,2559.7,0.9598,31
1748220180000,1748220239999,2558.5,2558.5,2555.4,2556.1,2.0815,26
1748220240000,1748220299999,2556.2,2556.2,2556.2,2556.2,0.0119,1
1748220300000,1748220359999,2557.2,2559.0,2556.7,2558.6,0.3520,26
1748220360000,1748220419999,2558.9,2558.9,2558.2,2558.4,2.1259,15
1748220420000,1748220479999,2559.2,2560.4,2558.0,2558.2,9.5331,79
1748220480000,1748220539999,2558.2,2560.2,2558.2,2559.6,0.4314,11
1748220540000,1748220599999,2558.8,2558.8,2555.7,2555.7,1.7879,17
1748220600000,1748220659999,2556.3,2556.3,2554.5,2554.6,2.5394,30
1748220660000,1748220719999,2554.6,2555.5,2554.6,2555.5,0.4210,10
1748220720000,1748220779999,2555.6,2558.6,2555.6,2558.6,0.2957,32
1748220780000,1748220839999,2560.8,2560.8,2558.0,2559.4,1.1141,5
1748220840000,1748220899999,2559.3,2559.3,2558.0,2558.6,0.9793,4
1748220960000,1748221019999,2560.3,2563.8,2560.3,2563.8,0.8031,11
1748221020000,1748221079999,2564.0,2569.5,2563.7,2569.5,15.6864,52
1748221080000,1748221139999,2568.4,2571.4,2568.1,2571.4,2.1457,21
1748221140000,1748221199999,2570.2,2574.5,2570.2,2573.2,2.0439,22
1748221200000,1748221259999,2573.2,2576.6,2572.1,2572.1,6.2709,40
1748221260000,1748221319999,2572.0,2572.2,2569.3,2569.3,2.5341,25
1748221320000,1748221379999,2569.4,2570.0,2569.3,2570.0,0.7028,8
1748221380000,1748221439999,2570.0,2571.9,2570.0,2570.7,1.3647,10
1748221440000,1748221499999,2569.8,2569.8,2566.8,2566.8,0.2386,24
1748221500000,1748221559999,2566.4,2566.4,2565.0,2565.0,0.1550,11
1748221560000,1748221619999,2564.7,2564.7,2564.3,2564.3,0.0541,7
1748221620000,1748221679999,2564.2,2564.2,2563.3,2564.1,1.6435,19
1748221680000,1748221739999,2563.8,2563.8,2560.3,2560.3,2.0162,27
1748221740000,1748221799999,2560.4,2561.3,2559.9,2560.8,19.4956,43
1748221800000,1748221859999,2560.8,2562.9,2560.8,2562.9,1.7888,28
1748221860000,1748221919999,2563.0,2563.0,2561.0,2561.0,2.3304,24
1748221920000,1748221979999,2561.3,2561.3,2561.2,2561.2,0.0421,5
1748221980000,1748222039999,2561.2,2561.2,2561.1,2561.1,2.0676,8
1748222040000,1748222099999,2561.0,2561.0,2559.9,2560.8,4.7171,26
1748222100000,1748222159999,2561.1,2561.8,2560.7,2561.7,3.5404,33
1748222160000,1748222219999,2560.8,2561.6,2560.6,2561.2,2.2794,22
1748222220000,1748222279999,2561.1,2561.1,2557.8,2557.8,4.1985,33
1748222280000,1748222339999,2558.7,2562.1,2558.7,2562.0,2.0320,31
1748222340000,1748222399999,2561.9,2561.9,2558.4,2558.4,0.7750,30
1748222400000,1748222459999,2558.0,2560.1,2557.9,2560.1,0.8969,14
1748222460000,1748222519999,2560.2,2560.2,2557.8,2557.8,1.1822,20
