open_time,close_time,open,high,low,close,volume,trades
1759968000000,1759968059999,4528.8,4530.3,4528.8,4529.7,3.9391,32
1759968060000,1759968119999,4529.7,4529.7,4528.0,4528.0,2.1162,20
1759968120000,1759968179999,4528.0,4528.0,4525.5,4525.6,5.1680,32
1759968180000,1759968239999,4525.6,4525.6,4523.2,4523.5,34.3114,44
1759968240000,1759968299999,4523.5,4523.8,4522.3,4523.3,5.2405,31
1759968300000,1759968359999,4523.4,4523.4,4520.4,4520.6,2.7425,23
1759968360000,1759968419999,4520.6,4521.6,4520.2,4520.9,0.3512,10
1759968420000,1759968479999,4520.9,4520.9,4518.4,4518.4,0.2635,11
1759968480000,1759968539999,4518.4,4519.4,4517.9,4519.4,0.0249,8
1759968540000,1759968599999,4519.4,4519.9,4518.2,4518.2,0.0251,9
1759968600000,1759968659999,4518.2,4519.3,4518.2,4519.2,0.0389,12
1759968660000,1759968719999,4519.2,4519.2,4517.4,4517.8,0.5443,10
1759968720000,1759968779999,4517.9,4518.9,4517.9,4518.9,0.0252,8
1759968780000,1759968839999,4518.9,4518.9,4518.3,4518.4,0.0282,9
1759968840000,1759968899999,4518.3,4518.9,4517.6,4518.9,0.0243,8
1759968900000,1759968959999,4518.9,4520.6,4518.8,4520.4,28.5104,25
1759968960000,1759969019999,4519.8,4523.4,4519.8,4523.4,0.8076,22
1759969020000,1759969079999,4523.3,4523.3,4522.2,4522.5,3.2040,10
1759969080000,1759969139999,4523.1,4527.1,4523.1,4527.1,1.1875,22
1759969140000,1759969199999,4527.1,4530.9,4527.1,4530.9,0.2604,20
1759969200000,1759969259999,4530.9,4531.5,4530.8,4530.8,2.2624,15
1759969260000,1759969319999,4530.9,4532.0,4530.2,4532.0,1.0606,13
1759969320000,1759969379999,4531.7,4533.0,4531.1,4532.0,3.3338,13
1759969380000,1759969439999,4532.3,4533.3,4532.3,4532.7,0.0247,8
1759969440000,1759969499999,4532.5,4532.5,4528.9,4529.4,1.0736,17
1759969500000,1759969559999,4529.3,4529.3,4528.3,4528.3,0.2301,10
1759969560000,1759969619999,4528.3,4529.0,4527.3,4527.3,0.0255,8
1759969620000,1759969679999,4527.3,4527.3,4523.5,4524.0,1.1338,20
1759969680000,1759969739999,4524.0,4524.3,4523.6,4523.7,0.1352,11
1759969740000,1759969799999,4523.7,4523.7,4522.0,4522.0,0.4918,12
1759969800000,1759969859999,4521.9,4523.5,4520.1,4520.1,0.9056,15
1759969860000,1759969919999,4520.1,4522.4,4519.9,4522.4,0.0272,8
1759969920000,1759969979999,4522.0,4522.0,4520.5,4520.6,0.9897,16
1759969980000,1759970039999,4519.8,4519.8,4514.2,4514.7,8.6267,35
1759970040000,1759970099999,4514.6,4516.6,4514.4,4516.6,8.8022,23
1759970100000,1759970159999,4516.8,4516.8,4515.0,4515.6,3.2584,22
1759970160000,1759970219999,4515.8,4516.0,4514.9,4515.4,3.1430,19
1759970220000,1759970279999,4515.6,4516.8,4514.4,4516.8,4.4625,21
1759970280000,1759970339999,4516.8,4518.3,4516.8,4518.3,0.3845,11
1759970340000,1759970399999,4518.3,4518.4,4517.2,4518.4,3.3446,9
1759970400000,1759970459999,4518.4,4522.4,4518.4,4522.4,0.6715,13
1759970460000,1759970519999,4522.8,4523.9,4522.8,4523.6,0.7003,14
1759970520000,1759970579999,4522.4,4522.4,4521.9,4521.9,0.0139,4
1759970580000,1759970639999,4521.9,4521.9,4521.9,4521.9,0.0147,4
1759970640000,1759970699999,4521.9,4522.3,4518.6,4518.6,0.4247,11
1759970700000,1759970759999,4518.3,4518.7,4517.7,4518.7,2.1689,16
1759970760000,1759970819999,4519.0,4519.0,4518.9,4518.9,0.9607,9
1759970820000,1759970879999,4519.0,4521.8,4519.0,4521.8,3.0934,24
1759970880000,1759970939999,4521.8,4522.1,4520.3,4522.0,3.1115,21
1759970940000,1759970999999,4522.1,4523.6,4521.8,4522.1,3.0353,24
1759971000000,1759971059999,4521.9,4521.9,4519.7,4521.7,3.2170,19
