open_time,close_time,open,high,low,close,volume,trades
1744588800000,1744588859999,1597.2,1597.2,1597.2,1597.2,0.0055,1
1744588980000,1744589039999,1598.9,1601.0,1598.9,1601.0,3.1467,11
1744589220000,1744589279999,1601.0,1602.0,1601.0,1602.0,2.6235,7
1744589280000,1744589339999,1603.0,1603.0,1603.0,1603.0,1.5620,8
1744589340000,1744589399999,1602.5,1604.4,1602.5,1603.0,2.8440,12
1744589400000,1744589459999,1603.2,1603.2,1601.8,1602.5,1.7614,6
1744589520000,1744589579999,1605.0,1606.0,1605.0,1606.0,3.1378,9
1744589580000,1744589639999,1606.6,1607.0,1606.6,1607.0,3.0845,6
1744589640000,1744589699999,1607.9,1609.1,1607.7,1607.7,4.3351,14
1744589760000,1744589819999,1609.0,1609.0,1607.6,1607.6,1.2047,6
1744589820000,1744589879999,1607.5,1607.5,1606.0,1606.0,1.1223,5
1744589880000,1744589939999,1610.0,1610.0,1610.0,1610.0,1.7776,4
1744589940000,1744589999999,1610.3,1610.7,1609.6,1610.7,0.8830,7
1744590000000,1744590059999,1611.0,1617.9,1611.0,1617.2,12.9970,21
1744590060000,1744590119999,1618.0,1619.0,1617.6,1619.0,3.3607,8
1744590120000,1744590179999,1620.0,1631.0,1620.0,1625.0,36.9739,39
1744590180000,1744590239999,1626.9,1626.9,1621.5,1623.0,11.4784,16
1744590240000,1744590299999,1621.0,1621.5,1621.0,1621.3,4.8162,9
1744590300000,1744590359999,1620.0,1620.0,1615.1,1615.5,10.3541,16
1744590360000,1744590419999,1615.9,1616.2,1615.9,1616.2,0.16,2
1744590420000,1744590479999,1621.0,1622.0,1621.0,1622.0,3.0880,5
1744590480000,1744590539999,1623.0,1624.0,1623.0,1624.0,3.085,2
1744590720000,1744590779999,1619.1,1619.1,1618.0,1618.0,3.585,4
1744590840000,1744590899999,1617.1,1617.1,1617.0,1617.0,1.794,2
1744590900000,1744590959999,1617.2,1617.2,1616.5,1616.5,0.4634,3
1744590960000,1744591019999,1616.1,1616.1,1613.0,1613.0,6.3292,12
1744591140000,1744591199999,1619.0,1619.0,1619.0,1619.0,1.5460,3
1744591200000,1744591259999,1619.9,1620.0,1619.9,1620.0,1.1128,2
1744591260000,1744591319999,1621.0,1622.1,1621.0,1622.1,3.3368,4
1744591320000,1744591379999,1619.3,1619.8,1619.3,1619.8,0.3075,4
1744591380000,1744591439999,1619.5,1619.5,1619.1,1619.1,0.2310,3
1744591440000,1744591499999,1619.9,1619.9,1619.9,1619.9,0.0594,1
1744591500000,1744591559999,1617.1,1617.1,1616.0,1616.0,0.2925,2
1744591560000,1744591619999,1616.0,1616.0,1614.0,1614.0,4.5297,19
1744591620000,1744591679999,1613.8,1613.8,1613.8,1613.8,0.6196,1
1744591680000,1744591739999,1613.0,1613.0,1613.0,1613.0,1.1617,1
1744591740000,1744591799999,1613.9,1614.4,1613.7,1613.7,2.5401,7
1744591920000,1744591979999,1612.8,1612.8,1612.0,1612.0,2.1424,4
1744591980000,1744592039999,1613.2,1613.2,1613.2,1613.2,0.2081,1
1744592100000,1744592159999,1611.0,1611.0,1610.0,1610.0,1.808,2
1744592160000,1744592219999,1610.0,1610.0,1608.0,1608.0,2.8621,6
