open_time,close_time,open,high,low,close,volume,trades
1754697600000,1754697659999,4011.8,4012.3,4011.4,4011.4,3.5519,34
1754697660000,1754697719999,4011.4,4013.0,4011.4,4013.0,0.7485,16
1754697720000,1754697779999,4013.3,4015.3,4013.2,4015.2,5.2581,41
1754697780000,1754697839999,4015.2,4015.3,4014.0,4014.1,1.1560,27
1754697840000,1754697899999,4014.0,4014.0,4012.7,4013.2,39.6019,56
1754697900000,1754697959999,4013.0,4014.1,4012.7,4014.1,2.5369,28
1754697960000,1754698019999,4014.0,4014.7,4013.6,4014.5,0.3605,20
1754698020000,1754698079999,4014.6,4014.9,4013.4,4013.5,0.5687,21
1754698080000,1754698139999,4013.4,4013.4,4010.7,4010.8,4.5884,32
1754698140000,1754698199999,4010.5,4010.6,4009.8,4009.8,2.1124,27
1754698200000,1754698259999,4009.8,4009.8,4008.7,4009.3,11.7926,57
1754698260000,1754698319999,4009.2,4009.9,4009.1,4009.9,4.4208,38
1754698320000,1754698379999,4010.0,4014.9,4010.0,4013.5,17.6375,72
1754698380000,1754698439999,4013.4,4014.6,4013.3,4014.4,1.8293,24
1754698440000,1754698499999,4015.0,4015.0,4014.2,4014.2,0.3942,25
1754698500000,1754698559999,4014.3,4015.1,4013.8,4013.8,0.4878,35
1754698560000,1754698619999,4013.6,4013.6,4011.4,4011.4,0.4839,26
1754698620000,1754698679999,4011.5,4011.5,4010.4,4010.4,0.4764,22
1754698680000,1754698739999,4010.5,4011.3,4009.6,4011.2,0.3963,21
1754698740000,1754698799999,4011.3,4013.3,4011.3,4012.6,11.5089,70
1754698800000,1754698859999,4012.5,4015.5,4011.8,4014.8,10.6675,91
1754698860000,1754698919999,4015.4,4020.9,4015.3,4017.1,26.5546,201
1754698920000,1754698979999,4017.3,4019.8,4016.3,4018.1,5.2903,66
1754698980000,1754699039999,4018.1,4018.1,4016.7,4016.7,1.0070,28
1754699040000,1754699099999,4016.8,4017.6,4016.8,4017.6,0.3681,15
1754699100000,1754699159999,4017.9,4019.9,4017.2,4019.9,1.3605,30
1754699160000,1754699219999,4020.1,4021.4,4020.1,4021.4,0.2478,24
1754699220000,1754699279999,4021.3,4027.1,4021.3,4023.4,11.4660,77
1754699280000,1754699339999,4022.9,4023.0,4021.8,4021.8,0.1535,16
1754699340000,1754699399999,4021.9,4021.9,4021.4,4021.5,0.4679,20
1754699400000,1754699459999,4021.4,4021.4,4018.0,4018.0,7.4267,48
1754699460000,1754699519999,4018.0,4020.3,4017.7,4020.1,3.5646,40
1754699520000,1754699579999,4020.1,4020.2,4019.1,4019.2,1.3549,22
1754699580000,1754699639999,4019.1,4019.1,4018.9,4018.9,3.6087,39
1754699640000,1754699699999,4018.9,4019.9,4018.9,4019.6,1.4301,25
1754699700000,1754699759999,4020.2,4022.8,4020.2,4022.8,1.2081,33
1754699760000,1754699819999,4022.8,4025.5,4022.1,4022.2,4.7133,45
1754699820000,1754699879999,4022.2,4022.2,4021.7,4021.7,0.9681,21
1754699880000,1754699939999,4021.6,4021.6,4021.6,4021.6,0.1037,9
1754699940000,1754699999999,4021.6,4024.3,4021.6,4022.9,3.9831,52
1754700000000,1754700059999,4023.0,4023.4,4021.0,4021.0,2.8772,37
1754700060000,1754700119999,4021.0,4023.3,4021.0,4023.3,1.8658,30
1754700120000,1754700179999,4023.4,4023.6,4023.1,4023.4,2.4232,34
1754700180000,1754700239999,4023.4,4023.7,4022.1,4022.3,2.8156,31
1754700240000,1754700299999,4022.2,4022.6,4021.9,4022.5,3.2811,53
1754700300000,1754700359999,4022.5,4022.6,4021.8,4022.6,0.2408,22
1754700360000,1754700419999,4022.6,4022.6,4021.5,4021.5,0.4303,23
1754700420000,1754700479999,4021.5,4022.5,4021.1,4022.4,0.8818,25
1754700480000,1754700539999,4022.4,4024.8,4022.2,4024.8,2.7337,53
1754700540000,1754700599999,4024.7,4025.1,4021.7,4022.7,5.4275,48
1754700600000,1754700659999,4022.5,4022.5,4021.9,4021.9,0.1902,20
1754700660000,1754700719999,4021.8,4021.9,4019.9,4019.9,2.1257,29
1754700720000,1754700779999,4019.7,4019.7,4015.5,4016.4,5.1837,51
1754700780000,1754700839999,4016.4,4016.9,4016.2,4016.9,2.0796,34
1754700840000,1754700899999,4017.2,4017.3,4015.8,4016.1,12.1562,46
1754700900000,1754700959999,4017.4,4017.4,4015.0,4015.0,1.2037,25
1754700960000,1754701019999,4015.1,4015.1,4013.7,4013.9,2.0129,31
