open_time,close_time,open,high,low,close,volume,trades
1749168000000,1749168059999,2415.2,2416.5,2412.9,2416.5,0.8367,16
1749168060000,1749168119999,2417.1,2417.1,2410.0,2410.0,15.2684,33
1749168120000,1749168179999,2410.6,2412.0,2409.5,2410.3,2.5392,15
1749168180000,1749168239999,2409.4,2410.6,2407.3,2407.3,9.6201,19
1749168240000,1749168299999,2407.2,2409.0,2406.7,2407.7,3.1306,15
1749168300000,1749168359999,2406.9,2411.5,2406.3,2411.5,4.9049,16
1749168360000,1749168419999,2409.9,2409.9,2408.4,2409.3,3.0899,17
1749168420000,1749168479999,2409.9,2412.0,2409.9,2409.9,0.6589,9
1749168480000,1749168539999,2409.1,2412.8,2409.1,2412.8,0.2245,10
1749168540000,1749168599999,2412.4,2413.4,2412.4,2413.4,0.1824,4
1749168600000,1749168659999,2413.5,2415.7,2413.5,2413.8,1.3373,16
1749168660000,1749168719999,2413.5,2414.2,2411.2,2411.2,0.1328,9
1749168720000,1749168779999,2410.6,2411.5,2408.8,2409.9,2.5168,17
1749168780000,1749168839999,2409.1,2409.6,2407.2,2409.6,8.5794,12
1749168840000,1749168899999,2409.1,2409.1,2406.9,2408.6,0.0830,7
1749168900000,1749168959999,2407.7,2408.2,2405.5,2405.5,23.8071,28
1749168960000,1749169019999,2405.5,2405.5,2402.4,2404.4,39.9812,69
1749169020000,1749169079999,2405.5,2408.7,2405.5,2408.7,0.3649,11
1749169080000,1749169139999,2409.1,2411.3,2408.6,2411.3,1.1633,10
1749169140000,1749169199999,2412.0,2413.2,2408.9,2409.3,12.1084,36
1749169200000,1749169259999,2410.4,2411.2,2408.0,2408.0,1.4385,19
1749169260000,1749169319999,2407.7,2407.7,2404.0,2404.0,0.3430,9
1749169320000,1749169379999,2403.3,2403.3,2387.6,2394.8,77.6859,113
1749169380000,1749169439999,2395.4,2404.2,2395.4,2403.9,4.0790,27
1749169440000,1749169499999,2404.0,2404.6,2400.1,2404.6,4.5740,34
1749169500000,1749169559999,2404.8,2407.1,2404.8,2406.9,6.9635,21
1749169560000,1749169619999,2406.2,2406.2,2404.1,2404.1,0.6377,10
1749169620000,1749169679999,2404.0,2405.0,2403.6,2403.9,0.6442,11
1749169680000,1749169739999,2404.1,2406.9,2404.1,2406.9,0.1861,7
1749169740000,1749169799999,2407.2,2410.4,2407.2,2410.3,2.5525,23
1749169800000,1749169859999,2410.6,2415.1,2410.6,2414.0,9.3858,28
1749169860000,1749169919999,2413.8,2415.0,2413.5,2415.0,0.3462,7
1749169920000,1749169979999,2415.2,2417.0,2415.2,2415.8,0.5759,17
1749169980000,1749170039999,2416.4,2417.7,2416.4,2417.7,0.5866,10
1749170040000,1749170099999,2417.4,2418.6,2417.4,2417.9,0.8347,17
1749170100000,1749170159999,2418.6,2419.9,2418.6,2419.9,0.1329,5
1749170160000,1749170219999,2419.8,2420.7,2419.8,2419.9,0.3236,8
1749170220000,1749170279999,2420.4,2421.4,2420.4,2420.8,1.1658,11
1749170280000,1749170339999,2420.5,2422.0,2420.5,2421.5,13.1506,16
1749170340000,1749170399999,2420.8,2423.6,2420.5,2423.6,4.9770,26
1749170400000,1749170459999,2423.0,2423.0,2421.2,2421.4,4.2383,38
1749170460000,1749170519999,2422.9,2423.4,2422.9,2423.4,0.3659,4
1749170520000,1749170579999,2423.6,2423.9,2423.6,2423.9,0.1222,6
1749170580000,1749170639999,2424.0,2424.0,2422.0,2423.8,3.0273,28
1749170640000,1749170699999,2423.4,2424.6,2423.2,2424.6,10.8964,22
1749170700000,1749170759999,2424.4,2424.5,2423.4,2423.4,0.9475,10
1749170760000,1749170819999,2423.7,2423.7,2422.2,2422.2,0.0769,6
1749170820000,1749170879999,2421.8,2421.8,2418.6,2419.2,0.9690,18
1749170880000,1749170939999,2420.4,2420.4,2420.1,2420.4,0.0544,3
1749171000000,1749171059999,2420.2,2422.5,2420.2,2422.5,0.2434,7
1749171060000,1749171119999,2423.0,2423.9,2423.0,2423.9,0.2168,6
1749171120000,1749171179999,2424.4,2426.9,2424.4,2426.9,0.5125,13
1749171180000,1749171239999,2426.1,2427.2,2426.1,2427.0,0.5680,7
1749171240000,1749171299999,2427.0,2427.3,2427.0,2427.3,0.0247,2
1749171300000,1749171359999,2428.0,2428.0,2427.5,2427.9,0.1650,6
1749171360000,1749171419999,2427.4,2427.4,2427.4,2427.4,0.5833,4
1749171480000,1749171539999,2427.3,2427.3,2426.6,2426.6,0.8719,10
1749171540000,1749171599999,2426.9,2426.9,2426.9,2426.9,0.0081,1
1749171600000,1749171659999,2426.6,2426.6,2426.5,2426.5,0.0484,2
1749171720000,1749171779999,2426.6,2427.4,2426.6,2427.4,0.2316,7
1749171780000,1749171839999,2427.3,2427.3,2425.7,2425.7,0.0881,6
1749171840000,1749171899999,2425.2,2425.2,2422.7,2422.7,0.1090,9
1749171900000,1749171959999,2422.2,2422.8,2421.8,2422.8,0.3896,6
1749171960000,1749172019999,2422.2,2422.2,2422.2,2422.2,0.0165,1
1749172020000,1749172079999,2422.2,2425.2,2422.2,2425.2,0.1173,8
1749172080000,1749172139999,2425.7,2427.2,2425.7,2426.5,0.3287,10
1749172140000,1749172199999,2427.3,2427.3,2427.3,2427.3,0.0165,1
1749172200000,1749172259999,2428.0,2428.3,2427.2,2427.2,2.5022,20
1749172260000,1749172319999,2427.4,2428.1,2427.3,2428.1,3.7379,17
1749172320000,1749172379999,2428.4,2429.1,2428.4,2429.0,2.3260,19
1749172380000,1749172439999,2429.0,2429.0,2427.7,2427.7,3.4127,15
1749172560000,1749172619999,2427.3,2427.3,2424.9,2424.9,4.6952,22
1749172620000,1749172679999,2424.8,2424.8,2424.1,2424.1,1.5806,11
1749172680000,1749172739999,2424.7,2424.7,2423.5,2423.8,0.5825,9
1749172740000,1749172799999,2424.9,2424.9,2423.4,2424.0,0.6156,10
1749172800000,1749172859999,2423.7,2423.7,2420.4,2420.4,0.1221,9
1749172860000,1749172919999,2419.3,2420.1,2419.3,2420.1,0.0789,4
1749172920000,1749172979999,2420.4,2420.4,2420.1,2420.1,0.0248,2
1749172980000,1749173039999,2420.4,2423.5,2420.4,2423.4,1.5477,15
1749173040000,1749173099999,2423.4,2423.4,2423.2,2423.2,2.2011,7
1749173100000,1749173159999,2423.5,2427.2,2423.5,2426.9,2.6084,26
1749173160000,1749173219999,2427.1,2427.1,2427.0,2427.0,0.5221,3
1749173220000,1749173279999,2426.6,2426.6,2425.7,2425.7,0.4840,12
1749173280000,1749173339999,2425.2,2425.2,2424.1,2424.1,1.0637,14
1749173340000,1749173399999,2424.4,2424.5,2423.6,2423.6,0.8661,8
1749173400000,1749173459999,2423.7,2424.4,2423.7,2424.4,0.2913,4
1749173460000,1749173519999,2425.1,2425.2,2425.1,2425.2,0.2665,2
1749173520000,1749173579999,2425.5,2425.8,2425.5,2425.8,1.0778,9
1749173580000,1749173639999,2425.2,2426.8,2423.0,2426.8,21.9521,43
1749173640000,1749173699999,2427.0,2429.3,2427.0,2429.3,2.6062,40
1749173700000,1749173759999,2429.3,2429.3,2428.0,2428.0,0.1665,6
1749173760000,1749173819999,2427.3,2428.0,2427.0,2428.0,6.3981,12
1749173820000,1749173879999,2428.0,2428.0,2423.0,2423.0,3.8249,31
1749173940000,1749173999999,2423.7,2423.7,2423.7,2423.7,0.0165,1
1749174000000,1749174059999,2423.9,2423.9,2423.0,2423.0,0.8422,8
1749174060000,1749174119999,2423.4,2423.6,2423.4,2423.6,0.7746,7
1749174120000,1749174179999,2423.6,2423.9,2423.4,2423.4,2.5381,16
1749174180000,1749174239999,2423.1,2423.1,2420.8,2420.8,19.0562,15
1749174240000,1749174299999,2420.4,2420.4,2419.4,2419.4,0.1393,6
1749174300000,1749174359999,2420.7,2421.5,2420.7,2421.5,0.3824,4
1749174360000,1749174419999,2421.8,2421.9,2421.5,2421.7,1.9499,9
1749174420000,1749174479999,2421.7,2421.9,2420.8,2420.8,11.2796,27
1749174480000,1749174539999,2421.5,2423.7,2421.5,2423.7,0.6697,10
1749174540000,1749174599999,2423.8,2424.3,2423.8,2424.3,0.4213,2
1749174600000,1749174659999,2424.4,2425.5,2424.4,2425.5,0.3331,8
1749174660000,1749174719999,2425.3,2425.3,2420.4,2420.5,4.7214,46
1749174720000,1749174779999,2420.4,2420.7,2420.2,2420.2,0.6001,6
1749174780000,1749174839999,2420.1,2420.1,2418.9,2418.9,0.2607,7
1749174840000,1749174899999,2419.3,2420.1,2419.3,2420.1,0.2879,4
1749174900000,1749174959999,2420.4,2421.5,2420.4,2421.5,0.5825,9
1749174960000,1749175019999,2421.8,2422.0,2421.8,2422.0,0.2928,6
1749175020000,1749175079999,2422.0,2422.9,2422.0,2422.9,0.8663,6
1749175080000,1749175139999,2423.0,2423.0,2422.1,2422.7,1.5032,21
1749175140000,1749175199999,2422.4,2422.4,2422.3,2422.3,0.9493,3
1749175260000,1749175319999,2422.4,2422.4,2422.0,2422.0,14.7200,34
1749175320000,1749175379999,2422.0,2422.9,2422.0,2422.9,3.1818,10
1749175380000,1749175439999,2423.0,2425.1,2423.0,2423.7,2.4383,28
1749175440000,1749175499999,2423.1,2423.1,2422.9,2423.0,0.6220,8
1749175500000,1749175559999,2423.0,2424.4,2423.0,2424.4,0.5895,8
1749175560000,1749175619999,2424.4,2424.4,2424.4,2424.4,0.0042,1
1749175620000,1749175679999,2424.4,2424.4,2424.4,2424.4,0.1343,5
1749175680000,1749175739999,2425.2,2425.2,2425.2,2425.2,0.2665,2
1749175740000,1749175799999,2425.2,2425.2,2423.7,2423.7,0.3523,9
1749175800000,1749175859999,2423.1,2423.1,2422.1,2422.1,0.2569,7
1749175860000,1749175919999,2422.0,2422.0,2419.7,2420.4,27.0174,43
1749175920000,1749175979999,2420.5,2420.5,2420.5,2420.5,0.2596,3
1749175980000,1749176039999,2420.7,2421.1,2420.6,2421.0,1.4350,10
1749176040000,1749176099999,2421.5,2422.4,2421.5,2422.4,0.2487,6
1749176100000,1749176159999,2421.0,2421.0,2418.5,2418.5,0.7440,17
1749176160000,1749176219999,2418.2,2418.2,2414.4,2414.4,2.4845,29
1749176220000,1749176279999,2415.0,2416.1,2414.8,2416.1,2.8018,19
1749176280000,1749176339999,2414.5,2414.6,2414.5,2414.6,0.2549,2
1749176340000,1749176399999,2415.0,2415.4,2415.0,2415.4,0.5249,4
1749176400000,1749176459999,2413.8,2413.8,2410.8,2410.8,0.4947,12
1749176460000,1749176519999,2411.2,2412.0,2410.5,2411.5,0.9824,11
1749176520000,1749176579999,2410.7,2411.1,2410.7,2411.1,0.3894,3
1749176580000,1749176639999,2410.6,2410.6,2409.4,2409.4,0.4532,10
1749176640000,1749176699999,2409.4,2409.5,2406.9,2409.5,1.5137,22
1749176700000,1749176759999,2409.1,2411.4,2409.0,2411.4,4.5648,19
1749176760000,1749176819999,2409.9,2410.9,2409.4,2410.9,1.3508,16
1749176880000,1749176939999,2411.2,2412.6,2411.0,2411.1,5.2316,29
1749176940000,1749176999999,2410.6,2410.6,2407.7,2407.8,3.0745,24
1749177000000,1749177059999,2408.6,2409.3,2407.7,2408.4,4.9512,37
1749177060000,1749177119999,2407.7,2407.7,2405.3,2406.0,2.9999,15
1749177120000,1749177179999,2406.2,2407.7,2406.0,2407.7,0.3498,6
1749177180000,1749177239999,2407.2,2410.1,2406.5,2410.1,0.2504,12
1749177240000,1749177299999,2408.4,2410.7,2408.4,2410.7,8.2428,21
1749177300000,1749177359999,2411.1,2413.5,2411.1,2413.5,0.5280,12
1749177360000,1749177419999,2413.8,2413.8,2412.9,2412.9,0.0516,2
1749177420000,1749177479999,2412.8,2412.8,2410.7,2410.7,0.6632,11
1749177480000,1749177539999,2410.6,2410.6,2410.4,2410.4,0.2994,3
1749177540000,1749177599999,2410.7,2417.0,2410.7,2417.0,0.8342,18
1749177600000,1749177659999,2416.8,2418.5,2416.5,2418.5,1.7429,18
1749177660000,1749177719999,2418.6,2419.3,2418.6,2419.2,0.2160,11
1749177720000,1749177779999,2419.5,2419.9,2419.3,2419.9,0.3595,12
1749177780000,1749177839999,2419.8,2419.8,2419.4,2419.4,0.0588,2
1749177840000,1749177899999,2419.5,2419.5,2419.2,2419.2,0.2065,4
1749177900000,1749177959999,2419.3,2419.4,2418.0,2418.0,4.2822,12
1749177960000,1749178019999,2417.9,2418.0,2417.9,2417.9,0.3562,5
1749178020000,1749178079999,2417.9,2420.0,2417.9,2420.0,0.3275,10
1749178080000,1749178139999,2419.3,2419.3,2419.2,2419.3,0.0786,6
1749178140000,1749178199999,2419.1,2419.1,2416.3,2416.3,1.1974,29
1749178200000,1749178259999,2416.4,2416.9,2416.4,2416.9,0.1820,4
1749178260000,1749178319999,2417.1,2420.8,2417.1,2420.8,1.2728,20
1749178320000,1749178379999,2421.5,2422.7,2421.5,2421.6,5.8177,16
1749178380000,1749178439999,2421.8,2424.6,2421.8,2424.6,9.5351,26
1749178440000,1749178499999,2424.9,2427.2,2424.9,2427.2,1.6283,23
1749178500000,1749178559999,2427.3,2433.4,2427.3,2433.4,6.6182,60
1749178560000,1749178619999,2433.4,2435.4,2433.0,2434.3,8.3904,24
1749178620000,1749178679999,2434.9,2435.5,2434.0,2434.0,6.1959,38
1749178680000,1749178739999,2434.0,2435.3,2434.0,2435.0,0.4251,10
1749178740000,1749178799999,2435.4,2437.1,2435.4,2437.0,0.9424,20
1749178800000,1749178859999,2436.5,2436.8,2434.8,2435.1,2.6470,24
1749178860000,1749178919999,2435.1,2435.1,2434.6,2434.6,0.6172,9
1749178920000,1749178979999,2434.5,2435.0,2434.5,2435.0,0.3596,8
1749178980000,1749179039999,2434.7,2434.7,2433.2,2433.2,2.6789,18
1749179040000,1749179099999,2432.5,2432.5,2431.8,2431.8,2.2570,15
