open_time,close_time,open,high,low,close,volume,trades
1759708800000,1759708859999,4517.5,4517.6,4516.6,4516.8,4.9940,19
1759708860000,1759708919999,4516.9,4516.9,4515.3,4515.4,5.1306,20
1759708920000,1759708979999,4515.4,4518.4,4515.3,4515.7,6.5487,21
1759708980000,1759709039999,4515.5,4515.5,4512.5,4512.9,5.3295,21
1759709040000,1759709099999,4512.8,4515.0,4512.7,4514.3,5.4271,22
1759709100000,1759709159999,4515.2,4515.2,4511.6,4511.7,4.9572,18
1759709160000,1759709219999,4511.8,4513.9,4511.5,4511.5,5.5426,25
1759709220000,1759709279999,4511.8,4511.8,4510.4,4510.5,7.7457,29
1759709280000,1759709339999,4511.1,4511.3,4510.5,4511.2,5.7952,23
1759709340000,1759709399999,4511.3,4511.7,4509.7,4510.1,7.7363,25
1759709400000,1759709459999,4510.4,4510.4,4504.9,4505.6,9.0216,34
1759709460000,1759709519999,4506.9,4510.8,4506.8,4510.8,5.9559,26
1759709520000,1759709579999,4511.6,4516.3,4511.6,4516.3,4.9641,23
1759709580000,1759709639999,4517.7,4522.8,4517.4,4522.8,6.4600,22
1759709640000,1759709699999,4523.5,4523.8,4522.3,4522.4,5.2891,20
1759709700000,1759709759999,4522.9,4535.9,4522.9,4533.7,13.7246,35
1759709760000,1759709819999,4534.3,4551.8,4534.3,4551.8,101.8885,55
1759709820000,1759709879999,4549.3,4552.6,4547.4,4552.6,5.8625,21
1759709880000,1759709939999,4551.9,4551.9,4548.2,4550.8,27.0728,29
1759709940000,1759709999999,4549.8,4554.5,4547.1,4553.6,5.9694,30
1759710000000,1759710059999,4552.8,4554.1,4549.1,4549.4,5.1380,25
1759710060000,1759710119999,4548.9,4548.9,4541.8,4543.0,32.2801,50
1759710120000,1759710179999,4542.5,4542.5,4531.8,4538.7,22.9240,63
1759710180000,1759710239999,4539.9,4540.8,4535.6,4536.2,5.7269,26
1759710240000,1759710299999,4536.9,4536.9,4531.6,4532.0,26.8599,24
1759710300000,1759710359999,4532.1,4532.1,4526.9,4527.2,5.0277,22
1759710360000,1759710419999,4526.3,4526.3,4514.0,4514.5,8.6404,46
1759710420000,1759710479999,4516.8,4518.7,4512.6,4518.7,6.7834,31
1759710480000,1759710539999,4518.9,4519.6,4513.2,4513.2,32.2613,31
1759710540000,1759710599999,4515.2,4517.5,4512.7,4516.6,5.2406,27
1759710600000,1759710659999,4517.5,4519.5,4515.6,4519.1,12.3034,38
1759710660000,1759710719999,4519.7,4520.7,4513.2,4513.2,7.7379,34
1759710720000,1759710779999,4514.9,4523.0,4514.2,4521.5,7.7604,40
1759710780000,1759710839999,4522.0,4522.0,4517.6,4519.1,12.2536,29
1759710840000,1759710899999,4517.8,4522.9,4516.3,4520.6,8.1987,40
1759710900000,1759710959999,4519.9,4519.9,4511.7,4511.7,7.5267,34
1759710960000,1759711019999,4513.9,4517.2,4512.2,4517.2,7.6819,31
1759711020000,1759711079999,4516.6,4516.6,4510.1,4510.4,6.1467,31
1759711080000,1759711139999,4510.6,4511.2,4507.9,4509.4,32.2012,55
1759711140000,1759711199999,4509.4,4509.4,4504.7,4505.1,6.4842,23
1759711200000,1759711259999,4506.9,4511.8,4505.8,4511.8,5.3840,26
1759711260000,1759711319999,4511.8,4513.8,4510.6,4513.8,5.0404,26
1759711320000,1759711379999,4513.8,4515.7,4513.7,4514.3,26.7828,37
1759711380000,1759711439999,4514.3,4519.1,4514.2,4519.1,6.6495,24
1759711440000,1759711499999,4517.1,4517.9,4515.4,4517.6,5.0230,18
1759711500000,1759711559999,4516.5,4517.3,4515.5,4516.3,5.0294,20
1759711560000,1759711619999,4516.5,4517.6,4512.5,4514.4,15.0094,37
1759711620000,1759711679999,4514.6,4515.6,4511.5,4512.0,5.6690,24
1759711680000,1759711739999,4512.0,4512.0,4508.2,4510.5,5.6338,25
1759711740000,1759711799999,4510.7,4514.5,4510.6,4514.5,5.8141,30
1759711800000,1759711859999,4514.9,4514.9,4508.8,4510.7,5.4939,29
1759711860000,1759711919999,4510.8,4512.9,4509.1,4509.7,5.0399,23
1759711920000,1759711979999,4508.8,4508.8,4500.8,4500.9,6.3269,40
1759711980000,1759712039999,4501.0,4502.3,4498.1,4502.1,13.8292,43
1759712040000,1759712099999,4502.3,4502.3,4493.6,4495.7,10.6687,45
1759712100000,1759712159999,4497.4,4498.4,4493.5,4498.4,2.6741,25
1759712160000,1759712219999,4499.4,4501.1,4498.5,4500.9,0.0656,18
1759712220000,1759712279999,4501.3,4503.8,4501.3,4503.8,0.6688,18
1759712280000,1759712339999,4503.7,4503.7,4501.3,4503.1,24.3894,32
1759712340000,1759712399999,4502.0,4502.0,4500.8,4501.0,3.7413,21
1759712400000,1759712459999,4502.5,4502.5,4498.7,4499.8,2.2042,24
1759712460000,1759712519999,4499.8,4501.7,4498.0,4499.6,2.3751,17
1759712520000,1759712579999,4499.1,4499.1,4494.3,4494.3,2.6234,25
1759712580000,1759712639999,4494.4,4498.7,4494.3,4498.6,2.2700,17
1759712640000,1759712699999,4499.2,4503.1,4499.1,4503.1,3.7336,33
1759712700000,1759712759999,4503.9,4506.9,4502.9,4506.6,2.5763,25
1759712760000,1759712819999,4506.9,4508.9,4506.6,4507.7,3.0487,23
1759712820000,1759712879999,4507.9,4511.0,4507.9,4508.6,8.7618,20
1759712880000,1759712939999,4509.7,4510.0,4507.5,4507.8,17.5302,27
1759712940000,1759712999999,4507.9,4507.9,4504.8,4504.8,15.4619,19
1759713000000,1759713059999,4505.1,4506.3,4504.6,4505.4,14.9809,18
1759713060000,1759713119999,4505.9,4506.9,4504.7,4506.7,15.3981,26
1759713120000,1759713179999,4506.4,4508.8,4506.4,4507.9,14.9686,19
1759713180000,1759713239999,4509.3,4510.0,4507.7,4507.7,2.2302,15
1759713240000,1759713299999,4506.6,4507.9,4506.3,4506.3,3.0879,15
1759713300000,1759713359999,4505.3,4505.3,4501.0,4501.0,2.6652,19
1759713360000,1759713419999,4500.1,4503.8,4500.1,4503.8,2.3819,17
1759713420000,1759713479999,4504.0,4504.0,4502.4,4503.7,2.0625,14
1759713480000,1759713539999,4502.6,4507.3,4502.6,4507.3,2.5252,19
1759713540000,1759713599999,4508.2,4511.0,4508.2,4510.9,2.5813,17
1759713600000,1759713659999,4510.2,4518.6,4510.2,4518.1,3.3565,31
1759713660000,1759713719999,4516.4,4520.2,4516.4,4520.2,5.0601,26
1759713720000,1759713779999,4520.1,4521.3,4518.6,4518.6,6.9886,28
1759713780000,1759713839999,4518.6,4521.0,4517.6,4520.8,4.8473,18
1759713840000,1759713899999,4521.1,4529.0,4521.1,4529.0,5.8682,34
1759713900000,1759713959999,4529.1,4530.1,4526.8,4530.0,4.2915,19
1759713960000,1759714019999,4529.5,4534.4,4529.1,4532.9,3.4276,26
1759714020000,1759714079999,4533.7,4535.1,4529.9,4529.9,3.9150,18
1759714080000,1759714139999,4529.8,4532.1,4529.3,4532.1,2.5693,15
1759714140000,1759714199999,4532.6,4532.8,4530.3,4531.4,2.1782,15
1759714200000,1759714259999,4533.0,4541.0,4533.0,4537.7,49.0956,46
1759714260000,1759714319999,4538.8,4543.3,4537.7,4541.2,17.5783,29
1759714320000,1759714379999,4541.2,4543.1,4539.6,4539.6,3.3925,21
1759714380000,1759714439999,4538.6,4542.3,4538.2,4542.0,2.3366,20
1759714440000,1759714499999,4541.0,4543.6,4538.2,4538.3,2.6641,18
1759714500000,1759714559999,4538.3,4540.3,4532.0,4532.1,2.8112,30
1759714560000,1759714619999,4532.7,4534.6,4531.9,4533.5,2.9399,15
1759714620000,1759714679999,4533.7,4538.9,4533.2,4538.9,2.4836,21
1759714680000,1759714739999,4539.7,4544.1,4539.4,4539.7,6.8215,16
1759714740000,1759714799999,4538.9,4538.9,4536.0,4536.0,2.7078,14
1759714800000,1759714859999,4535.8,4535.8,4532.0,4534.0,2.7730,20
1759714860000,1759714919999,4535.9,4538.2,4535.9,4536.0,15.0784,62
1759714920000,1759714979999,4535.9,4535.9,4533.5,4533.7,2.5038,12
1759714980000,1759715039999,4533.4,4533.4,4521.2,4522.4,22.1306,59
1759715040000,1759715099999,4523.4,4526.5,4523.4,4526.2,2.3870,16
1759715100000,1759715159999,4524.5,4524.5,4521.5,4522.9,2.5935,17
1759715160000,1759715219999,4522.1,4525.4,4521.6,4525.4,2.4458,13
1759715220000,1759715279999,4526.4,4528.5,4526.4,4528.3,2.2981,16
1759715280000,1759715339999,4527.8,4530.6,4527.8,4530.6,2.5556,15
1759715340000,1759715399999,4530.9,4531.2,4530.8,4531.0,2.2741,11
1759715400000,1759715459999,4529.3,4532.2,4529.3,4531.4,5.4011,15
1759715460000,1759715519999,4532.2,4532.3,4530.6,4532.2,2.4492,11
1759715520000,1759715579999,4532.4,4532.8,4532.3,4532.7,2.7084,12
1759715580000,1759715639999,4531.9,4533.1,4528.8,4528.8,3.1840,15
1759715640000,1759715699999,4528.8,4532.9,4528.8,4530.9,2.4275,16
1759715700000,1759715759999,4532.0,4532.0,4529.7,4529.7,2.4582,11
1759715760000,1759715819999,4529.6,4530.7,4529.6,4530.0,3.8063,15
1759715820000,1759715879999,4528.7,4529.9,4526.6,4529.4,3.3040,21
1759715880000,1759715939999,4529.2,4532.2,4528.6,4530.8,2.2690,16
1759715940000,1759715999999,4531.5,4532.1,4530.4,4531.7,2.8605,14
1759716000000,1759716059999,4530.8,4532.6,4530.8,4532.6,2.6209,11
1759716060000,1759716119999,4532.9,4534.4,4531.1,4531.1,6.8671,23
1759716120000,1759716179999,4531.2,4532.5,4530.1,4531.2,24.6298,29
1759716180000,1759716239999,4531.2,4531.2,4527.1,4527.9,21.7519,28
1759716240000,1759716299999,4527.2,4527.2,4525.4,4526.1,17.6480,27
1759716300000,1759716359999,4526.4,4530.4,4526.4,4530.4,24.7725,35
1759716360000,1759716419999,4530.4,4530.4,4527.3,4527.3,2.2691,12
1759716420000,1759716479999,4527.1,4530.9,4527.1,4529.7,3.3412,20
1759716480000,1759716539999,4529.7,4529.7,4527.1,4528.3,2.7607,15
1759716540000,1759716599999,4529.7,4529.9,4526.8,4527.3,2.8478,12
1759716600000,1759716659999,4526.5,4527.8,4525.0,4527.8,2.3651,19
1759716660000,1759716719999,4529.4,4533.0,4529.4,4532.3,2.5127,17
1759716720000,1759716779999,4531.8,4531.8,4529.8,4529.8,2.5858,12
1759716780000,1759716839999,4528.8,4530.2,4528.7,4530.0,2.2154,12
1759716840000,1759716899999,4529.3,4529.3,4526.9,4526.9,2.9502,12
1759716900000,1759716959999,4527.4,4529.0,4527.4,4528.2,2.3779,10
1759716960000,1759717019999,4527.0,4528.8,4525.1,4525.1,3.1778,16
1759717020000,1759717079999,4525.4,4525.4,4524.6,4525.1,3.3479,9
1759717080000,1759717139999,4524.8,4524.8,4524.7,4524.8,6.2661,12
1759717140000,1759717199999,4525.0,4525.8,4524.5,4525.7,6.1415,13
1759717200000,1759717259999,4524.6,4525.6,4523.3,4524.9,2.8781,17
1759717260000,1759717319999,4524.0,4525.2,4523.4,4525.2,3.1392,13
1759717320000,1759717379999,4525.4,4527.6,4525.4,4527.2,3.4860,15
1759717380000,1759717439999,4526.2,4531.4,4525.7,4531.4,3.3106,24
1759717440000,1759717499999,4531.6,4531.8,4526.1,4526.1,3.7188,20
1759717500000,1759717559999,4525.5,4525.7,4525.2,4525.2,3.3940,12
1759717560000,1759717619999,4525.1,4525.7,4524.0,4524.2,3.9034,15
1759717620000,1759717679999,4524.9,4525.5,4523.0,4523.3,3.3813,14
1759717680000,1759717739999,4524.2,4526.4,4523.7,4524.1,21.4353,42
1759717740000,1759717799999,4524.0,4524.6,4522.3,4522.3,31.3186,41
1759717800000,1759717859999,4521.8,4525.6,4521.0,4525.5,23.4763,34
1759717860000,1759717919999,4525.2,4525.3,4522.0,4522.9,25.6306,30
1759717920000,1759717979999,4522.9,4522.9,4518.6,4518.6,25.7721,43
1759717980000,1759718039999,4518.8,4518.9,4512.1,4514.8,21.5044,42
1759718040000,1759718099999,4512.9,4515.0,4511.1,4515.0,4.8987,30
1759718100000,1759718159999,4513.5,4515.0,4513.0,4514.1,2.5967,9
1759718160000,1759718219999,4515.8,4515.8,4514.7,4514.9,2.0218,8
1759718220000,1759718279999,4513.0,4514.1,4512.8,4514.1,3.6405,12
1759718280000,1759718339999,4514.2,4514.4,4510.3,4510.4,14.2688,31
1759718340000,1759718399999,4512.0,4514.1,4512.0,4513.6,2.7319,14
1759718400000,1759718459999,4515.4,4521.4,4515.4,4520.9,6.9260,25
1759718460000,1759718519999,4521.4,4522.9,4521.4,4522.8,2.2115,8
1759718520000,1759718579999,4523.0,4523.0,4521.6,4522.2,2.3426,8
1759718580000,1759718639999,4522.9,4523.5,4522.9,4523.2,2.7548,10
1759718640000,1759718699999,4523.7,4524.8,4523.6,4524.0,3.3348,11
1759718700000,1759718759999,4525.0,4526.6,4524.5,4526.4,2.4380,10
1759718760000,1759718819999,4526.6,4531.2,4526.6,4530.8,2.8753,19
1759718820000,1759718879999,4531.3,4535.1,4531.3,4534.4,2.5427,15
1759718880000,1759718939999,4535.5,4551.7,4535.5,4550.8,13.9102,45
1759718940000,1759718999999,4550.4,4553.3,4545.8,4545.8,7.3027,20
1759719000000,1759719059999,4547.6,4548.1,4545.5,4548.1,2.1888,12
1759719060000,1759719119999,4549.1,4549.1,4543.1,4543.3,2.7177,19
1759719120000,1759719179999,4542.5,4542.5,4539.1,4539.5,5.7226,16
1759719180000,1759719239999,4540.5,4543.1,4539.3,4539.3,5.1883,23
1759719240000,1759719299999,4539.1,4541.5,4538.6,4541.2,2.7619,11
1759719300000,1759719359999,4541.6,4543.1,4541.2,4541.2,2.3509,14
1759719360000,1759719419999,4541.9,4542.6,4541.0,4541.5,2.3339,11
1759719420000,1759719479999,4541.4,4541.4,4539.0,4539.0,2.4239,11
1759719480000,1759719539999,4540.3,4540.4,4540.0,4540.3,2.5199,8
1759719540000,1759719599999,4539.9,4542.8,4539.8,4542.8,4.1501,15
1759719600000,1759719659999,4540.6,4540.8,4539.3,4540.8,5.6348,12
1759719660000,1759719719999,4540.6,4541.4,4540.4,4541.0,2.2595,11
1759719720000,1759719779999,4541.5,4543.3,4541.2,4541.2,3.5740,16
