open_time,close_time,open,high,low,close,volume,trades
1765929600000,1765929659999,2962.3,2962.3,2958.8,2959.7,4.3503,9
1765929660000,1765929719999,2958.0,2958.0,2955.6,2955.6,0.0716,2
1765929720000,1765929779999,2957.7,2957.7,2957.7,2957.7,0.0122,1
1765929780000,1765929839999,2957.9,2958.0,2957.8,2957.8,0.4294,4
1765929840000,1765929899999,2957.4,2957.8,2957.4,2957.8,0.0655,4
1765929900000,1765929959999,2956.5,2956.5,2955.8,2955.8,0.1584,4
1765929960000,1765930019999,2956.2,2959.0,2956.2,2958.4,0.1048,5
1765930020000,1765930079999,2957.8,2957.8,2956.6,2956.6,0.0134,2
1765930080000,1765930139999,2955.9,2956.8,2955.9,2956.8,0.0792,3
1765930140000,1765930199999,2957.2,2957.2,2957.2,2957.2,0.0451,1
1765930200000,1765930259999,2957.5,2957.5,2957.5,2957.5,0.05,1
1765930260000,1765930319999,2958.4,2958.4,2958.4,2958.4,0.0215,1
1765930320000,1765930379999,2958.2,2958.8,2958.2,2958.3,0.1103,5
1765930380000,1765930439999,2957.4,2957.4,2953.6,2953.6,0.0906,2
1765930440000,1765930499999,2951.3,2951.5,2951.3,2951.5,1.1058,3
1765930500000,1765930559999,2952.6,2953.0,2952.6,2953.0,0.0381,3
1765930560000,1765930619999,2952.4,2952.4,2951.0,2951.8,0.0880,3
1765930620000,1765930679999,2953.2,2953.2,2953.2,2953.2,0.05,1
1765930680000,1765930739999,2954.6,2954.6,2954.1,2954.1,0.0630,3
1765930800000,1765930859999,2951.0,2951.0,2951.0,2951.0,0.0380,3
1765930860000,1765930919999,2951.6,2951.6,2948.5,2949.9,0.8182,8
1765930920000,1765930979999,2950.8,2950.8,2950.4,2950.4,0.0926,3
1765931040000,1765931099999,2951.2,2953.3,2951.2,2953.3,0.0447,4
1765931100000,1765931159999,2955.7,2955.7,2954.0,2954.0,0.0712,2
1765931160000,1765931219999,2953.8,2954.1,2952.6,2952.6,0.1569,4
1765931220000,1765931279999,2951.4,2951.4,2951.4,2951.4,0.0212,1
1765931340000,1765931399999,2953.0,2953.0,2949.9,2950.6,0.1176,3
1765931400000,1765931459999,2950.3,2950.3,2950.3,2950.3,0.0097,1
1765931460000,1765931519999,2950.3,2950.3,2949.4,2949.4,3.9314,8
1765931520000,1765931579999,2948.8,2948.8,2948.2,2948.2,0.0330,2
1765931580000,1765931639999,2946.8,2947.5,2944.2,2947.5,0.1036,4
1765931640000,1765931699999,2948.1,2948.1,2948.1,2948.1,0.0448,1
