open_time,close_time,open,high,low,close,volume,trades
1759276800000,1759276859999,4146.8,4147.8,4146.8,4147.8,3.8058,8
1759276860000,1759276919999,4148.1,4151.0,4148.1,4151.0,2.4221,41
1759276920000,1759276979999,4151.0,4151.3,4151.0,4151.1,0.7028,5
1759276980000,1759277039999,4152.1,4152.1,4151.5,4151.5,0.7251,15
1759277040000,1759277099999,4151.4,4152.7,4150.8,4152.7,2.2665,18
1759277100000,1759277159999,4152.7,4153.9,4152.7,4153.6,8.2089,32
1759277160000,1759277219999,4153.5,4153.8,4152.4,4153.6,0.4650,9
1759277220000,1759277279999,4153.2,4153.2,4152.0,4152.0,0.0993,5
1759277280000,1759277339999,4151.7,4151.7,4151.2,4151.2,0.2380,3
1759277340000,1759277399999,4150.9,4150.9,4150.9,4150.9,0.0236,2
1759277400000,1759277459999,4150.9,4150.9,4150.4,4150.4,0.3624,6
1759277460000,1759277519999,4150.6,4150.6,4149.6,4149.6,0.1084,5
1759277520000,1759277579999,4149.0,4149.3,4149.0,4149.3,0.0428,3
1759277580000,1759277639999,4150.1,4150.1,4147.5,4147.5,0.2434,11
1759277640000,1759277699999,4147.4,4147.4,4146.9,4147.4,0.3662,8
1759277700000,1759277759999,4148.1,4148.1,4146.8,4146.8,0.0933,6
1759277760000,1759277819999,4146.4,4146.4,4145.7,4145.7,0.2892,8
1759277820000,1759277879999,4146.1,4146.2,4143.7,4143.7,3.5321,20
1759277880000,1759277939999,4143.5,4144.4,4143.3,4144.4,0.0946,8
1759277940000,1759277999999,4144.4,4146.2,4144.3,4146.2,0.5839,10
1759278000000,1759278059999,4146.4,4146.7,4145.8,4146.3,0.6225,10
1759278060000,1759278119999,4145.8,4145.8,4143.1,4143.1,0.9886,12
1759278120000,1759278179999,4143.2,4143.2,4142.1,4142.1,0.4110,10
1759278180000,1759278239999,4142.0,4142.0,4138.9,4139.8,4.0462,33
1759278240000,1759278299999,4141.0,4141.0,4138.8,4138.8,0.3111,11
1759278300000,1759278359999,4139.9,4141.0,4139.9,4141.0,0.0409,4
1759278360000,1759278419999,4141.2,4141.2,4138.3,4138.3,0.1513,10
1759278420000,1759278479999,4137.9,4139.6,4137.9,4139.6,0.0056,2
1759278480000,1759278539999,4139.7,4140.2,4139.7,4140.2,0.3245,6
1759278540000,1759278599999,4140.2,4140.2,4134.3,4135.1,0.9404,28
