open_time,close_time,open,high,low,close,volume,trades
1761609600000,1761609659999,4120.2,4120.2,4118.1,4118.1,3.5717,15
1761609660000,1761609719999,4118.1,4118.5,4115.8,4117.2,2.6325,11
1761609720000,1761609779999,4116.2,4116.4,4115.1,4116.3,0.4322,6
1761609780000,1761609839999,4115.7,4115.7,4113.3,4113.3,0.5397,5
1761609840000,1761609899999,4113.1,4113.6,4112.5,4113.3,2.8237,10
1761609900000,1761609959999,4112.3,4112.4,4110.9,4110.9,0.4048,7
1761609960000,1761610019999,4110.3,4110.3,4108.6,4108.6,1.1228,10
1761610020000,1761610079999,4108.8,4109.9,4108.4,4108.4,0.4661,8
1761610080000,1761610139999,4110.0,4118.3,4110.0,4118.0,1.3481,12
1761610140000,1761610199999,4118.1,4121.7,4118.1,4121.7,3.4863,16
1761610200000,1761610259999,4122.9,4124.1,4122.9,4124.0,4.7399,10
1761610260000,1761610319999,4123.3,4123.8,4120.2,4120.2,1.4893,10
1761610320000,1761610379999,4120.9,4122.0,4120.8,4121.2,0.3978,4
1761610380000,1761610439999,4120.3,4120.4,4118.6,4118.6,0.4094,7
1761610440000,1761610499999,4119.3,4120.5,4118.3,4120.5,0.4777,6
1761610500000,1761610559999,4120.0,4121.9,4117.9,4121.9,0.4742,6
1761610560000,1761610619999,4122.0,4127.6,4122.0,4127.6,1.9468,9
1761610620000,1761610679999,4127.7,4127.7,4123.1,4124.6,1.1638,6
1761610680000,1761610739999,4123.1,4124.8,4123.1,4124.4,3.3790,6
1761610740000,1761610799999,4124.5,4124.5,4123.5,4124.0,0.4527,5
1761610800000,1761610859999,4126.8,4126.8,4125.3,4125.5,0.5833,6
1761610860000,1761610919999,4124.4,4126.8,4124.4,4126.8,0.5050,11
1761610920000,1761610979999,4125.6,4129.4,4125.6,4129.4,0.3986,7
1761610980000,1761611039999,4129.5,4132.8,4129.5,4132.8,0.7111,8
1761611040000,1761611099999,4130.7,4130.7,4130.2,4130.4,0.3944,5
1761611100000,1761611159999,4130.4,4130.4,4127.8,4127.8,0.5604,7
1761611160000,1761611219999,4127.8,4128.7,4127.7,4127.9,1.8824,7
1761611220000,1761611279999,4127.9,4127.9,4127.0,4127.0,0.3954,5
1761611280000,1761611339999,4127.6,4128.8,4127.3,4127.3,0.5042,6
1761611340000,1761611399999,4127.4,4127.4,4127.0,4127.0,0.4185,7
1761611400000,1761611459999,4126.7,4126.7,4122.7,4122.7,0.4202,9
1761611460000,1761611519999,4121.0,4122.3,4121.0,4121.4,0.4118,6
1761611520000,1761611579999,4119.9,4120.9,4118.7,4118.7,0.4106,9
1761611580000,1761611639999,4119.0,4119.7,4118.1,4119.6,0.4241,8
1761611640000,1761611699999,4119.7,4119.7,4116.1,4116.1,0.8754,14
1761611700000,1761611759999,4116.4,4117.2,4116.3,4116.4,0.5322,10
1761611760000,1761611819999,4117.3,4120.0,4117.0,4118.5,0.7052,12
1761611820000,1761611879999,4119.2,4121.0,4117.2,4117.5,1.4345,14
1761611880000,1761611939999,4117.6,4118.2,4116.8,4118.1,0.5059,10
1761611940000,1761611999999,4118.2,4120.8,4118.1,4118.7,0.6876,12
1761612000000,1761612059999,4117.8,4117.8,4113.7,4114.5,0.6135,13
1761612060000,1761612119999,4114.6,4114.6,4112.2,4112.5,0.4301,9
1761612120000,1761612179999,4113.5,4115.1,4112.5,4112.5,0.4294,10
1761612180000,1761612239999,4112.7,4114.2,4112.3,4113.5,0.4276,8
1761612240000,1761612299999,4114.6,4120.2,4114.6,4120.2,2.1566,19
1761612300000,1761612359999,4120.2,4122.8,4120.2,4122.6,0.7583,12
1761612360000,1761612419999,4122.7,4122.7,4117.3,4117.6,0.4185,9
1761612420000,1761612479999,4117.0,4117.0,4112.6,4112.9,1.2187,15
1761612480000,1761612539999,4112.7,4112.7,4108.4,4108.4,2.1697,17
1761612540000,1761612599999,4108.1,4110.6,4108.1,4110.2,0.4553,11
1761612600000,1761612659999,4109.9,4111.9,4109.8,4111.7,1.1660,10
1761612660000,1761612719999,4111.6,4114.6,4109.9,4113.6,1.6482,16
1761612720000,1761612779999,4114.4,4118.8,4114.4,4118.8,0.7631,11
1761612780000,1761612839999,4118.8,4119.8,4115.6,4115.6,0.8811,13
1761612840000,1761612899999,4115.5,4115.5,4113.8,4115.0,0.4468,10
1761612900000,1761612959999,4115.9,4116.0,4114.8,4115.8,0.4293,8
1761612960000,1761613019999,4115.9,4116.9,4115.4,4115.8,0.4218,8
1761613020000,1761613079999,4116.4,4116.8,4114.6,4115.0,0.4501,7
1761613080000,1761613139999,4114.9,4115.3,4112.2,4113.7,0.4462,8
1761613140000,1761613199999,4114.0,4115.6,4113.4,4115.6,7.9941,10
1761613200000,1761613259999,4117.1,4120.0,4117.1,4119.2,1.6124,14
1761613260000,1761613319999,4119.3,4122.0,4119.3,4120.1,0.5587,7
1761613320000,1761613379999,4120.9,4121.8,4119.5,4119.5,0.4196,8
1761613380000,1761613439999,4120.1,4122.4,4120.1,4122.4,0.4064,6
1761613440000,1761613499999,4124.0,4124.9,4123.4,4123.4,0.7273,7
1761613500000,1761613559999,4123.1,4123.3,4118.9,4119.4,0.7383,9
1761613560000,1761613619999,4121.7,4123.9,4121.7,4123.9,0.5010,5
1761613620000,1761613679999,4124.8,4124.8,4122.0,4122.0,0.5302,13
1761613680000,1761613739999,4122.0,4122.0,4118.9,4118.9,0.5063,12
1761613740000,1761613799999,4120.6,4123.5,4120.6,4123.5,0.4156,6
1761613800000,1761613859999,4125.7,4128.6,4125.7,4127.6,1.7021,13
1761613860000,1761613919999,4128.7,4129.0,4128.3,4129.0,0.5475,6
1761613920000,1761613979999,4128.4,4128.4,4127.3,4127.3,0.4118,7
1761613980000,1761614039999,4127.5,4128.7,4127.5,4128.7,0.4156,7
1761614040000,1761614099999,4128.6,4128.6,4127.2,4127.2,0.7317,11
1761614100000,1761614159999,4127.8,4129.9,4127.8,4129.1,13.0104,16
1761614160000,1761614219999,4128.7,4131.8,4128.5,4131.4,0.5439,9
1761614220000,1761614279999,4130.9,4132.0,4129.5,4132.0,0.5721,11
1761614280000,1761614339999,4131.2,4132.0,4131.2,4131.9,0.6663,9
1761614340000,1761614399999,4132.1,4133.3,4129.8,4129.8,0.4319,9
1761614400000,1761614459999,4130.5,4130.5,4127.9,4127.9,0.4249,9
1761614460000,1761614519999,4128.4,4128.5,4126.0,4128.4,1.1538,14
1761614520000,1761614579999,4130.2,4130.2,4127.8,4127.8,0.4301,10
1761614580000,1761614639999,4128.7,4129.3,4128.2,4128.6,0.4245,8
1761614640000,1761614699999,4128.3,4130.1,4128.3,4129.9,0.4252,8
1761614700000,1761614759999,4131.6,4131.6,4124.7,4125.1,1.7346,14
1761614760000,1761614819999,4125.5,4130.1,4123.7,4130.1,0.8330,23
1761614820000,1761614879999,4129.8,4130.1,4128.1,4129.7,0.7499,28
1761614880000,1761614939999,4129.5,4130.1,4128.5,4130.1,0.4354,9
1761614940000,1761614999999,4129.9,4130.6,4129.9,4130.2,0.4311,9
1761615000000,1761615059999,4128.4,4128.5,4127.0,4127.0,0.6985,10
1761615060000,1761615119999,4126.3,4126.3,4124.4,4124.4,0.4227,8
1761615120000,1761615179999,4124.4,4124.4,4122.6,4123.6,12.4238,19
1761615180000,1761615239999,4122.6,4124.3,4121.9,4123.6,3.3224,24
1761615240000,1761615299999,4122.9,4123.9,4122.5,4123.7,0.4708,9
1761615300000,1761615359999,4123.8,4130.0,4123.8,4129.2,0.6806,14
1761615360000,1761615419999,4130.3,4130.3,4129.9,4130.3,1.8927,11
