open_time,close_time,open,high,low,close,volume,trades
1768176000000,1768176059999,3119.5,3119.5,3116.7,3116.7,4.6069,9
1768176060000,1768176119999,3114.5,3114.8,3112.6,3114.8,1.7475,6
1768176180000,1768176239999,3117.1,3119.3,3117.1,3119.3,0.3260,2
1768176240000,1768176299999,3115.2,3115.2,3112.5,3112.5,0.4201,2
1768176300000,1768176359999,3108.5,3109.0,3108.3,3109.0,0.2981,7
1768176360000,1768176419999,3109.7,3109.7,3109.6,3109.6,0.0173,2
1768176480000,1768176539999,3108.3,3108.3,3108.0,3108.0,0.0805,2
1768176540000,1768176599999,3106.3,3106.3,3106.3,3106.3,0.0208,1
1768176600000,1768176659999,3106.5,3106.5,3106.5,3106.5,0.0485,1
1768176720000,1768176779999,3107.6,3109.5,3107.6,3109.0,1.5185,6
1768176780000,1768176839999,3111.2,3111.2,3111.2,3111.2,0.4934,2
1768176840000,1768176899999,3112.7,3112.7,3112.1,3112.1,0.0782,2
1768176900000,1768176959999,3111.4,3111.4,3111.4,3111.4,1.4709,3
1768176960000,1768177019999,3114.6,3114.9,3114.6,3114.9,0.5287,4
1768177020000,1768177079999,3116.1,3120.3,3116.1,3119.5,3.2094,14
1768177080000,1768177139999,3119.3,3121.2,3119.3,3119.7,1.8418,11
1768177140000,1768177199999,3122.6,3122.6,3120.1,3120.1,0.2352,5
1768177200000,1768177259999,3121.5,3121.5,3120.9,3121.1,0.5563,5
1768177320000,1768177379999,3119.0,3119.0,3115.2,3116.3,0.2441,3
1768177380000,1768177439999,3115.8,3118.1,3115.8,3118.1,0.3708,6
1768177440000,1768177499999,3119.1,3119.1,3119.1,3119.1,0.0500,2
1768177500000,1768177559999,3116.0,3117.6,3116.0,3117.6,0.3399,2
1768177560000,1768177619999,3116.4,3116.4,3116.4,3116.4,0.2829,1
1768177620000,1768177679999,3116.6,3116.6,3116.6,3116.6,0.2617,1
1768177800000,1768177859999,3117.5,3117.6,3117.5,3117.6,1.0740,3
1768177860000,1768177919999,3116.2,3116.2,3116.2,3116.2,0.0056,1
1768177920000,1768177979999,3113.8,3113.8,3113.6,3113.8,0.1208,3
1768177980000,1768178039999,3112.9,3113.1,3111.5,3112.2,0.2774,6
1768178040000,1768178099999,3111.5,3111.5,3110.4,3110.8,0.1327,3
1768178220000,1768178279999,3112.7,3112.7,3112.7,3112.7,0.0071,1
1768178280000,1768178339999,3109.3,3109.3,3103.5,3104.5,0.9968,7
1768178340000,1768178399999,3105.1,3105.2,3104.3,3104.3,0.1578,5
1768178400000,1768178459999,3106.0,3106.6,3106.0,3106.6,0.0249,2
1768178460000,1768178519999,3103.9,3104.6,3102.3,3102.3,0.1045,4
1768178520000,1768178579999,3102.1,3102.1,3102.1,3102.1,0.0059,1
1768178580000,1768178639999,3102.1,3102.1,3102.1,3102.1,0.0773,3
1768178640000,1768178699999,3102.0,3102.0,3101.6,3101.6,0.0612,3
1768178700000,1768178759999,3100.9,3101.8,3100.9,3101.8,0.0670,3
1768178760000,1768178819999,3104.1,3104.1,3104.1,3104.1,0.9,1
1768178820000,1768178879999,3105.2,3105.2,3105.1,3105.1,0.3468,2
1768178880000,1768178939999,3104.1,3106.7,3104.1,3106.7,0.0440,2
1768178940000,1768178999999,3102.6,3104.9,3102.6,3104.9,0.0310,2
1768179000000,1768179059999,3104.6,3104.6,3102.5,3102.5,0.7336,4
1768179060000,1768179119999,3100.8,3100.8,3096.4,3096.5,1.7372,15
1768179120000,1768179179999,3095.6,3100.2,3095.6,3098.9,8.2099,20
1768179180000,1768179239999,3097.9,3097.9,3097.9,3097.9,0.282,1
1768179240000,1768179299999,3103.0,3103.0,3103.0,3103.0,0.0486,1
1768179300000,1768179359999,3106.0,3106.0,3106.0,3106.0,0.139,1
1768179420000,1768179479999,3111.1,3112.5,3111.1,3112.2,1.8522,3
1768179540000,1768179599999,3114.2,3114.2,3114.2,3114.2,0.0517,1
1768179600000,1768179659999,3116.7,3123.3,3116.7,3119.2,7.6445,17
1768179660000,1768179719999,3118.9,3119.6,3118.6,3119.6,2.4411,5
1768179720000,1768179779999,3122.6,3122.6,3121.3,3121.3,1.2262,3
1768179780000,1768179839999,3121.8,3126.6,3121.8,3126.6,1.9629,6
1768179840000,1768179899999,3131.7,3132.2,3129.7,3130.6,9.7857,10
1768179900000,1768179959999,3130.0,3130.0,3128.3,3128.3,3.8193,12
1768179960000,1768180019999,3132.8,3132.8,3125.8,3126.6,4.4383,8
1768180020000,1768180079999,3126.9,3126.9,3124.8,3125.2,1.1394,7
1768180080000,1768180139999,3124.5,3126.2,3123.8,3126.2,3.0834,7
1768180140000,1768180199999,3123.3,3124.3,3123.3,3124.3,0.0832,2
1768180200000,1768180259999,3125.1,3125.1,3122.6,3123.8,2.4702,6
1768180260000,1768180319999,3126.2,3127.2,3125.1,3125.8,1.0543,7
1768180320000,1768180379999,3124.8,3125.1,3124.8,3125.1,0.0074,2
1768180380000,1768180439999,3122.5,3123.2,3121.7,3123.2,0.0357,3
1768180440000,1768180499999,3123.7,3124.1,3123.7,3124.1,0.0074,2
1768180500000,1768180559999,3121.4,3121.4,3119.0,3120.0,1.1239,11
1768180560000,1768180619999,3119.5,3121.2,3118.5,3118.5,2.4281,15
1768180620000,1768180679999,3119.6,3122.1,3118.5,3122.1,1.7717,7
